"","MLS # Link","St","Area","Address","Subdivision/Complex","","List Price","Sale Price","#Beds","#FBaths","#HBaths","SqFt LA","Type of Property","Year Built","#Garage Spaces","Pool YN","Waterfront Property (Y/N)","Design","Lot SqFt"
"1","B26033766","A","3280","301 Hendricks Isle Unit#7","PLACE DES ARTS CONDO "," ","$1,900,000","","4","4","1","4,445","Condo","2005","1","No","Yes","Substantially Remodeled, Split Level","0"
"1","B26013474","A","3170","2112 Manatee Drive","HARBOUR INLET "," ","$1,899,000","","4","3","0","2,875","Single","1957","","Yes","No","Ranch, Substantially Remodeled","8,500"
"1","F10518960","A","3280","111 SE 8th Avenue Unit#1501","Venezia Venezia"," ","$1,899,000","","3","4","1","4,120","Condo","2002","3","","Yes","",""
"1","R11169975","A","3600","1020 SE 11th Street","RIO VISTA ISLES "," ","$1,899,000","","4","3","0","2,321","Single","1949","1","Yes","No","","6,250"
"1","F10534100","A","3600","1507 SE 15th Street Unit#202","HARBORS EDGE CONDO HARBORS EDGE CONDO","","$1,899,000","","3","3","0","2,372","Condo","2022","2","","Yes","",""
"1","B26039001","A","3170","1635 Seabreeze Boulevard","HARBOR BEACH ","","$1,895,000","","3","2","0","1,584","Single","1953","2","Yes","No","Ranch, Substantially Remodeled","13,639"
"1","A12004493","A","3270","104 NE 16th Ter","VICTORIA PARK CORR AMEN P THE CURVE","","$1,875,000","","4","4","1","¤2,901","Townhouse","2020","2","","No","",""
"1","F10513991","A","3270","809 NE 16th Avenue Unit#20","Regency Park Townhomes Regency Park Townhomes","","$1,869,000","","4","4","1","2,823","Townhouse","2025","2","","No","",""
"1","A12007217","A","3260","1808 Coral Ridge Dr","LIVERMORE ESTATES Livermore Estates","","$1,865,000","","4","4","1","¤3,387","Townhouse","2018","2","","No","",""
"1","B26053982","A","3600","800 SE 11TH Court","RIO VISTA ISLES ","","$1,849,000","","4","2","1","1,787","Single","1936","","Yes","No","","8,750"
"1","B26016737","A","3160","2845 NE 9th Street Unit#Ph5","LE CLUB INTERNATIONAL COND "," ","$1,825,000","","2","3","1","2,450","Condo","2002","2","No","Yes","Penthouse, Substantially Remodeled","0"
"1","F10551513","A","3370","1133 NE 18th Court","Lauderdale Park 6-33 1/2 "," ","$1,825,000","","3","2","1","2,576","Single","2025","2","Yes","Yes","","7,053"
"1","B26035698","A","3700","300 NE 3rd Avenue Unit#2703s","Ombelle Fort Lauderdale ","","$1,815,447","","2","2","1","1,605","Condo","2028","1","No","No","","0"
"1","B26011448","A","3280","133 Isle Of Venice Drive Unit#201","AQUAVUE LAS OLAS CONDO "," ","$1,800,000","","3","3","1","2,849","Condo","2018","2","No","Yes","Other","0"
"1","B26035141","A","3160","151 N Seabreeze Boulevard Unit#903","Selene Oceanfront ","","$1,799,000","","3","3","0","1,680","Condo","2025","1","No","Yes","","0"
"1","A12028093","A","3280","30 Isle Of Venice Dr Unit#403","AQUALUNA LAS OLAS CONDO AQUALUNA","","$1,799,000","","3","2","0","¤2,590","Condo","2016","2","","Yes","",""
"1","F10519725","A","3390","656 NW 21st Street","Curva Del Rio Add 35-44 B "," ","$1,799,000","","3","3","0","2,338","Single","2025","2","No","Yes","","7,489"
"1","A12050493","A","3170","2200 S Ocean Ln Unit#2804","POINT OF AMERICAS POINT OF AMERICAS","","$1,795,000","","2","2","0","¤2,011","Condo","1971","1","","Yes","",""
"1","F10536890","A","3170","3055 Harbor Drive Unit#1402","HARBOURAGE PLACE HARBOURAGE PLACE"," ","$1,795,000","","3","3","1","3,488","Condo","1998","2","","Yes","",""
"1","A11862552","A","3170","2100 S Ocean Ln Unit#506","POINT OF AMERICAS POINT OF AMERICAS"," ","$1,795,000","","3","3","","¤2,524","Condo","1969","1","","Yes","",""
"1","F10546231","A","3260","2317 NE 12th Street","Beach Way Heights "," ","$1,795,000","","4","3","0","2,571","Single","1950","1","Yes","No","","11,819"
"1","A12044645","A","3800","100 E Las Olas Blvd Unit#3201","100 LAS OLAS CONDO 100 LAS OLAS","","$1,790,000","","2","2","1","¤2,191","Condo","2020","3","","Yes","",""
"1","B26006291","A","3480","843 SW 14th Court Unit#843","ESMONDA GARDENS ","","$1,777,000","","4","3","1","4,200","Townhouse","2026","2","No","No","Patio/Cluster","3,183"
"1","A11930039","A","3480","318 SW 11 STREET","TARPON RIVER IV ","","$1,775,000","","5","6","","","Single","2026","2","Yes","No","Attached",""
"1","F10538338","A","3480","320 SW 11 Unit#320","Tarpon River 4 Tarpon River 4","","$1,775,000","","5","6","0","3,578","Townhouse","2026","2","","No","",""
"1","F10544234","A","3260","1735 NE 23rd Avenue","Bal Harbour 40-47 B "," ","$1,750,000","","3","2","0","2,066","Single","1968","2","Yes","Yes","","8,580"
"1","A12028148","A","3270","549 NE 12th Ave","Victoria Park "," ","$1,750,000","","4","4","0","¤1,903","Single","1950","1","Yes","No","Detached","¤11,700"
"1","A11955478","A","3800","333 Las Olas Way Unit#2409","LAS OLAS RIVER HOUSE COND Las Olas River House","","$1,750,000","","2","2","1","¤2,141","Condo","2005","1","","Yes","",""
"1","B26014891","A","3170","1935 SE 25th Avenue","HARBOUR HEIGHTS ADD ","","$1,749,999","","4","3","0","2,169","Single","1955","","Yes","No","","9,375"
"1","A12037980","A","3010","2100 NE 24th St","CORAL POINT "," ","$1,749,000","","3","3","0","¤1,685","Single","1957","2","Yes","Yes","Detached","¤7,581"
"1","A11999771","A","3170","701 N Fort Lauderdale Beach Blvd Unit#TH3","PARAMOUNT FT LAUDERDALE C PARAMOUNT"," ","$1,749,000","","2","4","","¤2,408","Townhouse","2017","2","","Yes","",""
"1","A11992991","A","3280","516 Hendricks Isle Unit#2C","ARIA AT LAS OLAS CONDO ARIA","","$1,745,000","","2","2","0","¤2,394","Condo","2007","2","","Yes","",""
"1","B26052490","A","3380","1525 NE 15TH Avenue","ALLENWOOD ADD ","","$1,729,000","","3","3","1","2,775","Townhouse","2025","1","Yes","No","",""
"1","B26052488","A","3380","1527 NE 15TH Avenue","ALLENWOOD ADD ","","$1,729,000","","3","3","1","2,775","Townhouse","2025","1","Yes","No","",""
"1","A11993314","A","3270","804 NE 16th Ter","Victoria Park Victoria park","","$1,725,000","","3","3","1","¤2,623","Townhouse","2026","1","","No","",""
"1","A12045078","A","3280","511 SE 5 Ave Unit#8,9,11","NURIVER LANDING COMM COND NuRiver Landing","","$1,700,000","","9","2","","¤1,361","Condo","2005","7","","Yes","",""
"1","A12031211","A","3370","2216 NE 18th Ave","MIDDLE RIVER MANOR ","","$1,700,000","","4","4","0","¤2,768","Single","1955","2","Yes","Yes","Detached","¤7,000"
"1","A11998538","A","3800","511 SE 5th Ave Unit#11","Nu River Landing Nu River Landing","","$1,700,000","","0","0","","","Condo","2005","7","","Yes","",""
"1","B26052263","A","3160","77 S Birch Road Unit#7D","PORTOFINO ON THE INTRACOAS ","","$1,699,000","","2","2","1","1,580","Condo","1982","","No","Yes","","0"
"1","A11950300","A","3170","2200 S Ocean Ln Unit#2204","POINT OF AMERICAS PHASE I POINT OF AMERICAS"," ","$1,699,000","","2","2","0","¤2,011","Condo","1972","1","","Yes","",""
"1","B26049264","A","3270","729 NE 17th Terrace","VICTORIA PARK ","","$1,699,000","","4","4","0","2,126","Single","1957","","No","No","","5,577"
"1","F10556230","A","3270","645 NE 17th Way Unit#645","Seven Corners Townhomes Seven Corners Townhomes","","$1,699,000","","3","3","1","3,228","Townhouse","2006","2","","No","",""
"1","B26041091","A","3280","45 Hendricks Isle Unit#403","45 HENDRICKS CONDO ","","$1,699,000","","3","3","0","2,100","Condo","2007","1","No","Yes","","0"
"1","B26044791","A","3370","1508 NE 30th Court","Coral Brook 37-18 B ","","$1,699,000","","3","3","0","1,832","Single","1956","1","Yes","Yes","","9,806"
"1","F10552473","A","3470","705 SW 8th Terrace","Tarpon River "," ","$1,699,000","","3","3","0","2,458","Single","2023","1","Yes","No","","4,462"
"1","B26041783","A","","208 SE 10th Terrace","BEVERLY HEIGHTS "," ","$1,695,000","","3","3","0","2,234","Townhouse","2001","2","Yes","Yes","",""
"1","B26048997","A","3160","615 Bayshore Drive Unit#603","LA CASCADE CONDO ","","$1,695,000","","2","2","1","2,273","Condo","2003","2","No","Yes","","0"
"1","B26042979","A","3160","100 S Birch Road Unit#1701a","JACKSON TOWER LAS OLAS CON ","","$1,695,000","","3","2","1","1,998","Condo","2001","2","No","Yes","","0"
"1","B26039357","A","3160","101 S Fort Lauderdale Beach Boulevard Unit#1706","LAS OLAS BEACH CLUB CONDO ","","$1,695,000","","2","2","0","1,905","Condo","2007","1","No","No","","0"
"1","A12049235","A","3170","1680 S Ocean Ln Unit#251","OCEANAGE CONDO Oceanage Condo","","$1,695,000","","2","2","0","¤1,273","Condo","1973","1","","No","",""
"1","B26026488","A","3170","2611 SE 21 Street","BREAKWATER ","","$1,695,000","","2","2","0","1,769","Single","1956","","No","No","","6,083"
"1","F10554649","A","3280","301 Hendricks Isle Unit#6","Place Des Arts Condo Place Des Arts Condo"," ","$1,695,000","","3","3","1","3,726","Condo","2005","2","","Yes","","0"
"1","F10544372","A","3280","347 N New River Drive Unit#Ph 6","WATERGARDEN WATERGARDEN","","$1,695,000","","3","2","0","1,469","Condo","2004","1","","Yes","","0"
"1","A11968614","A","3160","2100 N Ocean Blvd Unit#12D","PALMS TOWER ONE CONDO THE PALMS TOWER ONE","","$1,690,000","","3","2","1","¤2,172","Condo","2000","1","","Yes","",""
"1","F10551817","A","3170","1710 S Ocean Lane Unit#202","Lago Mar North Lodge Lago Mar North Lodge","","$1,680,000","","2","2","0","1,498","Condo","1984","","","Yes","","0"
"1","B26030043","A","3260","3000 E Oakland Park Boulevard Unit#601","3000 Waterside ","","$1,674,500","","3","2","0","1,450","Condo","2028","1","No","Yes","","0"
"1","F10542084","A","3600","8 Portside Drive Unit#8a","PORTSIDE YACHT CLUB PORTSIDE YACHT CLUB"," ","$1,669,000","","3","3","1","2,813","Townhouse","1982","2","No","Yes","",""
"1","F10541778","A","3280","111 SE 8th Avenue Unit#Ph-1701","Venezia Venezia"," ","$1,655,000","","3","3","1","2,940","Condo","2002","2","","Yes","","0"
"1","A12037177","A","3370","2125 NE 17th Ter","MIDDLE RIVER MANOR ADD "," ","$1,650,000","","3","2","0","¤1,619","Single","1959","2","Yes","Yes","Detached","¤7,000"
"1","B26050114","A","3280","100 E Las Olas Boulevard Unit#3804","100 LAS OLAS CONDO ","","$1,649,000","","3","3","0","1,867","Condo","2020","1","No","No","","0"
"1","A11902896","A","3280","411 N New River Dr E Unit#3703","LAS OLAS GRAND CONDO Las Olas Grand"," ","$1,629,000","","2","2","1","¤2,110","Condo","2005","2","","Yes","",""
"1","A11950943","A","3170","2100 S Ocean Ln Unit#412","POINT OF AMERICAS POINT OF AMERICAS"," ","$1,625,000","","2","2","0","¤1,813","Condo","1969","1","","Yes","",""
"1","B26013218","A","3160","101 S Fort Lauderdale Beach Boulevard Unit#1107","LAS OLAS BEACH CLUB CONDO "," ","$1,599,000","","2","2","0","1,905","Condo","2007","1","No","No","","0"
"1","B26045957","A","3480","2021 SW 14th Terrace","RIVER OAKS~La Preserve ","","$1,599,000","","4","3","1","2,800","Single","2007","2","Yes","Yes","Substantially Remodeled","5,079"
"1","F10541933","A","3160","3030 N Ocean Boulevard Unit#S106","30 Thirty North Ocean 30 Thirty North Ocean"," ","$1,595,000","","3","3","1","2,306","Condo","2020","2","","No","","0"
"1","A12021940","A","3170","2200 S Ocean Ln Unit#1405","POINT OF AMERICA POINT OF AMERICAS","","$1,595,000","","2","2","1","2,170","Condo","1971","1","","Yes","",""
"1","B26023613","A","3170","2200 S Ocean Lane Unit#2805","POINT OF AMERICAS PHASE II ","","$1,595,000","","2","2","1","2,170","Condo","1971","1","Yes","Yes","Substantially Remodeled","0"
"1","B26008595","A","3170","2100 S Ocean Lane Unit#1712","POINT OF AMERICAS CONDO ","","$1,595,000","","2","2","0","1,813","Condo","1969","1","No","Yes","Substantially Remodeled","0"
"1","A11968391","A","3170","101 S Fort Lauderdale Beach Blvd Unit#308","LAS OLAS BEACH CLUB CONDO Las Olas Beach Club","","$1,595,000","","3","2","1","¤3,080","Condo","2008","2","","Yes","",""
"1","B26007158","A","3270","919 NE 17th Terrace Unit#A","Victoria Park ","","$1,595,000","","3","3","1","2,445","Townhouse","2025","2","Yes","No","","3,375"
"1","B26046210","A","3370","2056 NE 21st Court","SOUTH CORAL POINT ","","$1,595,000","","3","4","0","2,851","Single","1976","1","Yes","Yes","","8,138"
"1","B26029093","A","3500","203 SW 10th Street","LAUDERDALE ","","$1,595,000","","3","3","1","2,560","Townhouse","2026","4","Yes","No","Patio/Cluster","5,580"
"1","A11964199","A","3600","15 Port Side Dr Unit#15C","PORTSIDE YACHT CLUB PORTSIDE YACHT CLUB"," ","$1,595,000","","2","2","1","¤2,226","Condo","1982","1","","Yes","",""
"1","B26030517","A","3600","712 SE 11th Court","RIO VISTA ISLES ","","$1,590,000","","2","1","0","1,098","Single","1948","1","No","No","","6,250"
"1","A12012493","A","3270","918 NE 17th Ave","Victoria park ONE PALM"," ","$1,585,000","","3","3","1","","Townhouse","2025","1","","No","",""
"1","F10530571","A","3270","218 NE 15th Avenue Unit#218","Island Enclave Island Enclave"," ","$1,584,000","","4","4","0","3,500","Townhouse","2006","2","Yes","No","",""
"1","A12018500","A","3170","2308 SE 18 St","HARBOUR HEIGHTS ADD ","","$1,575,000","","3","3","0","¤1,658","Single","1956","0","No","No","Detached","¤8,625"
"1","A11836539","A","3160","551 N Fort Lauderdale Beach Blvd Unit#R201","551 FLB CONDOMINIUM RESID The Elliott","","$1,574,900","","2","2","0","¤1,034","Condo","2009","1","","Yes","",""
"1","A12056577","A","3380","1234 NE 17th Ter","LAKE RIDGE ","","$1,565,000","","3","3","1","2,502","Single","2026","2","Yes","No","Attached","¤4,254"
"1","B26054189","A","3260","2514 NE 21ST Street Unit#A","LIVERMORE ESTATES ","","$1,550,000","","3","3","1","2,450","Townhouse","2021","1","Yes","No","","2,750"
"1","B26041263","A","3170","2200 S Ocean Lane Unit#205","POINT OF AMERICAS PHASE II ","","$1,549,000","","2","2","1","2,170","Condo","1971","1","No","Yes","","0"
"1","A11850345","A","3160","2100 N Ocean Blvd Unit#18D","PALMS TOWER ONE CONDO THE PALMS"," ","$1,545,000","","3","2","1","¤2,172","Condo","1999","1","","Yes","",""
"1","B26019813","A","","915 SE 2nd Court","COLEE HAMMOCK ","","$1,524,900","","3","3","1","2,561","Townhouse","2016","2","No","No","","2,626"
"1","F10524232","A","3160","551 N Fort Lauderdale Beach Boulevard Unit#R1902","Ocean Resort Residences Ocean Resort Residences"," ","$1,500,000","","3","3","1","1,590","Condo","2009","2","No","Yes","","0"
"1","B26044640","A","3170","1676 S Ocean Lane Unit#253","OCEANAGE CONDO ","","$1,500,000","","2","2","0","1,264","Condo","1973","","No","Yes","","0"
"1","A12053405","A","3280","1500 SE 12th St Unit#1A","HEMINGWAY LANDINGS CONDO Hemingway Landings","","$1,500,000","","3","3","1","¤2,288","Condo","2009","2","","Yes","",""
"1","A11927612","A","3380","1524 NE 18th Ave","LAKELAND RESUB ","","$1,500,000","","4","3","1","¤2,685","Single","1974","2","Yes","Yes","Detached","¤9,618"
"1","B26004150","A","3600","805 SE 10th Street","RIO VISTA ISLES ","","$1,500,000","","3","3","0","2,408","Single","1979","2","No","No","Ranch","9,375"
"1","F10525284","A","3160","1151 N Fort Lauderdale Beach Boulevard Unit#14D","PARK TOWER PARK TOWER"," ","$1,499,900","","2","2","0","1,700","Condo","1966","1","","Yes","",""
"1","F10554136","A","3160","101 S Fort Lauderdale Beach Boulevard Unit#705","Las Olas Beach Club Las Olas Beach Club"," ","$1,499,000","","3","4","0","2,950","Condo","2007","1","","Yes","","0"
"1","R11150593","A","3160","101 S Fort Lauderdale Beach Boulevard Unit#702","Las Olas Beach Club "," ","$1,499,000","","3","3","0","2,380","Condo","2007","1","No","Yes","High Rise","0"
"1","A12037737","A","3260","2409 Bayview Dr","CORAL RIDGE GALT ADD ","","$1,499,000","","3","3","0","¤2,169","Single","1955","2","No","No","Detached","¤9,281"
"1","A11977837","A","3270","333 Las Olas Way Unit#2505","LAS OLAS RIVER HOUSE COND LORH"," ","$1,499,000","","2","3","0","¤2,129","Condo","2004","1","","Yes","",""
"501","A12008876","A","3280","1414 SE 12th St Unit#1B","HEMINGWAY LANDINGS CONDO HEMINGWAY LANDINGS","","$1,499,000","","2","2","1","¤2,120","Condo","2009","2","","Yes","",""
"501","B26020243","A","3370","2417 NE 19th Avenue","MIDDLE RIVER MANOR "," ","$1,499,000","","3","2","0","1,776","Single","1954","2","Yes","Yes","Ranch, Substantially Remodeled","7,000"
"501","A11933168","A","3500","308 SW 14th Ct","LAUDERDALE ","","$1,499,000","","4","4","0","¤2,440","Single","2025","1","No","No","Attached","3,780"
"501","B26001142","A","3600","1414 SE 12th Street Unit#3c","HEMINGWAY LANDINGS CONDO "," ","$1,499,000","","3","3","1","2,106","Condo","2009","2","No","Yes","Penthouse","0"
"501","B26030223","A","3160","3121 NE 26th Street","LAUDERDALE BEACH EXT UNIT ","","$1,495,000","","3","4","0","2,264","Townhouse","2008","2","No","Yes","","2,220"
"501","F10529156","A","3160","3030 N Ocean Boulevard Unit#S104","30 Thirty North Ocrsn 30 Thirty North Ocrsn"," ","$1,495,000","","3","3","1","2,140","Condo","2020","1","No","No","","0"
"501","B26043160","A","3280","48 Hendricks Isle Unit#2 A-a","MERITAGE CONDO ","","$1,495,000","","3","3","1","2,253","Condo","2006","2","No","Yes","Other","0"
"501","A12057029","A","3470","1713 SW 5th St","GILL ISLES ","","$1,495,000","","4","3","","¤1,532","Single","1957","0","Yes","Yes","Attached","¤6,825"
"501","B26051772","A","3600","1318 SE 12TH Way","LAUDERDALE HARBORS ","","$1,495,000","","2","2","0","1,457","Single","1952","1","Yes","Yes","Ranch","7,000"
"501","B26039542","A","3270","804 NE 7th Street","PROGRESSO ","","$1,475,000","","4","4","1","2,772","Townhouse","2007","2","No","No","Substantially Remodeled","2,937"
"501","F10556072","A","3800","100 E Las Olas Boulevard Unit#2404","100 LAS OLAS 100 LAS OLAS"," ","$1,475,000","","2","3","0","1,867","Condo","2020","1","","No","","0"
"501","F10528266","A","3170","1710 S Ocean Lane Unit#201","Lago Mar North Lodge Lago Mar North Lodge"," ","$1,464,999","","2","2","0","1,444","Condo","1984","","Yes","Yes","","0"
"501","B26031987","A","","1216 SE 1st Street","COLEE HAMMOCK ","","$1,450,000","","5","5","0","2,176","Single","1931","","Yes","No","","6,750"
"501","B26036713","A","3270","430 NE 7th Avenue Unit#430","HOLMBERG & MC KEES ","","$1,450,000","","4","3","1","2,920","Townhouse","2007","2","Yes","No","","3,143"
"501","A12022259","A","3370","105 NE 28th Ct","SUNSET MANORS AMEN PLAT ","","$1,450,000","","3","2","0","¤2,347","Single","2014","2","Yes","No","Attached","¤10,338"
"501","A11981004","A","3270","606 NE 14th Ave","PROGRESSO Victoria Park"," ","$1,449,000","","3","3","1","3,386","Townhouse","2008","2","","No","",""
"501","A11832572","A","3600","501 SE 6th Avenue Unit#611","Sixth & Rio Sixth & Rio","","$1,445,000","","2","2","","¤1,133","Condo","2026","2","","Yes","",""
"501","A11836637","A","3160","551 N Fort Lauderdale Beach Blvd Unit#R2205","551 FLB CONDOMINIUM RESID The Elliott","","$1,434,900","","2","2","0","¤1,113","Condo","2009","1","","Yes","",""
"501","A11935090","A","3700","505 NE 2nd Street Unit#34F","Viceroy Fort Lauderdale Viceroy Fort Lauderdale"," ","$1,430,000","","2","2","","1,162","Condo","2025","1","","No","",""
"501","F10552066","A","3160","3036 NE 19 Street","Lauderdale Beach Ext 27-4 "," ","$1,425,000","","3","2","1","1,917","Single","1951","2","Yes","No","","9,270"
"501","A12044939","A","3380","1332 NE 16th Ter","PROGRESSO ","","$1,425,000","","3","3","1","¤2,385","Single","2026","1","Yes","No","Attached","¤3,377"
"501","B26016114","A","3800","216 SE 10th Street","TARPON RIVER PARK "," ","$1,425,000","","4","3","0","2,556","Single","2015","","No","Yes","Substantially Remodeled","5,366"
"501","B26035778","A","","100 E Las Olas Boulevard Unit#2802","100 LAS OLAS CONDO ","","$1,400,000","","2","2","1","1,404","Condo","2020","2","No","No","","0"
"501","F10548474","A","3170","2100 S Ocean Lane Unit#1411","POINT OF AMERICAS I POINT OF AMERICAS I"," ","$1,400,000","","2","2","0","1,912","Condo","1969","1","","Yes","","0"
"501","B26027837","A","3370","3000 NE 21st Terrace","CORAL SHORES ","","$1,400,000","","3","2","0","1,920","Single","1958","","Yes","No","","9,083"
"501","A11859578","A","3380","2417 NE 18th Ave","MIDDLE RIVER MANOR ","","$1,400,000","","3","2","","¤1,404","Single","1955","2","Yes","Yes","Detached","¤7,000"
"501","B26052684","A","3160","101 S Fort Lauderdale Beach Boulevard Unit#907","LAS OLAS BEACH CLUB ","","$1,399,000","","2","2","0","1,905","Condo","2007","1","No","Yes","","0"
"501","F10551772","A","3160","2845 NE 9th Street Unit#601","Le Club Le Club","","$1,399,000","","2","2","1","2,095","Condo","2002","2","","Yes","",""
"501","A12014975","A","3270","909 NE 16th Ave","PROGRESSO Victoria Park Towers","","$1,399,000","","4","3","1","¤2,483","Townhouse","2023","1","","No","",""
"501","B26030659","A","","1523 SE 2nd Court","COLEE HAMMOCK "," ","$1,395,000","","3","3","0","1,787","Single","1949","","No","No","Substantially Remodeled","5,500"
"501","A11923837","A","3160","551 N Fort Lauderdale Beach Blvd Unit#R204","551 FLB CONDOMINIUM RESID OCEAN RESORT RESIDENCES","","$1,395,000","","2","2","1","¤1,061","Condo","2009","2","","Yes","",""
"501","F10529189","A","3160","615 Bayshore Drive Unit#301","La Cascade La Cascade"," ","$1,395,000","","2","2","1","2,274","Condo","2003","2","","Yes","","0"
"501","A12057687","A","3260","1319 NE 13th Ave","HOLIDAY HEIGHTS ","","$1,395,000","","3","3","1","2,496","Single","2026","2","Yes","No","Attached","¤3,758"
"501","B26040472","A","3280","76 Isle Of Venice Drive Unit#G","76 ISLE OF VENICE CO-OP ","","$1,395,000","","3","2","0","3,020","Co-Op","1977","1","Yes","Yes","","0"
"501","B26033457","A","3370","1916 NE 24th Street","CORAL POINT "," ","$1,395,000","","3","2","0","2,450","Single","1957","2","Yes","Yes","","9,736"
"501","F10525556","A","3380","1321 NE 14th Avenue Unit#1321","DUA Lake Ridge West DUA Lake Ridge West","","$1,395,000","","4","3","0","2,351","Townhouse","2025","1","Yes","No","",""
"501","B26044011","A","3270","535 N Victoria Park Road","VICTORIA PARK CORR AMEN PL "," ","$1,389,000","","3","2","1","1,792","Single","1924","","No","No","Garden Apartment, Substantially Remodeled","5,577"
"501","B26046006","A","3480","1423 SW 23rd Street","MARINA LANDINGS ","","$1,380,000","","4","3","1","2,700","Single","2025","2","Yes","No","","4,050"
"501","A11987828","A","3160","2100 N Ocean Blvd Unit#20D","PALMS TOWER ONE CONDO The Palms","","$1,375,000","","3","2","1","¤2,172","Condo","1999","1","","Yes","",""
"501","B26030023","A","3260","3000 E Oakland Park Boulevard Unit#1103","3000 Waterside ","","$1,359,920","","2","2","0","1,173","Condo","2028","1","No","Yes","","0"
"501","F10556801","A","3170","545 S Fort Lauderdale Beach Boulevard Unit#1702","Illini Association Illini Association","","$1,350,000","","2","2","0","1,290","Condo","1962","1","No","Yes","","0"
"501","B26053070","A","3270","315 NE 15th Avenue","VICTORIA PARK ","","$1,350,000","","3","3","1","2,854","Townhouse","2017","2","No","No","","3,125"
"501","F10550265","A","3270","907 NE 16th Avenue","VICTORIA PARK VICTOIRA PARK TOWNHOMES"," ","$1,350,000","","4","3","1","2,483","Townhouse","2023","1","","No","",""
"501","B26008052","A","3280","411 N New River Dr Drive Unit#3605","LAS OLAS GRAND CONDO ","","$1,350,000","","2","2","0","1,630","Condo","2005","2","No","Yes","","0"
"501","B26037612","A","3170","2100 S Ocean Lane Unit#101-102","POINT OF AMERICAS CONDO "," ","$1,349,000","","4","4","0","3,003","Condo","1969","1","No","Yes","","0"
"501","B26019993","A","3170","2100 S Ocean Lane Unit#1608","POINT OF AMERICAS CONDO "," ","$1,349,000","","2","2","0","1,880","Condo","1969","1","No","No","","0"
"501","B26009895","A","3170","1800 S Ocean Drive Unit#404","TOWNHOUSES AT HARBOR BEACH ","","$1,349,000","","2","2","1","1,790","Condo","1979","","No","Yes","","0"
"501","F10543684","A","3260","2615 NE 26th Street","Coral Ridge Galt Add 1 "," ","$1,349,000","","3","2","0","1,709","Single","1957","2","Yes","No","","9,043"
"501","F10551192","A","3160","2200 NE 32nd Avenue","Lauderdale Beach Ext 27-4 "," ","$1,345,000","","3","2","0","1,735","Single","1953","","Yes","No","","8,801"
"501","B26030071","A","3260","3000 E Oakland Park Boulevard Unit#1405","3000 Waterside ","","$1,336,800","","2","2","0","1,120","Condo","2028","1","No","Yes","","0"
"501","B26053406","A","3160","2821 N Ocean Boulevard Unit#503s","SAPPHIRE FORT LAUDERDALE C ","","$1,325,000","","3","3","0","1,888","Condo","2009","1","No","No","","0"
"501","B26014442","A","3170","2100 S Ocean Lane Unit#2508","POINT OF AMERICAS "," ","$1,325,000","","2","2","0","1,880","Condo","1969","2","No","Yes","Penthouse","0"
"501","R11133677","A","3270","925 NE 6th Street","PROGRESSO ","","$1,325,000","","3","3","0","2,239","Townhouse","2019","2","No","No","Garden Apartment","3,000"
"501","B26043316","A","3160","3100 NE 21st Street","LAUDERDALE BEACH EXT "," ","$1,300,000","","3","2","1","1,939","Single","1952","","Yes","No","","8,116"
"501","F10513160","A","3260","1900 Bayview Drive","Coral Ridge North "," ","$1,300,000","","2","2","0","1,711","Single","1952","2","Yes","No","","9,862"
"501","B26044769","A","3380","1123 NE 12th Avenue Unit#A","PROGRESSO "," ","$1,299,999","","3","3","1","2,316","Townhouse","2023","1","Yes","No","","3,374"
"501","B26037334","A","3260","2501 NE 26th Terrace","CORAL RIDGE GALT ADD ","","$1,299,900","","3","3","0","2,163","Single","1953","","Yes","No","","9,594"
"501","B26022657","A","3370","21 NE 25th Street","Petite ","","$1,299,900","","3","2","0","2,030","Single","2017","2","No","No","Substantially Remodeled","6,246"
"501","B26002593","A","3160","100 S Birch Road Unit#906","JACKSON TOWER LAS OLAS CON ","","$1,299,000","","3","2","1","1,958","Condo","2001","1","No","No","","0"
"501","B26010797","A","3170","1800 S Ocean Drive Unit#109","TOWNHOUSES AT HARBOR BEACH ","","$1,299,000","","2","2","1","1,904","Townhouse","1979","","No","Yes","Substantially Remodeled",""
"501","A11894613","A","3370","12 NE 26th St","Wilton Manors "," ","$1,299,000","","3","2","0","¤1,596","Single","2004","1","Yes","No","Detached","¤6,245"
"501","B26054516","A","3380","1245 NE 17TH Way","LAKE RIDGE ","","$1,299,000","","4","4","0","2,976","Single","1951","","Yes","No","","7,698"
"501","B26033671","A","","347 N New River Drive Unit#Ph 4","WATERGARDEN CONDO ","","$1,295,000","","2","2","1","1,918","Condo","2004","2","No","Yes","Penthouse, Substantially Remodeled","0"
"501","B26033835","A","3160","2001 N Ocean Boulevard Unit#Apt 1201","VUE CONDO "," ","$1,295,000","","3","3","0","1,686","Condo","2005","1","No","No","","0"
"501","B26020711","A","3170","2100 S Ocean Lane Unit#1202","POINT OF AMERICAS CONDO ","","$1,295,000","","2","2","0","1,879","Condo","1970","1","No","Yes","Substantially Remodeled","0"
"501","B26039931","A","3270","1413 NE 4th Court","LAS OLAS PARK CORR PLAT ","","$1,295,000","","2","2","1","1,894","Single","1938","","Yes","No","","5,966"
"501","A12017247","A","3270","700 NE 14th Ave Unit#311","PROGRESSO HOLIDAY PARK","","$1,295,000","","4","4","","2,228","Townhouse","2021","2","","No","",""
