status,address,street,neighborhood,geo_type,ptype,sqft,waterfront,list_price,ask_ppsf,street_value_ppsf,street_comps,gap_vs_street,flag
Active,520 SE 5th Avenue Unit#2406,SE 5th Ave,Las Olas,Downtown high-rise,Condo,1136.0,False,439000.0,386.0,472.0,73,-18.2,Underpriced
Pending,1407 SE 9 Street,SE 9 St,Rio Vista,Mainland inland,Single Family,3622.0,False,3395000.0,937.0,1145.0,0,-18.2,Underpriced
Active,520 SE 5th Ave Unit#3305,SE 5th Ave,Las Olas,Downtown high-rise,Condo,808.0,False,285000.0,353.0,431.0,73,-18.1,Underpriced
Active,1308 SW 3rd Ct,SW 3rd Ct,Village Sailboat Bend Sailboat Bend,Mainland inland,Townhouse,1679.0,False,455000.0,271.0,331.0,0,-18.1,Underpriced
Active,1617 NE 2nd Court,NE 2nd Ct,Victoria Park,Mainland inland,Townhouse,2652.0,False,899000.0,339.0,414.0,0,-18.1,Underpriced
Pending,351 NE 19th Place Unit#217k,NE 19th Pl,Manor Grove Village Four,Mainland inland,Condo,1200.0,False,269000.0,224.0,273.0,0,-17.9,Underpriced
Active,200 S Birch Road Unit#701,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,756.0,True,328000.0,434.0,528.0,25,-17.8,Underpriced
Pending,16 NE 20th Court Unit#B8,NE 20th Ct,Manor Grove Village Three,Mainland inland,Condo,960.0,False,239000.0,249.0,303.0,15,-17.8,Underpriced
Active,3020 NE 32nd Avenue Unit#623,NE 32nd Ave,Tides Bridgeside Square,Barrier island / beach,Condo,720.0,False,319999.0,444.0,540.0,27,-17.8,Underpriced
Active,9 NE 19th Court Unit#C216,NE 19th Ct,Manor Grove Village One In,Mainland inland,Condo,1180.0,False,259000.0,219.0,266.0,28,-17.7,Underpriced
Active,1515 E Broward Boulevard Unit#426,E Broward Blvd,Pine Crest Village,Mainland inland,Condo,960.0,False,325000.0,339.0,412.0,11,-17.7,Underpriced
Active,1749 NW 18th Street,NW 18th St,Lauderdale Manors,Mainland inland,Single Family,1303.0,False,380000.0,292.0,355.0,11,-17.7,Underpriced
Active,2901 NW 9th Ter,NW 9th Ter,Jenada Villas,Intracoastal / canal waterfront,Single Family,2023.0,True,790000.0,391.0,475.0,8,-17.7,Underpriced
Pending,1475 SE 15th Street Unit##314,SE 15th St,Embassy Apts,Intracoastal / canal waterfront,Condo,570.0,True,209900.0,368.0,446.0,45,-17.5,Underpriced
Active,710 NE 3rd Ave,NE 3rd Ave,Flagler Heights Bamboo Flats,Mainland inland,Townhouse,2842.0,False,1095000.0,385.0,466.0,57,-17.4,Underpriced
Active,2100 S Ocean Drive Unit#11-L,S Ocean Dr,Sky Harbour East,Finger-isle waterfront,Condo,900.0,True,469000.0,521.0,630.0,49,-17.3,Underpriced
Active,347 N NEW RIVER Drive Unit#406,N New River Dr,Watergarden,Downtown high-rise,Condo,820.0,False,349000.0,426.0,515.0,31,-17.3,Underpriced
Active,2024 NE 26th Drive,NE 26th Dr,Coral Gardens,Mainland inland,Single Family,1310.0,False,530000.0,405.0,489.0,11,-17.2,Underpriced
Active,1101 River Reach Drive Unit#308,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1250.0,True,339900.0,272.0,328.0,50,-17.1,Underpriced
Active,1241 NW 6th Ave,NW 6th Ave,Progresso,Mainland inland,Single Family,1015.0,False,380000.0,374.0,451.0,18,-17.1,Underpriced
Active,433 NE 11th Ave,NE 11th Ave,Victoria Park,Mainland inland,Single Family,4361.0,False,3450000.0,791.0,954.0,18,-17.1,Underpriced
Active,936 Intracoastal Dr Unit#15H,Intracoastal Dr,Corinthian On Intraco Corinthian,Intracoastal / canal waterfront,Condo,1620.0,True,874000.0,540.0,651.0,39,-17.1,Underpriced
Active,1920 S Ocean Drive Unit#503,S Ocean Dr,Atlantic Towers Co Op,Barrier island / beach,Condo,805.0,False,319000.0,396.0,477.0,49,-17.0,Underpriced
Active,1823 SW 22nd St,SW 22nd St,Osceola Park,Mainland inland,Single Family,1926.0,False,636000.0,330.0,397.0,7,-16.9,Underpriced
Active,1809 Coral Gardens Dr,Coral Gardens Dr,Middle River Estates,Intracoastal / canal waterfront,Single Family,3669.0,True,2000000.0,545.0,656.0,10,-16.9,Underpriced
Active,1406 NE 15th Street,NE 15th St,Verena Park,Mainland inland,Single Family,2273.0,False,699000.0,308.0,370.0,17,-16.8,Underpriced
Active,2100 S Ocean Lane Unit#703,S Ocean Ln,Point Americas,Barrier island / beach,Condo,1500.0,True,845000.0,563.0,677.0,66,-16.8,Underpriced
Active,2670 E Sunrise Blvd Unit#311,E Sunrise Blvd,Gallery One Gallery,Mainland inland,Condo,341.0,False,139900.0,410.0,493.0,49,-16.8,Underpriced
Active,705 SW 8th Terrace,SW 8th Ter,Tarpon River,Mainland inland,Single Family,2458.0,False,1699000.0,691.0,831.0,7,-16.8,Underpriced
Active,347 N New River Dr E Unit#2206,N New River Dr E,Watergarden,Intracoastal / canal waterfront,Condo,820.0,True,445000.0,543.0,653.0,28,-16.8,Underpriced
Active,2607 NE 8th Avenue Unit#33,NE 8th Ave,Wilton Village,Mainland inland,Condo,846.0,False,265000.0,313.0,376.0,44,-16.8,Underpriced
Active,2500 E Las Olas Boulevard Unit#1505,E Las Olas Blvd,Marine Tower,Intracoastal / canal waterfront,Condo,870.0,True,250000.0,287.0,345.0,48,-16.8,Underpriced
Active,12 NE 19th Court Unit#118a,NE 19th Ct,Manor Grove Village,Mainland inland,Condo,750.0,False,169000.0,225.0,270.0,28,-16.7,Underpriced
Active,520 SE 5th Ave Unit#3403,SE 5th Ave,Las Olas,Downtown high-rise,Condo,793.0,False,285000.0,359.0,431.0,73,-16.7,Underpriced
Active,2011 N Ocean Boulevard Unit#1406N,N Ocean Blvd,Vue,Barrier island / beach,Condo,1268.0,False,833900.0,658.0,790.0,147,-16.7,Underpriced
Active,936 Intracoastal Drive Unit#12h,Intracoastal Dr,Corinthian On Intracoa,Intracoastal / canal waterfront,Condo,1620.0,True,875000.0,540.0,648.0,39,-16.7,Underpriced
Active,625 Orton Avenue Unit#18,Orton Ave,Beach Breeze Apts Co Op,Barrier island / beach,Condo,882.0,False,299000.0,339.0,407.0,13,-16.7,Underpriced
Active,817 SW 12th St,SW 12th St,Vinik,Mainland inland,Single Family,1679.0,False,620000.0,369.0,442.0,17,-16.5,Underpriced
Active,1115 NW 1st Ave,NW 1st Ave,Progresso,Mainland inland,Single Family,1323.0,False,429000.0,324.0,388.0,32,-16.5,Underpriced
Pending,888 Intracoastal Dr Unit#2B,Intracoastal Dr,Sunrise Tower,Intracoastal / canal waterfront,Condo,850.0,True,339000.0,399.0,478.0,39,-16.5,Underpriced
Active,1000 River Reach Drive Unit#406,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,900.0,True,214999.0,239.0,286.0,50,-16.4,Underpriced
Active,533 NE 3rd Ave Unit#503,NE 3rd Ave,Sole Fort Lauderdale,Downtown high-rise,Condo,1240.0,False,369999.0,298.0,356.0,57,-16.3,Underpriced
Active,1201 Mandarin Isle,Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,3795.0,True,3350000.0,883.0,1055.0,5,-16.3,Underpriced
Active,1839 SW 23rd Street,SW 23rd St,Osceola Park,Mainland inland,Single Family,1194.0,False,437000.0,366.0,437.0,30,-16.2,Underpriced
Active,511 Bayshore Drive Unit#405,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1330.0,True,699000.0,526.0,628.0,83,-16.2,Underpriced
Active,1308 SW 9th Avenue,SW 9th Ave,Isles View,Mainland inland,Single Family,1632.0,False,579999.0,355.0,423.0,10,-16.1,Underpriced
Active,2200 S Ocean Ln Unit#1501-1503,S Ocean Ln,Point Americas,Barrier island / beach,Condo,4902.0,True,2795000.0,570.0,679.0,66,-16.1,Underpriced
Active,630 SE 15th St Unit#5,SE 15th St,Everglades Land Sales Co Harbor Vista,Mainland inland,Townhouse,1826.0,False,679900.0,372.0,443.0,45,-16.0,Underpriced
Active,2012 SW 4th Avenue,SW 4th Ave,Lauderdale,Mainland inland,Single Family,1782.0,False,839000.0,471.0,559.0,20,-15.7,Underpriced
Active,1731 SE 15th St Unit#511,SE 15th St,Cromwell West,Intracoastal / canal waterfront,Condo,704.0,True,265000.0,376.0,446.0,45,-15.7,Underpriced
Active,2110 N Ocean Blvd Unit#21B,N Ocean Blvd,Palms,Barrier island / beach,Condo,2623.0,True,2095000.0,799.0,948.0,147,-15.7,Underpriced
Active,1900 S Ocean Drive Unit#1504,S Ocean Dr,Breakwater Towers Co Op,Barrier island / beach,Condo,805.0,False,325000.0,404.0,479.0,49,-15.7,Underpriced
Active,535 Hendricks Isle Apt Unit#306,Hendricks Isle,Burton Point,Intracoastal / canal waterfront,Condo,800.0,True,375000.0,469.0,556.0,32,-15.6,Underpriced
Active,3040 NE 16th Avenue Unit#402,NE 16th Ave,River Shores,Intracoastal / canal waterfront,Condo,600.0,True,189000.0,315.0,373.0,73,-15.5,Underpriced
Active,1136 NW 5th Court,NW 5th Ct,Tuskegee Park,Mainland inland,Single Family,1256.0,False,420000.0,334.0,395.0,0,-15.4,Underpriced
Active,301 Hendricks Isle Unit#10,Hendricks Isle,Place Des Arts,Intracoastal / canal waterfront,Condo,4134.0,True,1999000.0,484.0,572.0,32,-15.4,Underpriced
Active,1500 SW 20th Street,SW 20th St,River Oaks,Mainland inland,Single Family,2464.0,False,840000.0,341.0,403.0,8,-15.4,Underpriced
Active,2821 N Ocean Blvd Unit#508S,N Ocean Blvd,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1500.0,False,995000.0,663.0,784.0,147,-15.4,Underpriced
Active,936 Intracoastal Dr Unit#9H,Intracoastal Dr,Corinthian On Intraco Corinthian,Intracoastal / canal waterfront,Condo,1620.0,True,895000.0,552.0,651.0,39,-15.2,Underpriced
Active,2200 S OCEAN LN Unit#1501-2,S Ocean Ln,Point Americas,Barrier island / beach,Condo,3644.0,True,1995000.0,547.0,645.0,66,-15.2,Underpriced
Active,2300 NE 16th Avenue,NE 16th Ave,Edgewater Estates,Mainland inland,Single Family,1690.0,False,979900.0,580.0,684.0,73,-15.2,Underpriced
Active,1000 SW 12th St Unit#201,SW 12th St,Rio Nuevo,Intracoastal / canal waterfront,Condo,879.0,True,239900.0,273.0,322.0,17,-15.2,Underpriced
Active,76 Isle Of Venice Drive Unit#G,Isle Of Venice Dr,Isles Venice Co Op,Finger-isle waterfront,Condo,3020.0,True,1395000.0,462.0,545.0,35,-15.2,Underpriced
Active,924 NW 14 Court,NW 14 Ct,Lauderdale Manors,Mainland inland,Single Family,1079.0,False,300000.0,278.0,328.0,0,-15.2,Underpriced
Active,2212 NE 17th Place,NE 17th Pl,Bal Harbour,Finger-isle waterfront,Single Family,3400.0,True,2200000.0,647.0,763.0,0,-15.2,Underpriced
Active,2757 NE 14th Avenue,NE 14th Ave,Middle River Estates,Intracoastal / canal waterfront,Single Family,1824.0,True,1199000.0,657.0,774.0,73,-15.1,Underpriced
Active,3017 N Atlantic Boulevard,N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,4620.0,False,4900000.0,1061.0,1249.0,0,-15.1,Underpriced
Active,2005 NW 11th Ave,NW 11th Ave,Hillmont Middle River Vis,Mainland inland,Single Family,1162.0,False,369000.0,318.0,374.0,0,-15.0,Underpriced
Active,1160 N Federal Hwy Unit#822,N Federal Hwy,East Point Towers,Intracoastal / canal waterfront,Condo,1344.0,True,345000.0,257.0,302.0,40,-14.9,Underpriced
Pending,3325 NE 14th Court,NE 14th Ct,Las Olas,Mainland inland,Single Family,3616.0,False,2600000.0,719.0,845.0,5,-14.9,Underpriced
Active,2112 Manatee Drive,Manatee Dr,Harbour Inlet,Mainland inland,Single Family,2875.0,False,1899000.0,661.0,777.0,0,-14.9,Underpriced
Active,2555 NE 11th Street Unit#609,NE 11th St,Horizon House,Mainland inland,Condo,970.0,False,299000.0,308.0,362.0,12,-14.9,Underpriced
Active,2670 E Sunrise Blvd Unit#1132,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,643.0,True,169999.0,264.0,309.0,49,-14.6,Underpriced
Active,3057 NE 16th Avenue,NE 16th Ave,Coral Brook,Intracoastal / canal waterfront,Single Family,1810.0,True,1275000.0,704.0,823.0,73,-14.5,Underpriced
Active,67 NE 20th Court Unit#6h,NE 20th Ct,Manor Grove Village Three,Mainland inland,Condo,960.0,False,249000.0,259.0,303.0,15,-14.5,Underpriced
Active,2607 NE 8th Avenue Unit#29,NE 8th Ave,Wilton Village,Mainland inland,Condo,597.0,False,199900.0,335.0,392.0,44,-14.5,Underpriced
Pending,1901 N Ocean Boulevard Unit#9e,N Ocean Blvd,Shore Club,Barrier island / beach,Condo,1500.0,False,899000.0,599.0,700.0,147,-14.4,Underpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#702,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2380.0,True,1499000.0,630.0,735.0,20,-14.3,Underpriced
Active,1625 SE 1st Street,SE 1st St,Colee Hammock,Mainland inland,Single Family,4594.0,False,4499000.0,979.0,1142.0,10,-14.3,Underpriced
Active,900 SW 12th Street Unit#202,SW 12th St,Rio Nuevo,Intracoastal / canal waterfront,Condo,750.0,True,229000.0,305.0,356.0,17,-14.3,Underpriced
Active,820 SW 18th Court,SW 18th Ct,Port,Mainland inland,Single Family,1749.0,False,685000.0,392.0,457.0,11,-14.2,Underpriced
Active,315 NE 3rd Avenue Unit#1506,NE 3rd Ave,Strada,Downtown high-rise,Condo,1579.0,False,610000.0,386.0,450.0,57,-14.2,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R204,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Ocean Resort Residences,Barrier island / beach,Condo,1061.0,True,1395000.0,1315.0,1533.0,78,-14.2,Underpriced
Active,719 N Victoria Park Road,N Victoria Park Rd,Victoria Highlands Pla,Mainland inland,Single Family,4051.0,False,3199000.0,790.0,921.0,30,-14.2,Underpriced
Pending,2217 NW 4th Avenue,NW 4th Ave,Hillbrook,Mainland inland,Single Family,1365.0,False,589000.0,432.0,503.0,12,-14.1,Underpriced
Active,59 Hendricks Isle,Hendricks Isle,Laguna Del Sol,Finger-isle waterfront,Townhouse,3678.0,True,2490000.0,677.0,787.0,32,-14.0,Underpriced
Active,2417 NW 7th Avenue,NW 7th Ave,Hillbrook,Mainland inland,Single Family,1763.0,False,649000.0,368.0,428.0,21,-14.0,Underpriced
Active,2401 NE 17th Terrace,NE 17th Ter,Max Swartz,Mainland inland,Single Family,1320.0,False,785000.0,595.0,691.0,26,-13.9,Underpriced
Active,1000 River Reach Drive Unit#212,River Reach Dr,River Reach,Intracoastal / canal waterfront,Condo,1025.0,True,259000.0,253.0,294.0,50,-13.9,Underpriced
Active,124 NE 19th Ct Unit#114B,NE 19th Ct,Manor Grove Village Con Manor Grove Village,Intracoastal / canal waterfront,Condo,750.0,True,209000.0,279.0,324.0,28,-13.9,Underpriced
Active,1750 S Ocean Lane Unit#219,S Ocean Ln,Lago Mar Place Co Op,Barrier island / beach,Condo,1158.0,True,625000.0,540.0,627.0,66,-13.9,Underpriced
Active,615 Bayshore Drive Unit#301,Bayshore Dr,La Cascade,Barrier island / beach,Condo,2274.0,True,1395000.0,613.0,712.0,83,-13.9,Underpriced
Active,1115 SE 14th Place Unit#19c,SE 14th Pl,Cliff Lake Villas Co Op,Mainland inland,Condo,600.0,False,150000.0,250.0,290.0,0,-13.8,Underpriced
Active,907 NE 16th Avenue,NE 16th Ave,Victoria Park,Mainland inland,Townhouse,2483.0,False,1350000.0,544.0,630.0,73,-13.7,Underpriced
Active,1308 Avocado Isle,Avocado Isle,South New River Isles,Finger-isle waterfront,Single Family,3000.0,True,2999900.0,1000.0,1159.0,5,-13.7,Underpriced
Active,2024 NW 10th Ave,NW 10th Ave,Hillmont Middle River Vis,Intracoastal / canal waterfront,Single Family,1608.0,True,650000.0,404.0,468.0,7,-13.7,Underpriced
Active,1514 SW 4th Avenue Unit#1514,SW 4th Ave,Name,Mainland inland,Townhouse,2220.0,False,994100.0,448.0,519.0,20,-13.7,Underpriced
Active,315 NE 3rd Ave Unit#2103,NE 3rd Ave,Strada,Downtown high-rise,Condo,1464.0,False,575000.0,393.0,455.0,57,-13.6,Underpriced
Active,723 NW 15th Way,NW 15th Way,Carver Park,Mainland inland,Single Family,1080.0,False,350000.0,324.0,375.0,7,-13.6,Underpriced
Active,919 NE 17th Terrace Unit#A,NE 17th Ter,Victoria Park,Mainland inland,Townhouse,2445.0,False,1595000.0,652.0,755.0,26,-13.6,Underpriced
Active,936 Intracoastal Drive Unit#22F,Intracoastal Dr,Corinthian On Intracoa,Intracoastal / canal waterfront,Condo,1500.0,True,849000.0,566.0,655.0,39,-13.6,Underpriced
Active,709 Isle Of Palms Dr,Isle Of Palms Dr,Stilwell Isles,Finger-isle waterfront,Single Family,7130.0,True,7999999.0,1122.0,1297.0,4,-13.5,Underpriced
Active,69 Isle Of Venice Drive,Isle Of Venice Dr,Seaside Villas,Intracoastal / canal waterfront,Townhouse,3928.0,True,2499000.0,636.0,734.0,35,-13.4,Underpriced
Pending,400 Coral Way,Coral Way,Coral Isles,Finger-isle waterfront,Single Family,6349.0,True,9399000.0,1480.0,1707.0,10,-13.3,Underpriced
Active,2611 Clematis Place,Clematis Pl,Idlewyld,Mainland inland,Single Family,4594.0,False,4700000.0,1023.0,1180.0,0,-13.3,Underpriced
Active,3000 NE 16th Ave Unit#405,NE 16th Ave,River Shores,Downtown high-rise,Condo,600.0,False,149000.0,248.0,286.0,73,-13.3,Underpriced
Active,308 SW 14th Ct,SW 14th Ct,Lauderdale,Mainland inland,Single Family,2440.0,False,1499000.0,614.0,708.0,4,-13.3,Underpriced
Active,3000 Holiday Drive Unit#1103,Holiday Dr,Maya Marca,Barrier island / beach,Condo,1627.0,True,750000.0,461.0,531.0,11,-13.2,Underpriced
Active,2900 NE 12th Ter Unit#14,NE 12th Ter,Pointe Middle River,Intracoastal / canal waterfront,Townhouse,2152.0,True,889000.0,413.0,476.0,4,-13.2,Underpriced
Active,900 SW 12th Street Unit#100,SW 12th St,Rio Nuevo,Intracoastal / canal waterfront,Condo,800.0,True,224000.0,280.0,322.0,17,-13.0,Underpriced
Active,1413 NE 4th Court,NE 4th Ct,Las Olas,Mainland inland,Single Family,1894.0,False,1295000.0,684.0,786.0,0,-13.0,Underpriced
Active,520 SE 5th Avenue Unit#2404,SE 5th Ave,Las Olas,Downtown high-rise,Condo,1083.0,False,409000.0,378.0,434.0,73,-12.9,Underpriced
Pending,1940 NE 2nd Avenue Unit#101j,NE 2nd Ave,Manor Grove Village Four,Mainland inland,Condo,850.0,False,219900.0,259.0,297.0,23,-12.8,Underpriced
Active,151 NE 16th Avenue Unit#278,NE 16th Ave,Pine Crest Village Ii,Mainland inland,Condo,1273.0,False,450000.0,353.0,405.0,73,-12.8,Underpriced
Active,2670 E Sunrise Blvd Unit#521,E Sunrise Blvd,Gallery One,Intracoastal / canal waterfront,Condo,548.0,True,150000.0,274.0,314.0,49,-12.7,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R2205,N Fort Lauderdale Beach Blvd,Flb Condominium Resid Elliott,Barrier island / beach,Condo,1113.0,True,1434900.0,1289.0,1477.0,78,-12.7,Underpriced
Active,200 S Birch Rd Unit#206,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,647.0,False,234900.0,363.0,416.0,25,-12.7,Underpriced
Pending,100 S Birch Road Unit#1102C,S Birch Rd,Jackson Tower,Barrier island / beach,Condo,1990.0,True,975000.0,490.0,561.0,25,-12.7,Underpriced
Active,1117 SE 9th St,SE 9th St,Rio Vista,Mainland inland,Single Family,4487.0,False,3750000.0,836.0,958.0,9,-12.7,Underpriced
Pending,1722 NW 8th Ct,NW 8th Ct,Lauderdale Homesites,Mainland inland,Single Family,1256.0,False,410000.0,326.0,373.0,0,-12.6,Underpriced
Active,630 Tennis Club Drive Unit#Apt 204,Tennis Club Dr,Tennis Club Outerbridge Co,Intracoastal / canal waterfront,Condo,960.0,True,235000.0,245.0,280.0,25,-12.5,Underpriced
Active,347 N New River Drive Unit#1808,N New River Dr,Watergarden,Intracoastal / canal waterfront,Condo,1080.0,True,649000.0,601.0,686.0,31,-12.4,Underpriced
Active,1216 SE 1st Street,SE 1st St,Colee Hammock,Mainland inland,Single Family,2176.0,False,1450000.0,666.0,759.0,10,-12.3,Underpriced
Active,3101 Bayshore Dr Unit#704,Bayshore Dr,Fort Lauderdale Residence Fort Lauderdale,Barrier island / beach,Condo,1176.0,True,797000.0,678.0,771.0,83,-12.1,Underpriced
Active,3030 N Ocean Boulevard Unit#S101,N Ocean Blvd,Thirty North Ocean Cond,Barrier island / beach,Condo,2373.0,False,1995000.0,841.0,957.0,147,-12.1,Underpriced
Active,1423 Holly Heights Dr Unit#15,Holly Heights Dr,Cascade Holly Heights,Mainland inland,Condo,1032.0,False,277500.0,269.0,306.0,13,-12.1,Underpriced
Active,340 Sunset Drive Unit#1506,Sunset Dr,Essex Tower,Intracoastal / canal waterfront,Condo,1218.0,True,559000.0,459.0,522.0,26,-12.1,Underpriced
Active,2821 N Ocean Boulevard Unit#503s,N Ocean Blvd,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1888.0,False,1325000.0,702.0,797.0,147,-11.9,Underpriced
Active,1777 NE 4th Avenue Unit#B3,NE 4th Ave,River Landings,Intracoastal / canal waterfront,Condo,1760.0,True,599900.0,341.0,387.0,5,-11.9,Underpriced
Active,1520 N Andrews Ave,N Andrews Ave,Progresso,Mainland inland,Single Family,1110.0,False,450000.0,405.0,459.0,32,-11.8,Underpriced
Active,2105 SW 12th Terrace,SW 12th Ter,Jacobs Landing,Mainland inland,Single Family,2141.0,False,999000.0,467.0,529.0,0,-11.7,Underpriced
Active,2500 E Las Olas Blvd Unit#408,E Las Olas Blvd,Marine Tower,Intracoastal / canal waterfront,Condo,1706.0,True,490000.0,287.0,325.0,48,-11.7,Underpriced
Active,3100 NE 21st Street,NE 21st St,Lauderdale Beach Ext,Barrier island / beach,Single Family,1939.0,False,1300000.0,670.0,757.0,5,-11.5,Underpriced
Active,9 NE 19th Court Unit#214c,NE 19th Ct,Manor Grove Village,Mainland inland,Condo,750.0,False,179000.0,239.0,270.0,28,-11.5,Underpriced
Pending,2607 NE 8th Avenue Unit##58,NE 8th Ave,Wilton Village,Mainland inland,Condo,806.0,False,269000.0,334.0,377.0,44,-11.4,Underpriced
Active,3055 Harbor Drive Unit#1402,Harbor Dr,Harbourage Place,Finger-isle waterfront,Condo,3488.0,True,1795000.0,515.0,581.0,0,-11.4,Underpriced
Pending,2732 NW 9th Terrace,NW 9th Ter,Jenada Villas,Mainland inland,Single Family,1547.0,False,515000.0,333.0,376.0,8,-11.4,Underpriced
Pending,1220 W Las Olas Boulevard Unit#1220,W Las Olas Blvd,Waverly Place,Mainland inland,Townhouse,1850.0,False,519000.0,281.0,317.0,40,-11.4,Underpriced
Active,200 S Birch Rd Unit#211,S Birch Rd,Leisure Beach,Barrier island / beach,Condo,647.0,False,239000.0,369.0,416.0,25,-11.3,Underpriced
Active,333 Las Olas Way Unit#1208,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,1161.0,True,699000.0,602.0,678.0,31,-11.2,Underpriced
Active,1731 SE 15th St Unit#315,SE 15th St,Cromwell West,Intracoastal / canal waterfront,Condo,814.0,True,320000.0,393.0,442.0,45,-11.1,Underpriced
Active,2555 NE 11th Street Unit#902,NE 11th St,Horizon House,Mainland inland,Condo,970.0,False,295000.0,304.0,342.0,12,-11.1,Underpriced
Active,704 Isle Of Palms Drive,Isle Of Palms Dr,Stilwell Isles Pa,Finger-isle waterfront,Single Family,6110.0,True,6495000.0,1063.0,1194.0,4,-11.0,Underpriced
Active,511 Bayshore Drive Unit#904,Bayshore Dr,Bayshore Towers,Barrier island / beach,Condo,1330.0,True,743500.0,559.0,628.0,83,-11.0,Underpriced
Pending,2741 NE 8th Avenue Unit#15,NE 8th Ave,Wilton Commons Condominium,Mainland inland,Condo,600.0,False,174900.0,292.0,328.0,44,-11.0,Underpriced
Active,2856 NW 10th Ave,NW 10th Ave,Jenada Isles,Finger-isle waterfront,Single Family,2151.0,True,899000.0,418.0,469.0,7,-10.9,Underpriced
Active,1255 SW 15th Avenue,SW 15th Ave,Shady Banks,Mainland inland,Single Family,1392.0,False,599000.0,430.0,482.0,0,-10.8,Underpriced
Active,1245 NE 17TH Way,NE 17th Way,Lake Ridge,Mainland inland,Single Family,2976.0,False,1299000.0,436.0,489.0,44,-10.8,Underpriced
Active,2607 NE 8th Avenue Unit##25,NE 8th Ave,Wilton Village,Mainland inland,Condo,597.0,False,209000.0,350.0,392.0,44,-10.7,Underpriced
Active,610 Tennis Club Dr Unit#104,Tennis Club Dr,Tennis Club Wingfield Con Tennis Club,Intracoastal / canal waterfront,Condo,960.0,True,240000.0,250.0,280.0,25,-10.7,Underpriced
Active,3101 Bayshore Dr Unit#1704,Bayshore Dr,Fort Lauderdale Residence Residences,Barrier island / beach,Condo,1176.0,True,810000.0,689.0,771.0,83,-10.6,Underpriced
Active,924 NE 17th Ter Unit#1,NE 17th Ter,Th Terrace Condominium,Mainland inland,Condo,433.0,False,179900.0,415.0,464.0,26,-10.6,Underpriced
Active,1000 SE 4th St Unit#225,SE 4th St,Riverview Garden Apartmen Riverview Gardens,Intracoastal / canal waterfront,Condo,850.0,True,410000.0,482.0,539.0,14,-10.6,Underpriced
Active,424 Hendricks Isle Unit#6,Hendricks Isle,Boathouse,Intracoastal / canal waterfront,Townhouse,2260.0,True,1295000.0,573.0,640.0,32,-10.5,Underpriced
Active,1629 NE 6th Street,NE 6th St,Victoria Park,Mainland inland,Single Family,4363.0,False,3850000.0,882.0,985.0,10,-10.5,Underpriced
Active,7 Pelican Drive,Pelican Dr,Pelican Isles,Finger-isle waterfront,Single Family,6301.0,True,6900000.0,1095.0,1224.0,5,-10.5,Underpriced
Active,1212 SE 2nd Court Unit#201,SE 2nd Ct,Las Olas,Mainland inland,Condo,1306.0,False,435000.0,333.0,372.0,8,-10.5,Underpriced
Active,2625 NE 29th Court,NE 29th Ct,Coral Ridge Galt,Barrier island / beach,Single Family,4752.0,False,4650000.0,979.0,1093.0,8,-10.4,Underpriced
Active,1031 NE 13th Ave,NE 13th Ave,Progresso,Mainland inland,Townhouse,2680.0,False,950000.0,354.0,395.0,15,-10.4,Underpriced
Active,601 N Ft Lauderdale Bch Boulevard Unit#1015,N Ft Lauderdale Bch Blvd,Atlantic Hotel,Barrier island / beach,Condo,787.0,True,459000.0,583.0,651.0,15,-10.4,Underpriced
Active,607 Intracoastal Drive,Intracoastal Dr,Sunrise Intracoastal,Mainland inland,Single Family,3920.0,False,3500000.0,893.0,995.0,39,-10.3,Underpriced
Pending,201 NE 27th Dr,NE 27th Dr,Sunset Manors Amen,Mainland inland,Single Family,3000.0,False,2850000.0,950.0,1059.0,12,-10.3,Underpriced
Pending,1408 SW 4th Ave,SW 4th Ave,South Ft Lauderdale,Mainland inland,Townhouse,2105.0,False,765000.0,363.0,404.0,20,-10.1,Underpriced
Pending,340 San Marco Dr,San Marco Dr,Coral Isles,Finger-isle waterfront,Single Family,6936.0,True,10999000.0,1586.0,1765.0,0,-10.1,Underpriced
Pending,633 NW 30th Street,NW 30th St,March Estates,Intracoastal / canal waterfront,Single Family,1531.0,True,625000.0,408.0,454.0,7,-10.1,Underpriced
Active,2424 SE 17th Street Unit#305B,SE 17th St,Village Harbor Beach,Barrier island / beach,Condo,685.0,False,179000.0,261.0,290.0,14,-10.0,Underpriced
