month,Arrowhead Estates,Bal Harbour,Bay Colony,Beach Way Heights,Bermuda Riviera,Beverly Heights,Boulevard Park Isles,Breakwater Surf Homes,Central Beach,Chula Vista,City View,Colee Hammock,Coral Ridge,Coral Ridge Country Club Estates,Coral Ridge Galt,Coral Ridge Isles,Coral Shores,Croissant Park,Croissant Park River,Dillard Park,Dolphin Isles,Dorsey-Riverbend,Downtown Fort Lauderdale,Durrs,Edgewood,Flagler Village,Flamingo Park,Galt Mile,Harbor Beach,Harbordale,Harbour Inlet,Hendricks & Venice Isles,Home Beautiful Park,Idlewyld,Imperial Point,Knoll Ridge,Lake Aire Palm View,Lake Estates,Lake Ridge,Landings,Las Olas Isles,Las Olas Park,Lauder del Mar,Lauderdale Beach,Lauderdale Harbours,Lauderdale Isles,Lauderdale Manor,Lauderdale Manors,Lauderdale Park,Lauderdale West,Laudergate,Livermore Estates,Melrose Manors,Melrose Park,Middle River Park,Middle River Terrace,Navarro Isle,North Beach Neighborhood District,North Golf Estates,Nurmi Isles,Palm Aire Village East,Palm Aire Village West,Poinciana Park,Poinsettia Heights,Port Royale,Progresso Village,Rio Vista,River Garden Sweeting Estate,River Oaks,River Run,River of Croissant Park,Riverland,Riverland Village,Riverside Park,Riviera Isles,Rock Island,Sailboat Bend,Seminole Forest,Seven Isles,Shady Banks,South Middle River,Sunrise Intracoastal,Sunset,Tarpon River,Twinlakes,Victoria Park,Waverly Place
2016-05,122.2,395.5,,,,,,,261.2,113.0,,,347.5,278.5,347.5,160.8,,213.9,,76.3,,89.1,,99.8,182.1,,134.8,,384.5,229.9,512.6,329.4,,590.0,250.8,,97.9,317.8,219.1,,960.1,350.7,,,469.9,259.6,97.9,91.6,,117.0,,,88.3,110.9,,239.7,444.6,261.2,220.0,,148.7,162.4,,195.8,,181.3,,,242.9,167.1,,96.8,161.4,281.4,,98.2,,,580.0,265.0,134.0,,161.0,,,311.8,
2016-06,,395.5,,,,,157.6,,261.2,74.8,,447.2,302.7,288.9,302.7,160.8,,213.9,,56.5,,88.6,,72.8,151.3,,129.2,,323.0,,,329.4,,590.0,252.1,200.1,79.9,317.8,234.1,,960.1,,,,457.8,259.6,,93.9,,121.9,,,111.2,118.8,,185.9,444.6,261.2,220.0,,173.1,137.0,,243.7,,181.3,,,250.0,171.5,,103.2,186.7,315.6,,103.4,350.4,88.6,580.0,254.9,123.3,,156.0,,,376.2,350.4
2016-07,,395.5,,,,,157.6,,,149.3,,447.2,302.7,294.7,295.6,160.8,,204.3,,79.0,,90.5,,65.4,179.5,,123.5,,323.0,,370.3,,,,244.4,212.9,83.2,298.6,219.1,307.9,,,,,457.8,274.7,,93.9,262.7,127.8,,,108.2,108.1,,242.0,,,220.0,,173.1,134.2,,282.6,,145.6,,,250.0,153.8,227.8,110.9,193.2,315.6,,108.7,350.4,88.6,588.4,243.5,145.7,,156.5,227.8,196.7,376.2,350.4
2016-08,,,,,,,157.6,,,181.6,,447.2,334.2,291.2,494.0,195.9,,193.6,,79.0,,88.6,,72.8,145.1,,123.5,,,,370.3,,,,251.1,212.9,118.1,298.6,,307.9,669.7,286.0,,,,271.2,,113.2,262.7,127.8,,,117.0,111.6,,221.0,,,,,181.5,133.6,,283.4,,,,,355.3,136.2,227.8,110.9,190.0,253.1,,111.7,350.4,88.6,596.7,243.5,143.1,,156.7,241.9,196.7,369.8,350.4
2016-09,,,,,,,,,,181.6,,,312.5,291.2,290.9,201.9,,173.5,,,,79.6,,85.1,179.5,,142.5,,373.4,,297.9,,,,262.7,224.1,127.1,299.7,,307.9,536.5,286.0,,503.2,,242.7,127.1,131.2,262.7,115.8,,,117.0,113.1,342.6,262.7,,,,,159.5,150.4,,304.9,,,284.1,,356.2,136.2,227.8,125.2,171.9,236.7,,115.3,,,596.7,174.9,156.5,,180.6,234.9,196.7,353.0,
2016-10,120.9,401.7,,,,,,,,181.6,,,316.6,222.8,316.6,201.9,344.9,214.4,,86.0,,31.2,,125.3,151.9,,142.5,,461.6,,365.9,684.4,,,247.9,204.7,127.1,300.8,154.0,,536.5,286.0,,503.2,,237.9,127.1,126.9,,109.6,,,137.9,124.6,342.6,268.6,,,,,179.9,157.3,,,,,284.1,100.1,225.4,185.2,,156.7,171.9,226.1,,114.6,,,,174.9,142.3,,194.6,241.9,,302.5,
2016-11,120.9,401.5,,,,,,,,181.9,,,316.6,300.0,316.6,201.9,344.9,218.9,,95.8,,,,129.2,165.2,,76.1,,461.6,,365.9,684.4,,,244.9,204.7,132.3,300.8,154.0,,484.9,,,503.2,,180.0,132.3,106.4,,109.6,,,141.2,126.9,312.8,269.1,,,,,179.9,157.3,,,,120.4,284.1,100.1,230.0,185.2,,137.4,182.3,226.1,,113.9,252.5,,,174.9,173.2,,194.6,228.1,,306.5,344.6
2016-12,120.9,401.5,,,,,,,,,,,301.3,300.0,301.3,128.8,377.5,193.0,,95.8,654.0,114.3,,129.2,176.6,,76.1,,463.3,,506.2,684.4,,,238.0,187.0,130.1,,154.0,343.3,,,,,,182.8,137.5,101.1,,,,,147.1,132.3,290.9,312.0,,,,,152.6,140.4,,296.3,,135.0,597.0,101.4,234.6,208.5,,125.7,183.7,271.3,,113.9,252.5,,,,163.0,,193.6,297.5,,269.0,344.6
2017-01,,336.3,,242.8,,,,,,216.5,,,273.2,300.0,301.3,174.2,410.1,210.3,,115.9,654.0,114.3,,120.0,183.5,,105.0,,,307.8,,,,,242.0,197.0,130.1,,,343.3,,,,,,203.5,137.5,117.9,,143.6,,,132.7,141.4,290.9,312.0,,,,391.7,130.7,151.0,,287.1,,135.0,597.0,114.6,228.1,215.9,221.8,130.1,177.3,198.8,,120.9,252.5,,1116.7,273.6,172.4,940.7,172.2,215.0,100.3,269.0,344.6
2017-02,,388.4,,242.8,,,,,,181.3,,,301.3,309.1,307.8,174.2,327.7,210.3,,133.1,469.5,106.1,,109.4,191.7,,200.5,,,307.8,,,,,238.7,197.0,122.6,390.7,,362.5,,345.3,,311.0,,227.1,,117.4,239.6,169.7,,,139.5,143.0,,234.2,,,,391.7,128.0,164.5,,273.8,,135.6,597.0,114.6,221.6,213.2,221.8,130.1,173.1,198.8,,121.1,,,1116.7,220.1,170.6,940.7,151.7,215.0,127.4,345.3,
2017-03,,388.4,,242.8,,,,,,197.9,,,285.7,309.1,300.0,219.6,245.2,271.7,,133.1,285.0,132.2,,106.9,191.4,,201.2,,373.2,307.8,,,,,238.5,197.0,125.3,390.7,,381.7,646.3,345.3,,311.0,668.6,227.1,,123.2,239.6,169.7,,,132.7,143.0,,234.2,,,,391.7,154.9,179.8,,257.3,,156.1,,121.8,208.7,196.6,228.7,130.1,173.1,239.2,,121.1,280.6,,1116.7,244.6,195.5,940.7,142.9,221.8,127.4,345.3,280.6
2017-04,,495.4,,296.2,489.4,,,,,168.3,,,308.5,309.3,320.8,239.1,245.2,271.7,,139.9,285.5,132.2,,106.9,185.4,,203.1,,373.2,,,,,,216.7,201.4,97.2,390.7,,381.7,646.3,315.8,,311.0,668.6,225.7,,139.5,230.8,212.7,,,149.0,144.3,,228.8,,,,,160.9,176.1,,256.3,,,341.1,117.1,271.7,192.3,273.5,135.4,173.3,239.2,,111.3,280.6,,,217.4,208.3,,164.6,273.5,154.5,304.5,280.6
2017-05,,,,296.2,489.4,,,,,190.3,,,308.5,346.8,320.8,250.4,227.5,236.2,,,428.5,158.2,,108.2,200.8,,194.0,,373.2,,,,,,237.7,186.3,101.8,372.4,,,464.4,286.4,,,668.6,225.7,,151.2,229.8,179.8,,,138.3,132.8,,237.6,,,,,160.9,182.2,,255.3,,,341.1,117.1,231.4,156.9,273.5,144.3,186.1,226.0,,111.3,280.6,,,219.8,202.4,,179.9,273.5,133.1,286.4,280.6
2017-06,,,,296.2,489.4,,217.0,,,190.3,,,344.5,346.8,344.5,269.0,227.5,221.2,212.2,183.6,428.5,,,112.0,194.6,,186.9,,642.9,,,,,,272.8,171.8,92.5,,,,516.0,286.4,,,,283.1,,140.9,229.8,179.8,,,146.0,130.5,,230.3,,,,,184.4,174.2,212.2,297.2,,,341.1,,231.4,202.5,287.2,157.7,188.8,187.3,485.9,132.1,236.2,,,217.4,181.0,,192.6,287.2,154.4,299.6,236.2
2017-07,138.2,360.9,,,,,241.1,,,182.1,,342.4,367.9,,344.5,311.3,227.5,228.7,212.2,167.2,482.3,,,112.0,227.5,,186.9,,675.3,,,,,,262.7,171.8,113.5,372.0,,,516.0,,,,,283.1,,133.0,237.6,130.0,,,160.1,126.4,,237.6,,,,,,182.9,212.2,297.2,,,435.3,58.4,206.4,213.7,,157.7,188.9,183.3,485.9,152.9,236.2,,,276.2,196.0,,189.7,317.8,175.8,312.2,236.2
2017-08,138.2,360.9,,230.0,,,241.1,,,182.1,,342.4,369.6,,369.6,287.8,,221.2,212.2,167.2,536.1,,,84.1,193.3,,176.7,,675.3,,,,,,280.7,172.4,140.4,372.0,,,529.6,,,,,266.3,140.4,136.6,,220.2,,,117.3,145.3,,223.0,,,,,251.6,171.7,212.2,,,,418.9,58.4,248.0,225.3,,157.7,214.3,183.3,485.9,159.9,236.2,,,253.5,231.1,,185.6,262.3,179.6,299.6,236.2
2017-09,138.2,360.9,,230.0,,,265.3,,,141.5,,342.4,340.5,,340.5,227.5,359.1,210.5,,150.7,536.1,,,84.1,236.6,,,,707.6,,,,,,280.7,174.8,140.4,372.0,317.4,,448.8,318.3,,,,244.7,140.4,145.0,288.1,220.2,,,167.1,142.4,,288.1,,,,,221.4,180.0,,366.7,,166.7,418.9,58.4,211.5,,,188.8,212.0,303.1,,167.0,,,,253.5,222.7,,182.3,234.1,183.3,318.3,
2017-10,146.3,,,230.0,,,,,,184.8,,,333.5,310.8,371.3,227.4,359.1,,,,,111.6,,84.1,198.1,,267.3,,541.5,,,,,,294.6,165.3,147.9,,317.4,,448.8,318.3,,,,254.5,140.4,150.5,288.1,220.2,,166.1,163.2,153.6,,288.1,,,,714.5,195.6,170.8,,339.4,,169.7,312.3,,224.6,,281.3,188.8,211.5,305.6,,148.3,,111.6,758.0,230.8,221.7,,182.6,247.1,140.2,327.7,
2017-11,146.3,,,,,,,,,184.8,,,295.7,310.8,453.6,217.4,359.1,261.6,,,,111.6,,,241.5,,265.3,,644.1,,,,,,291.3,165.3,153.8,,295.2,,584.2,318.3,,,,269.2,,145.8,288.1,,,166.1,166.2,182.5,,288.1,,,,714.5,191.2,170.8,,339.4,,169.7,299.6,,224.6,,281.3,188.8,211.5,246.9,,143.8,322.3,111.6,758.0,,220.7,,182.6,251.2,140.2,327.7,322.3
2017-12,146.3,,,,,,,,,184.8,,,335.4,310.8,345.8,227.3,,261.6,,175.2,,111.6,,100.3,201.8,,262.7,,644.1,,,,,,291.3,327.3,156.3,,259.3,,584.2,,,,,250.6,,145.2,,,,335.4,162.4,185.6,,,,,,817.9,121.7,101.7,,254.2,,172.8,299.6,,224.6,173.1,281.3,247.7,199.0,166.1,,143.8,322.3,111.6,607.2,,213.8,,191.1,276.2,179.0,333.6,322.3
2018-01,,,,383.3,466.5,,,,,,,,340.6,355.3,350.9,243.6,,247.3,,173.8,,192.6,,100.3,214.2,,210.2,,746.8,,,,,,267.5,327.3,156.3,,273.1,460.5,584.2,,,,,232.0,,148.5,,,,335.4,143.3,183.5,,,,,,921.2,121.7,217.5,,327.4,,,642.7,,291.3,198.1,,221.1,227.2,154.6,302.9,141.2,322.3,,497.3,,209.2,,185.7,255.9,217.7,318.6,322.3
2018-02,,399.4,,383.3,466.5,,,,,,,,350.9,355.3,350.9,249.7,,229.5,,173.8,452.2,192.6,,100.3,196.8,,166.5,,470.5,,,,,,248.5,322.4,216.0,,263.4,460.5,,,,,,232.0,216.0,138.2,,,,335.4,135.7,159.3,348.9,,,,,718.4,149.1,231.1,,313.8,,221.6,612.8,,336.3,177.4,,186.5,104.7,154.6,302.9,146.4,,,497.3,,185.4,,180.4,255.9,217.7,348.9,
2018-03,,399.4,,383.3,466.5,,,,,,,,383.3,347.7,371.2,255.8,,232.9,,127.3,452.2,171.8,,149.2,193.9,,194.1,,470.5,,,,,,259.1,288.5,155.4,,281.3,460.5,,,,,,253.1,216.0,142.9,,178.1,,335.4,134.9,152.8,348.9,,,,,515.6,190.7,218.2,,303.9,,209.5,612.8,,336.3,174.0,,178.7,181.9,207.7,302.9,146.4,,,,254.1,174.1,459.9,211.2,343.9,,348.9,
2018-04,,273.6,,,649.2,,,,,164.4,,,388.4,233.1,364.1,,336.1,260.7,309.1,,452.2,120.8,237.7,149.2,216.3,,242.1,,656.0,,380.3,,,,244.4,288.5,155.4,,249.3,,486.8,,,,,242.2,216.0,142.9,,178.1,,,141.7,162.7,348.9,,,,,464.1,,215.8,309.1,254.0,,193.8,582.9,,307.8,151.9,,159.2,216.3,209.7,,149.5,215.2,,,280.1,169.9,382.9,216.0,369.4,195.0,351.7,
2018-05,,147.8,,,649.2,552.6,,,,164.4,,,371.2,252.2,364.1,246.5,336.1,286.0,309.1,93.8,,120.8,237.7,119.7,216.3,,263.9,,841.4,,380.3,,,,230.7,259.5,148.4,,,425.3,486.8,,,,632.6,264.0,,193.9,,162.9,,,151.2,167.7,,194.0,,,,412.7,166.9,215.8,309.1,285.8,,193.8,276.9,,307.8,133.1,,146.3,217.5,211.8,,152.6,259.9,,678.2,254.1,193.1,382.9,216.0,369.4,195.0,327.4,304.6
2018-06,146.4,147.8,,,535.2,552.6,,,,164.4,,412.7,357.1,285.2,357.1,246.5,336.1,283.6,309.1,93.8,475.6,119.6,237.7,115.7,216.3,,276.5,,841.4,,380.3,,,,239.3,,160.6,,,425.3,486.8,,,,632.6,274.8,192.8,183.6,,147.7,,,157.7,175.0,,258.7,,,,412.7,166.9,222.3,309.1,262.4,,193.8,276.9,,347.1,163.1,,146.3,224.1,211.8,,152.6,220.4,,740.3,259.7,211.3,305.9,212.8,315.0,195.1,341.1,304.6
2018-07,146.4,,,,421.2,552.6,,,,,,412.7,350.0,326.3,347.8,246.5,,255.9,,138.0,475.6,115.9,,115.7,212.4,,285.7,,,,,,,,228.3,254.0,160.6,,,425.3,,,,,632.6,271.5,192.8,192.3,357.1,147.7,,352.2,148.1,175.0,,259.5,,,,,178.9,235.4,,299.2,,200.9,472.4,100.3,449.1,178.4,,205.4,218.7,269.4,,149.8,262.5,,740.3,269.8,212.5,,214.1,338.5,195.2,368.3,304.6
2018-08,146.4,330.3,,,387.5,,,,,,,412.7,347.8,393.3,296.1,252.7,,255.9,,180.3,475.6,115.9,,151.4,220.9,,244.5,,503.5,,,,,,228.3,239.7,169.5,,,327.4,,,,,,233.5,192.8,185.6,357.1,,,352.2,148.1,184.2,,259.5,,,,,184.2,204.0,,307.1,,311.5,526.9,100.3,304.6,179.3,,216.4,246.9,281.1,,146.4,319.9,,740.3,326.2,217.5,,207.9,220.3,196.6,365.2,419.5
2018-09,,330.3,,,490.7,,,,,,,,352.2,406.9,355.6,159.9,,,,180.3,,130.3,,151.5,233.8,,244.5,,503.5,,,,,,217.4,225.4,152.7,,,327.4,,,,,,268.2,,205.6,357.1,149.1,,343.8,148.1,166.0,,260.2,,,,,194.1,184.2,,294.1,,416.7,526.9,100.3,304.6,184.2,,216.4,192.6,263.1,,133.2,424.2,,443.5,250.1,220.3,,207.9,102.0,191.7,365.2,419.5
2018-10,,330.3,,,490.7,,,,,,,,354.8,263.5,355.2,159.9,,247.4,,178.6,,169.0,,151.5,193.9,,241.4,,503.5,,,,,,229.1,203.1,146.2,,183.0,327.4,,,,1219.8,,299.1,,205.1,164.9,151.8,,335.4,146.8,155.9,,164.9,,,,,200.8,176.6,,285.8,,339.0,481.1,,284.7,182.2,,,214.1,248.8,541.1,145.1,424.2,,525.0,226.8,238.2,825.0,188.7,102.0,215.6,361.1,419.5
2018-11,,,,1500.0,627.5,,,,,192.2,,266.3,388.0,263.5,388.0,194.1,,247.4,,148.1,,160.6,,122.5,198.6,,241.4,,,,,,,,234.5,176.5,150.8,,273.6,,,,,1219.8,,297.6,,213.1,164.9,151.8,,335.4,,157.1,,268.4,513.1,,,,202.8,184.2,,283.0,,261.2,554.7,161.8,284.7,180.3,,225.2,204.3,248.8,541.1,166.8,429.0,,527.9,263.9,224.0,825.0,,242.9,204.4,425.0,
2018-12,,,,1500.0,,,,,,204.1,,266.3,387.6,242.2,354.8,207.1,,247.4,,148.1,,133.7,,,181.8,,230.3,,,,,,,,254.2,262.3,142.4,,199.5,,777.9,,,1219.8,,269.2,,184.9,164.9,154.5,,,172.0,163.3,,268.4,513.1,,,,203.3,,,276.9,,261.2,481.1,161.8,286.7,176.4,257.9,206.8,214.1,261.3,541.1,168.5,260.5,,527.9,271.7,230.8,825.0,187.2,250.4,223.4,425.0,
2019-01,,,,1500.0,382.4,,,,332.3,204.1,,266.3,500.9,298.1,388.8,180.4,,237.9,,174.6,,106.7,,132.1,195.8,,219.7,,379.4,,,,,,285.4,262.3,209.8,,281.8,,611.5,,,,577.9,248.4,209.8,180.8,,,,,164.2,161.1,,268.4,513.1,332.3,,,203.3,,,270.8,,,411.7,165.7,334.4,204.5,257.9,188.4,194.5,291.5,,169.8,260.5,,448.1,263.9,223.1,406.1,197.7,250.4,,357.8,
2019-02,,409.0,,,382.4,,,,332.3,222.9,,891.8,304.6,330.6,192.5,183.1,,237.9,,161.4,,114.0,,138.0,196.3,,210.3,,379.4,,,,,,293.4,262.3,209.8,,199.5,,611.5,,,247.4,577.9,299.0,209.8,162.3,349.0,,,,168.6,161.0,265.0,266.7,,332.3,,449.3,,189.9,,270.8,,,411.7,169.6,342.7,235.1,257.9,174.3,222.4,406.0,845.4,164.9,260.5,242.3,,,185.3,406.1,197.7,257.9,,300.6,
2019-03,,329.5,364.4,,382.4,,223.9,,332.3,210.8,,675.8,484.3,341.1,,216.4,,258.1,,181.2,,114.0,,138.0,227.0,,229.1,,379.4,,,1051.7,,,281.6,195.8,209.8,,,,722.7,,,247.4,577.9,290.0,209.8,160.6,349.0,178.5,,,158.5,163.6,330.2,266.7,,332.3,,449.3,,182.6,,242.6,,,,169.6,290.5,228.3,,214.8,229.7,380.3,845.4,141.7,,242.3,,248.3,176.1,364.8,209.9,302.4,197.1,336.3,
2019-04,,329.5,364.4,,369.9,,223.9,,,198.5,,675.8,552.0,365.9,485.7,265.2,,266.8,,161.9,481.4,139.9,,138.0,261.1,,268.6,,,,,1051.7,,,283.8,206.0,171.6,,,406.5,1000.5,,,247.4,,290.0,,169.7,349.0,170.5,,,170.6,162.0,330.2,349.0,669.6,,,449.3,,182.6,,290.3,,,617.5,,307.0,252.6,,214.8,222.4,380.3,845.4,151.6,,242.3,985.8,226.5,186.7,300.7,211.5,302.4,197.1,372.8,
2019-05,,250.0,364.4,,437.7,,223.9,,,210.8,,459.8,552.0,295.1,485.7,265.2,320.9,266.8,,162.3,481.4,139.9,,127.4,,,268.6,,,,,1051.7,,,287.3,216.1,155.1,,235.1,392.1,1000.5,,,460.2,,286.3,135.1,170.3,,178.5,,,172.5,157.9,395.4,,669.6,,,,218.3,186.0,,266.4,,,505.6,,402.2,228.3,,205.8,198.6,257.8,,154.0,,,985.8,226.5,233.0,300.7,202.9,302.4,197.1,381.0,
2019-06,,319.6,269.7,434.0,369.9,,,,,216.2,,505.3,434.0,279.2,485.7,297.7,320.9,270.6,325.1,159.9,481.4,147.6,,132.5,258.8,,280.3,,,,,,140.8,,288.1,273.6,136.8,,235.1,392.1,,,,460.2,,283.7,135.1,170.3,,180.7,,,176.7,157.4,,292.3,669.6,,,,218.3,181.1,325.1,256.8,,,505.6,,402.2,219.2,,186.2,160.8,261.1,,154.0,253.8,,733.7,226.5,208.8,278.0,203.0,,,367.7,253.8
2019-07,,319.6,269.7,434.0,468.8,,,,,252.0,,413.3,415.4,279.0,396.8,297.7,312.5,248.8,325.1,157.4,372.8,140.4,,154.7,258.8,,280.3,,,312.9,296.8,,140.8,,287.3,331.1,141.9,,225.6,377.7,695.4,,,460.2,,262.0,141.9,165.3,,198.9,,,176.7,153.7,,239.1,,,,684.2,218.3,181.1,325.1,223.3,,181.2,454.1,,346.4,232.0,,128.5,183.8,238.9,392.1,142.4,268.9,,481.6,,238.3,,204.1,,,351.8,261.4
2019-08,,319.6,269.7,315.1,401.0,,,,,,,321.3,396.8,377.7,396.8,228.5,241.9,229.9,325.1,148.6,372.8,122.5,,165.5,258.8,,246.9,,,312.9,296.8,1141.8,140.8,,263.9,345.4,153.6,337.4,244.4,,776.5,,,,442.1,262.0,148.6,194.4,,,,,171.0,160.8,,239.1,,,,553.3,186.0,174.6,325.1,275.9,,173.3,454.1,,328.2,235.7,,195.7,180.8,256.0,392.1,186.6,261.4,,506.5,298.1,232.5,359.6,217.1,,,358.2,261.4
2019-09,,,,196.1,379.3,,,,,,,296.6,380.5,390.8,368.2,228.0,315.8,223.6,398.6,148.6,372.8,90.1,,165.6,252.6,,128.4,,,312.9,296.8,1141.8,,,300.0,321.4,181.5,337.4,235.4,446.2,776.5,,,,442.1,242.9,148.6,194.4,294.8,,,,157.0,151.8,,245.6,,,,553.3,202.1,198.8,398.6,308.1,,181.2,419.7,,337.7,238.1,,227.8,193.5,256.0,392.1,174.1,268.9,,601.5,298.1,229.7,479.6,223.1,,,320.1,268.9
2019-10,,,,196.1,322.7,,,,,,,271.8,360.0,404.4,339.6,228.5,358.5,223.6,398.6,148.6,,90.2,,159.3,247.9,,160.5,,,,,1141.8,,,285.3,297.4,214.5,337.4,272.7,446.2,605.3,,,,442.1,288.1,,195.9,294.8,,,,132.1,151.8,,278.3,,,,422.4,202.1,198.8,398.6,275.9,,216.0,417.0,,353.7,247.8,,203.3,186.1,273.1,,180.3,250.2,,601.5,338.5,228.9,479.6,225.3,,,315.8,302.4
2019-11,,247.7,,,383.3,,,,,222.8,,,408.8,404.4,398.5,286.3,401.2,223.6,398.6,,,106.9,,146.9,218.7,,160.5,,,,,,,,285.3,267.2,,,,446.2,458.0,,,,528.6,289.5,,186.2,294.1,,,,132.1,171.8,,286.2,,,,,195.3,205.6,398.6,305.9,,266.7,417.0,,290.8,228.5,409.1,196.3,186.1,310.1,,190.9,278.7,,671.6,326.0,225.4,466.6,224.3,292.0,113.9,315.8,302.4
2019-12,,247.7,499.5,,385.1,,,,,231.0,,,414.8,397.0,457.4,273.2,,276.5,,225.0,,164.5,,167.6,218.7,,189.4,,,239.7,434.4,,,,260.7,237.1,205.5,379.4,,437.8,544.1,,,,528.6,289.5,,188.1,293.4,,,,167.8,172.4,,279.0,,,,,195.3,,,393.0,,203.1,324.7,,249.6,228.5,409.1,183.1,224.7,310.1,,193.1,278.7,,,326.0,228.2,333.5,219.3,292.0,113.9,372.5,302.4
2020-01,,344.4,468.1,155.2,385.1,,232.7,,,226.9,,789.1,317.4,363.4,359.2,281.9,,300.4,,225.0,,106.9,,190.1,235.3,,210.0,,,239.7,434.4,,,,264.7,325.9,205.5,389.6,401.3,366.1,553.5,,,,,284.9,,190.0,293.4,,,,204.9,167.8,,250.8,,,,,178.8,197.6,,396.8,,203.1,434.0,98.3,270.2,223.4,404.1,182.8,212.4,310.1,,193.5,271.8,,713.2,273.2,221.2,333.5,219.3,357.8,113.9,394.8,288.7
2020-02,,441.0,468.1,155.2,414.5,,232.7,,,231.0,,789.1,317.4,359.2,261.0,281.9,,300.4,,225.0,,156.5,,197.8,,,209.5,,,239.7,434.4,,,,283.5,325.9,205.5,389.6,401.3,366.1,544.1,,,445.5,,284.9,,200.9,,,,,183.9,163.8,,217.5,,,,,178.8,197.6,,393.0,,202.7,368.5,98.3,284.3,,399.2,170.0,224.7,258.0,,189.6,288.7,172.2,525.0,,239.6,,214.1,360.8,,389.9,288.7
2020-03,,441.0,436.6,155.2,414.5,,232.7,,,196.9,,789.1,289.2,381.3,261.0,303.7,,305.2,,,,172.2,,190.1,,,257.0,,,,394.4,,147.1,,282.9,325.9,,443.1,401.3,330.0,,,,445.5,,284.9,,203.6,,200.2,,,183.9,168.8,,222.6,,,,,164.0,209.7,,379.5,,202.4,303.0,98.3,373.6,,399.2,209.9,233.1,323.5,,159.2,288.7,172.2,525.0,,226.6,,,357.8,,394.8,288.7
2020-04,,508.6,,,414.5,,,,,225.8,,,576.2,381.3,,312.0,,318.6,,,,156.5,,44.5,,,223.8,,229.0,,442.9,,147.1,672.0,301.7,,,,251.5,365.6,415.5,,,902.4,386.7,273.6,,203.1,223.7,200.2,,,188.1,180.5,275.4,223.7,,,,,,225.5,,317.4,,202.4,303.0,,329.1,234.3,,224.6,199.9,323.5,,159.2,328.4,172.2,336.8,,220.3,949.1,197.1,284.3,201.7,275.4,328.4
2020-05,,508.6,505.1,,,,,,,235.9,,,,399.8,,312.0,357.4,318.6,,196.0,,168.9,,44.5,194.7,,244.3,,347.9,,442.9,,147.1,672.0,307.4,283.4,208.6,,251.5,365.6,415.5,,,1359.3,386.7,273.6,208.6,199.6,223.7,206.1,,,219.2,180.5,275.4,251.1,573.8,,,,191.1,225.5,,293.7,,,369.6,,346.8,240.5,408.3,211.0,199.9,300.3,537.5,191.0,331.0,,,294.8,239.5,853.0,197.1,251.0,223.6,380.8,328.4
2020-06,,335.4,505.1,426.8,650.4,,302.2,,,227.2,,,409.1,247.9,387.3,312.0,311.7,308.7,,196.0,,156.4,,116.4,282.1,,203.3,,347.9,,491.4,,,588.2,308.4,283.4,201.4,491.1,280.8,342.5,475.6,,,1359.3,386.7,295.4,208.6,203.8,223.7,212.1,,,197.2,150.5,275.4,278.6,573.8,,,,191.1,201.4,,318.9,,,442.3,,330.8,234.3,408.3,193.2,199.2,195.5,456.8,191.0,331.0,,,294.8,248.6,853.0,253.6,271.5,226.5,409.2,328.4
2020-07,,237.0,505.1,426.8,650.4,356.3,302.2,,,235.5,,,344.4,382.3,344.4,323.4,311.7,331.5,,205.9,,206.7,,143.7,254.2,,245.9,,466.9,,,,,504.5,306.3,283.4,201.4,491.1,310.2,338.3,502.6,436.3,,,519.1,300.9,208.6,186.8,238.4,212.1,,,170.4,210.4,,278.6,573.8,,,,197.1,210.0,,340.1,,,,,312.4,218.5,385.4,206.1,204.7,276.8,456.8,156.8,543.0,,725.4,283.5,265.7,370.1,217.2,362.4,236.0,436.3,
2020-08,,237.0,,509.6,630.1,356.3,302.2,402.4,,228.6,,,507.5,389.5,505.4,262.9,266.0,331.5,,205.9,,201.6,,160.0,271.5,,246.3,,,,402.4,,,504.5,301.7,303.0,173.7,491.1,323.8,340.3,502.6,436.3,,,519.1,323.3,,153.9,238.4,,,,170.4,206.0,,314.5,,,,715.0,198.8,203.3,,340.1,,,,,323.6,249.3,362.4,208.3,204.7,282.0,376.1,170.3,548.7,141.0,725.4,272.3,276.5,363.6,217.2,270.1,226.5,452.0,345.0
2020-09,,311.8,,509.6,538.5,356.3,,402.4,,222.7,,,523.1,393.6,536.5,243.1,,331.5,,209.6,,193.9,,160.0,229.5,770.5,246.3,,,,402.4,,,,316.5,303.0,191.9,,337.4,425.3,789.0,436.3,,,519.1,307.9,,173.0,231.1,,,,205.5,206.0,,276.4,,,,616.6,198.8,203.3,,357.1,,,416.2,,326.6,252.5,362.4,206.1,262.9,282.0,,183.7,548.7,141.0,725.4,282.0,268.8,349.8,210.2,343.3,,479.4,345.0
2020-10,,,,509.6,538.5,,,402.4,,203.1,,502.5,509.6,346.4,468.8,209.9,340.3,361.0,,209.6,,193.9,,217.2,232.6,770.5,246.3,,487.6,,402.4,,,,338.7,312.5,172.0,,337.4,426.1,948.1,,,,399.6,338.9,,190.9,270.6,,,,226.3,202.5,394.1,316.0,,,,715.0,187.1,203.3,,364.0,,,439.9,143.3,389.9,252.5,,210.4,256.7,274.2,,217.2,345.0,141.0,681.9,273.3,239.7,188.0,215.9,289.6,245.2,455.3,345.0
