status,address,street,neighborhood,geo_type,ptype,sqft,beds,baths,waterfront,pool,year_built,age,lot_sqft,is_new,price,actual_ppsf,pred_ppsf,gap_pct
Active,2200 N Ocean Blvd Unit#N206,N Ocean Blvd,Fort Lauderdale Beac Auberge Beach Residences,Barrier island / beach,Condo,2071.0,3,3.5,True,False,2018.0,8.0,,False,2790000.0,1347.0,684.0,97.0
Active,153 N Seabreeze Blvd Unit#401,N Seabreeze Blvd,Selene,Barrier island / beach,Condo,2395.0,2,3.5,True,False,2025.0,1.0,,True,2775000.0,1159.0,809.0,43.3
Active,500 NE 14th Avenue,NE 14th Ave,Las Olas,Mainland inland,Single Family,4036.0,5,4.5,False,True,2019.0,7.0,6648.0,False,2774999.0,688.0,1015.0,-32.3
Active,3315 NE 17th Street,NE 17th St,Las Olas,Mainland inland,Single Family,2856.0,4,4.0,False,True,2004.0,22.0,6236.0,False,2750000.0,963.0,994.0,-3.1
Active,525 N Fort Lauderdale Beach Blvd Unit#1509,N Fort Lauderdale Beach Blvd,Four Seasons Four Seasons Residences,Barrier island / beach,Condo,1721.0,2,2.5,False,False,2022.0,4.0,,True,2750000.0,1598.0,594.0,168.9
Active,534 HENDRICKS ISLE Unit#301,Hendricks Isle,View Pointe,Intracoastal / canal waterfront,Condo,1760.0,3,3.0,True,False,2025.0,1.0,,True,2730000.0,1551.0,768.0,101.9
Active,525 N Fort Lauderdale Beach Boulevard Unit#1607,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1308.0,2,2.0,True,False,2022.0,4.0,0.0,True,2700000.0,2064.0,1632.0,26.5
Active,3305 NE 15th St,NE 15th St,Las Olas,Mainland inland,Single Family,2909.0,3,4.0,False,True,1959.0,67.0,6212.0,False,2699000.0,928.0,864.0,7.4
Active,920 Intracoastal Drive Unit#503,Intracoastal Dr,Aquablu,Intracoastal / canal waterfront,Condo,3258.0,3,3.5,True,False,2018.0,8.0,,False,2699000.0,828.0,512.0,61.9
Active,2301 N Atlantic Boulevard,N Atlantic Blvd,Lauderdale Beach,Barrier island / beach,Single Family,3400.0,4,4.5,False,True,1961.0,65.0,6000.0,False,2695000.0,793.0,1002.0,-20.9
Active,618 NE 15th Avenue,NE 15th Ave,Graceland Park,Mainland inland,Single Family,3741.0,4,4.5,False,True,2025.0,1.0,6418.0,True,2695000.0,720.0,944.0,-23.7
Active,41 Isle Of Venice Drive Unit#402,Isle Of Venice Dr,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,2531.0,3,3.0,True,False,2017.0,9.0,0.0,False,2695000.0,1065.0,619.0,72.0
Active,2500 Bayview Dr,Bayview Dr,Coral Ridge Galt,Barrier island / beach,Single Family,2309.0,5,4.5,True,True,1956.0,70.0,13309.0,False,2690000.0,1165.0,910.0,28.0
Active,512 NE 12th Avenue,NE 12th Ave,Halls,Mainland inland,Single Family,3722.0,5,3.5,False,True,2006.0,20.0,6500.0,False,2690000.0,723.0,880.0,-17.8
Active,1675 Coral Gardens Dr,Coral Gardens Dr,Middle River Estates,Intracoastal / canal waterfront,Single Family,3611.0,5,4.0,True,True,1957.0,69.0,11343.0,False,2690000.0,745.0,704.0,5.8
Active,41 Isle Of Venice Drive Unit#Ph 502,Isle Of Venice Dr,Aquamar Las Olas,Intracoastal / canal waterfront,Condo,2531.0,3,3.5,True,True,2017.0,9.0,0.0,False,2679999.0,1059.0,700.0,51.2
Active,1940 Harbourview Drive,Harbourview Dr,Harbor Beach,Barrier island / beach,Single Family,4203.0,7,5.0,False,True,1962.0,64.0,7999.0,False,2679000.0,637.0,770.0,-17.2
Active,3321 NE 16th Court,NE 16th Ct,Las Olas,Mainland inland,Single Family,1896.0,3,2.0,False,True,1954.0,72.0,6236.0,False,2650000.0,1398.0,790.0,77.0
Active,1 N Fort Lauderdale Beach Blvd Unit#1806,N Fort Lauderdale Beach Blvd,Castillo Grand Residences Ritz Carlton Fort Lauder,Barrier island / beach,Condo,1971.0,2,2.5,False,False,2009.0,17.0,,False,2650000.0,1344.0,484.0,177.8
Active,1331 NE 16th Ter,NE 16th Ter,Progresso,Mainland inland,Single Family,3438.0,4,4.0,False,True,2026.0,0.0,13497.0,True,2625000.0,764.0,677.0,12.8
Active,525 N Fort Lauderdale Beach Blvd Unit#1707,N Fort Lauderdale Beach Blvd,Four Seasons,Barrier island / beach,Condo,1458.0,1,2.0,True,False,2023.0,3.0,,True,2600000.0,1783.0,1646.0,8.3
Active,421 SW 11th Street,SW 11th St,Tarpon River,Mainland inland,Single Family,3430.0,4,4.0,False,True,2026.0,0.0,6250.0,True,2600000.0,758.0,780.0,-2.8
Active,624 SW 8th Avenue,SW 8th Ave,Tarpon River,Mainland inland,Single Family,3430.0,4,4.0,False,True,2026.0,0.0,6250.0,True,2600000.0,758.0,780.0,-2.8
Active,101 S Fort Lauderdale Beach Boulevard Unit#1104,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2380.0,3,3.0,True,False,2007.0,19.0,0.0,False,2599999.0,1092.0,621.0,75.8
Active,1700 NE 19th Street,NE 19th St,Poinsettia Heights,Mainland inland,Single Family,2897.0,3,3.5,False,True,2026.0,0.0,6607.0,True,2599000.0,897.0,760.0,18.0
Active,920 Intracoastal Drive Unit#801,Intracoastal Dr,Aquablu,Intracoastal / canal waterfront,Condo,3200.0,3,3.5,True,False,2018.0,8.0,0.0,False,2595000.0,811.0,513.0,58.2
Active,2711 NE 19th Street,NE 19th St,Coral Ridge,Mainland inland,Single Family,2166.0,4,3.0,False,True,1951.0,75.0,10001.0,False,2590000.0,1196.0,672.0,78.0
Active,1321 Mandarin Isle,Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1847.0,3,3.0,True,True,1960.0,66.0,15013.0,False,2550000.0,1381.0,764.0,80.6
Active,1180 N Federal Hwy Unit#1501,N Federal Hwy,Riva Residences,Intracoastal / canal waterfront,Condo,2407.0,3,3.0,True,False,2018.0,8.0,,False,2500000.0,1039.0,515.0,101.7
Active,314 SW 12th Street,SW 12th St,Croissant Park,Mainland inland,Single Family,1384.0,2,1.0,False,False,1952.0,74.0,12870.0,False,2500000.0,1806.0,416.0,334.2
Active,1110 NW 7th Avenue,NW 7th Ave,Progresso,Mainland inland,Single Family,2844.0,7,7.0,False,True,1954.0,72.0,13510.0,False,2499999.0,879.0,534.0,64.7
Active,69 Isle Of Venice Drive,Isle Of Venice Dr,Seaside Villas,Intracoastal / canal waterfront,Townhouse,3928.0,3,4.5,True,False,2009.0,17.0,,False,2499000.0,636.0,730.0,-12.8
Active,604 SW 7th St,SW 7th St,Pinewood Place,Mainland inland,Single Family,3347.0,4,4.5,False,True,2026.0,0.0,6500.0,True,2499000.0,747.0,735.0,1.6
Active,1708 SE 11th Street,SE 11th St,Rio Vista,Finger-isle waterfront,Single Family,2111.0,3,3.0,True,False,1983.0,43.0,,False,2495000.0,1182.0,980.0,20.7
Active,1642 NE 8th Street,NE 8th St,Macarthur Park,Mainland inland,Single Family,2780.0,4,3.5,False,True,2026.0,0.0,6584.0,True,2490000.0,896.0,923.0,-3.0
Active,59 Hendricks Isle,Hendricks Isle,Laguna Del Sol,Finger-isle waterfront,Townhouse,3678.0,4,4.5,True,True,2004.0,22.0,,False,2490000.0,677.0,778.0,-13.0
Active,300 NE 3rd Avenue Unit#2809s,NE 3rd Ave,Ombelle Fort Lauderdale,Downtown high-rise,Condo,2081.0,4,4.5,False,False,2028.0,,0.0,False,2453717.0,1179.0,326.0,261.6
Active,1629 NE 1st Avenue,NE 1st Ave,Placido Place,Mainland inland,Single Family,3037.0,3,3.5,False,True,2026.0,0.0,10072.0,True,2440000.0,803.0,760.0,5.8
Active,2009 Admirals Way,Admirals Way,Harbour Heights,Mainland inland,Single Family,1805.0,3,3.0,False,True,1954.0,72.0,9185.0,False,2425000.0,1343.0,742.0,81.0
Active,1642 NE 19th Street,NE 19th St,Poinsettia Heights,Mainland inland,Single Family,2715.0,4,4.0,False,True,1950.0,76.0,7233.0,False,2425000.0,893.0,516.0,73.0
Active,3319 NE 18TH Street,NE 18th St,Las Olas,Mainland inland,Single Family,2208.0,3,3.0,False,True,1960.0,66.0,9164.0,False,2400000.0,1087.0,843.0,29.0
Active,2417 SE 19th Place,SE 19th Pl,Harbour Heights,Mainland inland,Single Family,2705.0,3,2.5,False,False,1955.0,71.0,10491.0,False,2400000.0,887.0,626.0,41.8
Active,633 NE 20th Street,NE 20th St,Letarte,Mainland inland,Single Family,4023.0,3,3.5,False,True,2006.0,20.0,10569.0,False,2399000.0,596.0,593.0,0.6
Active,153 N Seabreeze Boulevard Unit#2404-s,N Seabreeze Blvd,Selene Oceanfront Residen,Barrier island / beach,Condo,1707.0,2,2.5,True,False,2025.0,1.0,0.0,True,2395000.0,1403.0,1087.0,29.1
Active,701 N Fort Lauderdale Beach Boulevard Unit#805,N Fort Lauderdale Beach Blvd,Paramount,Barrier island / beach,Condo,2419.0,3,3.5,True,False,2017.0,9.0,0.0,False,2375000.0,982.0,1121.0,-12.4
Active,1708 NE 16th Avenue,NE 16th Ave,Poinsettia Heights,Mainland inland,Single Family,2804.0,4,4.0,False,True,1950.0,76.0,8107.0,False,2375000.0,847.0,514.0,64.7
Active,1032 SE 13th Terrace,SE 13th Ter,Rio Vista,Mainland inland,Single Family,2320.0,4,4.0,False,True,1952.0,74.0,7813.0,False,2375000.0,1024.0,755.0,35.6
Active,1 N Fort Lauderdale Beach Boulevard Unit#1807,N Fort Lauderdale Beach Blvd,Castillo Grand Residences,Barrier island / beach,Condo,2003.0,2,2.5,False,False,2007.0,19.0,0.0,False,2350000.0,1173.0,480.0,144.6
Active,1533 NE 16th Avenue,NE 16th Ave,Poinsettia Heights,Mainland inland,Single Family,2542.0,4,3.5,False,True,2026.0,0.0,8104.0,True,2350000.0,924.0,758.0,21.9
Active,1523 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Single Family,2568.0,4,4.5,False,True,2026.0,0.0,7704.0,True,2345000.0,913.0,725.0,26.0
Active,153 N Seabreeze Unit#2503-S,N Seabreeze,Selene,Barrier island / beach,Condo,1416.0,2,2.5,True,False,2025.0,1.0,,True,2300000.0,1624.0,811.0,100.2
Active,534 HENDRICKS ISLE Unit#302,Hendricks Isle,View Pointe,Intracoastal / canal waterfront,Condo,1376.0,2,2.5,True,False,2025.0,1.0,,True,2300000.0,1672.0,783.0,113.6
Active,501 SE 6th Avenue Unit#TH1,SE 6th Ave,Sixth&Rio,Intracoastal / canal waterfront,Condo,1759.0,3,2.5,True,False,2026.0,0.0,,True,2300000.0,1308.0,516.0,153.2
Active,19 Hendricks Isle,Hendricks Isle,Reflections Las Olas,Intracoastal / canal waterfront,Townhouse,2420.0,3,3.5,True,False,2000.0,26.0,,False,2299999.0,950.0,706.0,34.6
Active,101 S Fort Lauderdale Beach Boulevard Unit#1404,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2378.0,3,3.0,True,False,2007.0,19.0,0.0,False,2299000.0,967.0,621.0,55.6
Active,2800 E Sunrise Blvd Unit#PHG,E Sunrise Blvd,Sunrise East,Barrier island / beach,Condo,4600.0,3,3.5,True,False,1969.0,57.0,,False,2295000.0,499.0,521.0,-4.3
Active,1343 Ponce De Leon Drive,Ponce De Leon Dr,Rio Vista,Finger-isle waterfront,Single Family,3083.0,5,4.0,True,True,1954.0,72.0,8646.0,False,2295000.0,744.0,949.0,-21.6
Active,1001 SE 10th Street,SE 10th St,Rio Vista,Mainland inland,Single Family,2518.0,4,3.0,False,True,1941.0,85.0,10000.0,False,2295000.0,911.0,675.0,35.0
Active,2100 N Ocean Blvd Unit#11B,N Ocean Blvd,Palms Tower One,Barrier island / beach,Condo,2623.0,3,2.5,True,False,2000.0,26.0,,False,2285000.0,871.0,585.0,48.8
Active,1700 NE 18th St,NE 18th St,Progresso,Mainland inland,Single Family,1323.0,5,4.0,False,True,2026.0,0.0,7505.0,True,2255000.0,1704.0,749.0,127.5
Active,359 Poinciana Drive,Poinciana Dr,Idlewyld,Mainland inland,Single Family,2344.0,3,3.5,False,True,1978.0,48.0,8625.0,False,2250000.0,960.0,866.0,10.9
Active,3025 Center Avenue,Center Ave,Lauderdale Beach,Barrier island / beach,Single Family,2315.0,3,3.0,False,True,1978.0,48.0,9003.0,False,2249999.0,972.0,1035.0,-6.1
Active,1413 NE 17th Way,NE 17th Way,Progresso,Mainland inland,Single Family,2923.0,4,5.0,False,True,2026.0,0.0,8111.0,True,2249999.0,770.0,736.0,4.6
Active,615 Bayshore Drive Unit#402,Bayshore Dr,La Cascade,Barrier island / beach,Condo,2395.0,3,2.5,True,False,2003.0,23.0,0.0,False,2249000.0,939.0,598.0,56.9
Active,400 NW 24th St,NW 24th St,Mickels Nd To Wilton,Mainland inland,Single Family,2630.0,5,5.0,False,True,2021.0,5.0,14239.0,True,2249000.0,855.0,602.0,42.1
Active,1781 NE 18th Street,NE 18th St,North Ridge,Mainland inland,Single Family,2434.0,3,3.0,False,True,2026.0,0.0,6737.0,True,2225000.0,914.0,768.0,19.1
Active,505 NE 2nd Street Unit#43C,NE 2nd St,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1069.0,2,2.5,False,False,2025.0,1.0,,True,2205000.0,2063.0,449.0,359.4
Active,2601 NE 32nd Avenue,NE 32nd Ave,Lauderdale Beach Estates,Barrier island / beach,Townhouse,2562.0,3,3.5,True,True,2008.0,18.0,,False,2200000.0,859.0,822.0,4.5
Active,2200 S Ocean Ln Unit#2205,S Ocean Ln,Point Americas,Barrier island / beach,Condo,2170.0,2,2.5,True,False,1971.0,55.0,,False,2200000.0,1014.0,585.0,73.2
Active,2212 NE 17th Place,NE 17th Pl,Bal Harbour,Finger-isle waterfront,Single Family,3400.0,0,0.0,True,True,1970.0,56.0,,False,2200000.0,647.0,763.0,-15.2
Active,1521 NE 26th Ave Unit#B,NE 26th Ave,Coral Ridge,Mainland inland,Townhouse,3403.0,3,3.5,False,False,2026.0,0.0,,True,2200000.0,646.0,559.0,15.7
Active,1009 B NE 3rd Street,B NE 3rd St,Victoria Park,Mainland inland,Single Family,3276.0,4,4.0,False,True,2026.0,0.0,,True,2200000.0,672.0,924.0,-27.3
Active,1015 B NE 3rd Street,B NE 3rd St,Victoria Park,Mainland inland,Townhouse,3276.0,4,4.0,False,False,2026.0,0.0,,True,2200000.0,672.0,516.0,30.1
Active,1617 SW 17th Ave,SW 17th Ave,Bossert Isles,Finger-isle waterfront,Single Family,2500.0,5,3.0,True,True,1975.0,51.0,7949.0,False,2200000.0,880.0,635.0,38.6
Active,545 S FORT LAUDERDALE BEACH Boulevard Unit#1703/1704,S Fort Lauderdale Beach Blvd,Illini,Barrier island / beach,Condo,2150.0,4,3.0,True,False,1962.0,64.0,0.0,False,2199000.0,1023.0,518.0,97.5
Active,153 N Seabreeze Boulevard Unit#504-s,N Seabreeze Blvd,Selene,Barrier island / beach,Condo,1707.0,2,2.5,True,True,2025.0,1.0,0.0,True,2195000.0,1286.0,845.0,52.1
Active,2108 NE 24th St,NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,2824.0,3,3.0,True,True,1972.0,54.0,6672.0,False,2150000.0,761.0,626.0,21.7
Active,505 NE 2nd Street Unit#15A,NE 2nd St,Viceroy Fort Lauderdale,Downtown high-rise,Condo,1649.0,3,3.0,False,False,2025.0,1.0,,True,2105000.0,1277.0,430.0,196.5
Active,505 N Fort Lauderdale Beach Boulevard Unit#2500,N Fort Lauderdale Beach Blvd,Club Resort Residences,Barrier island / beach,Condo,2740.0,3,3.5,True,False,2006.0,20.0,0.0,False,2100000.0,766.0,633.0,21.0
Active,615 Bayshore Drive Unit#103,Bayshore Dr,La Cascade,Intracoastal / canal waterfront,Townhouse,2526.0,2,2.5,True,False,2003.0,23.0,,False,2100000.0,831.0,706.0,17.7
Active,1180 N Federal Hwy Unit#1002,N Federal Hwy,Riva Residences,Intracoastal / canal waterfront,Condo,2251.0,3,3.5,True,False,2018.0,8.0,,False,2100000.0,933.0,536.0,74.1
Active,707 NE 7th Ave,NE 7th Ave,Progresso,Mainland inland,Townhouse,3111.0,4,3.5,False,False,1970.0,56.0,,False,2100000.0,675.0,265.0,154.9
Active,2124 Coral Shores Drive,Coral Shores Dr,Coral Shores,Intracoastal / canal waterfront,Single Family,2580.0,3,3.0,True,True,1961.0,65.0,13034.0,False,2100000.0,814.0,666.0,22.2
Active,2502 NE 6th Avenue,NE 6th Ave,Wilton Manors,Mainland inland,Single Family,2862.0,5,5.0,False,True,2019.0,7.0,6256.0,False,2100000.0,734.0,747.0,-1.8
Active,2701 NE 30th St,NE 30th St,Coral Ridge Galt,Barrier island / beach,Single Family,2330.0,4,3.0,False,True,1957.0,69.0,10750.0,False,2099999.0,901.0,642.0,40.4
Active,701 N Fort Lauderdale Beach Boulevard Unit#1103,N Fort Lauderdale Beach Blvd,Paramount,Barrier island / beach,Condo,1751.0,2,2.5,True,False,2017.0,9.0,0.0,False,2099000.0,1199.0,1117.0,7.3
Active,209 N Birch Road Unit#1002,N Birch Rd,Alhambra Place,Barrier island / beach,Condo,3910.0,3,4.5,True,False,2001.0,25.0,0.0,False,2099000.0,537.0,617.0,-12.9
Active,2110 N Ocean Blvd Unit#21B,N Ocean Blvd,Palms,Barrier island / beach,Condo,2623.0,3,2.5,True,False,2001.0,25.0,,False,2095000.0,799.0,587.0,36.0
Active,153 N Seabreeze Unit#403,N Seabreeze,Selene Oceanfront Res Selene,Barrier island / beach,Condo,1420.0,2,2.5,True,False,2025.0,1.0,,True,2000000.0,1408.0,811.0,73.7
Active,1809 Coral Gardens Dr,Coral Gardens Dr,Middle River Estates,Intracoastal / canal waterfront,Single Family,3669.0,7,3.5,True,True,1957.0,69.0,14482.0,False,2000000.0,545.0,656.0,-16.9
Active,1507 SE 15th Street Unit#302,SE 15th St,Harbors Edge,Intracoastal / canal waterfront,Condo,2372.0,3,3.0,True,False,2022.0,4.0,0.0,True,2000000.0,843.0,506.0,66.6
Active,1627 Seabreeze Boulevard,Seabreeze Blvd,Harbor Beach,Barrier island / beach,Single Family,2540.0,4,3.0,False,True,1953.0,73.0,13636.0,False,1999999.0,787.0,742.0,6.2
Active,2046 NE 15th St,NE 15th St,Lauder Gate Isles,Finger-isle waterfront,Single Family,2762.0,5,4.0,True,True,1954.0,72.0,8050.0,False,1999999.0,724.0,866.0,-16.4
Active,19 Port Side Dr Unit#19C,Port Side Dr,Portside Yacht Club,Intracoastal / canal waterfront,Townhouse,2203.0,4,4.0,True,False,1981.0,45.0,,False,1999999.0,908.0,468.0,94.1
Active,153 N Seabreeze Boulevard Unit#1803,N Seabreeze Blvd,Selene,Barrier island / beach,Condo,1416.0,2,2.5,True,False,2025.0,1.0,0.0,True,1999000.0,1412.0,811.0,74.0
Active,2110 N Ocean Boulevard Unit#7b,N Ocean Blvd,Palms,Barrier island / beach,Condo,3205.0,3,3.5,True,False,2001.0,25.0,,False,1999000.0,624.0,610.0,2.2
Active,301 Hendricks Isle Unit#10,Hendricks Isle,Place Des Arts,Intracoastal / canal waterfront,Condo,4134.0,4,3.5,True,False,2005.0,21.0,,False,1999000.0,484.0,565.0,-14.4
Active,2801 Coral Shores Dr,Coral Shores Dr,Coral Shores,Intracoastal / canal waterfront,Single Family,2307.0,4,3.5,True,True,1957.0,69.0,10490.0,False,1999000.0,866.0,674.0,28.5
Active,3030 N Ocean Boulevard Unit#S101,N Ocean Blvd,Thirty North Ocean Cond,Barrier island / beach,Condo,2373.0,3,3.5,False,False,2020.0,6.0,0.0,True,1995000.0,841.0,592.0,42.0
Active,2200 S OCEAN LN Unit#1501-2,S Ocean Ln,Point Americas,Barrier island / beach,Condo,3644.0,4,3.5,True,False,1971.0,55.0,,False,1995000.0,547.0,562.0,-2.6
Active,516 Hendricks Isle Unit#4B,Hendricks Isle,Aria,Intracoastal / canal waterfront,Condo,2104.0,2,2.0,True,False,2007.0,19.0,,False,1995000.0,948.0,585.0,62.0
Active,101 S Fort Lauderdale Beach Boulevard Unit#1502,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,2380.0,3,3.0,True,False,2007.0,19.0,,False,1975000.0,830.0,621.0,33.6
Active,920 Intracoastal Drive Unit#1402,Intracoastal Dr,Aquablu,Intracoastal / canal waterfront,Condo,2136.0,2,2.0,True,False,2019.0,7.0,,False,1975000.0,925.0,502.0,84.2
Active,1200 NE 2nd Street,NE 2nd St,Victoria Park,Mainland inland,Single Family,2441.0,4,3.5,False,True,2011.0,15.0,6075.0,False,1950000.0,799.0,764.0,4.5
Active,17 SE 12th Avenue,SE 12th Ave,Beverly Heights Na,Mainland inland,Townhouse,2509.0,4,4.5,False,False,2025.0,1.0,,True,1950000.0,777.0,701.0,10.9
Active,2000 SW 18th Ave,SW 18th Ave,Osceola Park,Mainland inland,Single Family,1468.0,4,4.0,False,False,2026.0,0.0,5932.0,True,1950000.0,1328.0,721.0,84.3
Active,704 SE 8th Street,SE 8th St,Rio Vista,Mainland inland,Single Family,2087.0,3,2.0,False,True,1928.0,98.0,6250.0,False,1950000.0,934.0,632.0,47.8
Active,809 NE 16th Unit#15,NE 16th,Regency Park Townhomes,Mainland inland,Townhouse,2823.0,4,4.5,False,False,2025.0,1.0,,True,1948000.0,690.0,546.0,26.3
Active,101 S Fort Lauderdale Beach Boulevard Unit#1806,S Fort Lauderdale Beach Blvd,Las Olas,Barrier island / beach,Condo,1905.0,2,2.0,True,False,2007.0,19.0,,False,1945000.0,1021.0,611.0,67.0
Active,3040 N Ocean Blvd Unit#N101,N Ocean Blvd,Thirty North Ocean Con Thirty Ocean,Barrier island / beach,Condo,2119.0,3,3.5,False,False,2021.0,5.0,,True,1900000.0,897.0,603.0,48.7
Active,301 Hendricks Isle Unit#7,Hendricks Isle,Place Des Arts,Intracoastal / canal waterfront,Condo,4445.0,4,4.5,True,False,2005.0,21.0,0.0,False,1900000.0,427.0,596.0,-28.3
Active,2112 Manatee Drive,Manatee Dr,Harbour Inlet,Mainland inland,Single Family,2875.0,4,3.0,False,True,1957.0,69.0,8500.0,False,1899000.0,661.0,777.0,-15.0
Active,111 SE 8th Avenue Unit#1501,SE 8th Ave,Venezia,Intracoastal / canal waterfront,Condo,4120.0,3,4.5,True,False,2002.0,24.0,,False,1899000.0,461.0,607.0,-24.1
Active,1020 SE 11th Street,SE 11th St,Rio Vista,Mainland inland,Single Family,2321.0,4,3.0,False,True,1949.0,77.0,6250.0,False,1899000.0,818.0,702.0,16.6
Active,1507 SE 15th Street Unit#202,SE 15th St,Harbors Edge,Intracoastal / canal waterfront,Condo,2372.0,3,3.0,True,False,2022.0,4.0,,True,1899000.0,801.0,506.0,58.2
Active,1635 Seabreeze Boulevard,Seabreeze Blvd,Harbor Beach,Barrier island / beach,Single Family,1584.0,3,2.0,False,True,1953.0,73.0,13639.0,False,1895000.0,1196.0,753.0,58.8
Active,104 NE 16th Ter,NE 16th Ter,Victoria Park,Mainland inland,Townhouse,2901.0,4,4.5,False,False,2020.0,6.0,,True,1875000.0,646.0,530.0,22.0
Active,809 NE 16th Avenue Unit#20,NE 16th Ave,Regency Park Townhomes,Mainland inland,Townhouse,2823.0,4,4.5,False,False,2025.0,1.0,,True,1869000.0,662.0,546.0,21.2
Active,1808 Coral Ridge Dr,Coral Ridge Dr,Livermore Estates,Mainland inland,Townhouse,3387.0,4,4.5,False,False,2018.0,8.0,,False,1865000.0,551.0,470.0,17.0
Active,2845 NE 9th Street Unit#Ph5,NE 9th St,Le Club International Cond,Barrier island / beach,Condo,2450.0,2,3.5,True,False,2002.0,24.0,0.0,False,1825000.0,745.0,645.0,15.4
Active,1133 NE 18th Court,NE 18th Ct,Lauderdale Park,Intracoastal / canal waterfront,Single Family,2576.0,3,2.5,True,True,2025.0,1.0,7053.0,True,1825000.0,708.0,914.0,-22.5
Active,300 NE 3rd Avenue Unit#2703s,NE 3rd Ave,Ombelle Fort Lauderdale,Downtown high-rise,Condo,1605.0,2,2.5,False,False,2028.0,,0.0,False,1815447.0,1131.0,309.0,266.6
Active,133 Isle Of Venice Drive Unit#201,Isle Of Venice Dr,Aquavue Las Olas,Intracoastal / canal waterfront,Condo,2849.0,3,3.5,True,False,2018.0,8.0,0.0,False,1800000.0,632.0,632.0,0.0
Active,151 N Seabreeze Boulevard Unit#903,N Seabreeze Blvd,Selene Oceanfront,Barrier island / beach,Condo,1680.0,3,3.0,True,False,2025.0,1.0,0.0,True,1799000.0,1071.0,804.0,33.2
Active,30 Isle Of Venice Dr Unit#403,Isle Of Venice Dr,Aqualuna Las Olas Aqualuna,Intracoastal / canal waterfront,Condo,2590.0,3,2.0,True,False,2016.0,10.0,,False,1799000.0,695.0,577.0,20.3
Active,656 NW 21st Street,NW 21st St,Curva Del Rio,Intracoastal / canal waterfront,Single Family,2338.0,3,3.0,True,False,2025.0,1.0,7489.0,True,1799000.0,769.0,682.0,12.8
Active,2200 S Ocean Ln Unit#2804,S Ocean Ln,Point Americas,Barrier island / beach,Condo,2011.0,2,2.0,True,False,1971.0,55.0,,False,1795000.0,893.0,573.0,55.9
Active,3055 Harbor Drive Unit#1402,Harbor Dr,Harbourage Place,Finger-isle waterfront,Condo,3488.0,3,3.5,True,False,1998.0,28.0,,False,1795000.0,515.0,581.0,-11.5
Active,2100 S Ocean Ln Unit#506,S Ocean Ln,Point Americas,Barrier island / beach,Condo,2524.0,3,3.0,True,False,1969.0,57.0,,False,1795000.0,711.0,578.0,23.1
Active,2317 NE 12th Street,NE 12th St,Beach Way Heights,Barrier island / beach,Single Family,2571.0,4,3.0,False,True,1950.0,76.0,11819.0,False,1795000.0,698.0,626.0,11.6
Active,100 E Las Olas Blvd Unit#3201,E Las Olas Blvd,Las Olas,Intracoastal / canal waterfront,Condo,2191.0,2,2.5,True,False,2020.0,6.0,,True,1790000.0,817.0,748.0,9.2
Active,843 SW 14th Court Unit#843,SW 14th Ct,Esmonda Gardens,Mainland inland,Townhouse,4200.0,4,3.5,False,False,2026.0,0.0,3183.0,True,1777000.0,423.0,365.0,15.8
Active,320 SW 11 Unit#320,SW 11,Tarpon River,Mainland inland,Townhouse,3578.0,5,6.0,False,False,2026.0,0.0,,True,1775000.0,496.0,482.0,2.9
Active,1735 NE 23rd Avenue,NE 23rd Ave,Bal Harbour,Finger-isle waterfront,Single Family,2066.0,3,2.0,True,True,1968.0,58.0,8580.0,False,1750000.0,847.0,864.0,-2.0
Active,333 Las Olas Way Unit#2409,Las Olas Way,Las Olas,Intracoastal / canal waterfront,Condo,2141.0,2,2.5,True,False,2005.0,21.0,,False,1750000.0,817.0,617.0,32.4
Active,1935 SE 25th Avenue,SE 25th Ave,Harbour Heights,Mainland inland,Single Family,2169.0,4,3.0,False,True,1955.0,71.0,9375.0,False,1749999.0,807.0,714.0,13.0
Active,2100 NE 24th St,NE 24th St,Coral Point,Intracoastal / canal waterfront,Single Family,1685.0,3,3.0,True,True,1957.0,69.0,7581.0,False,1749000.0,1038.0,634.0,63.8
Active,701 N Fort Lauderdale Beach Blvd Unit#TH3,N Fort Lauderdale Beach Blvd,Paramount Ft Lauderdale Paramount,Intracoastal / canal waterfront,Townhouse,2408.0,2,4.0,True,False,2017.0,9.0,,False,1749000.0,726.0,798.0,-9.0
Active,516 Hendricks Isle Unit#2C,Hendricks Isle,Aria Las Olas Aria,Intracoastal / canal waterfront,Condo,2394.0,2,2.0,True,False,2007.0,19.0,,False,1745000.0,729.0,576.0,26.5
Active,1525 NE 15TH Avenue,NE 15th Ave,Allenwood,Mainland inland,Townhouse,2775.0,3,3.5,False,True,2025.0,1.0,,True,1729000.0,623.0,476.0,31.0
