status,area,address,street,sub_raw,neighborhood,list_price,sale_price,beds,fbaths,hbaths,sqft,ptype,year_built,garage,pool,waterfront,lot_sqft,was_filled,geo_type,baths,age,ask_ppsf,sale_ppsf,discount,geo
Active,3600,1700 SE 15th Street Unit#308,SE 15th St,CARAVEL CONDOMINIUM CARAVEL CONDOMINIUM,Caravel Condominium,187000.0,,1,1,0.0,900.0,Condo,1965.0,,False,False,0.0,False,Mainland inland,1.0,61.0,207.77777777777777,,,AREA_3600
Active,3170,2426 SE 17th Cswy Unit#209A,SE 17th Cswy,VILLAGE AT HARBOR BEACH C VILLAGE AT HARBOR BEACH,Village Harbor Beach,185000.0,,1,1,0.0,685.0,Condo,1967.0,0.0,False,False,,False,Barrier island / beach,1.0,59.0,270.0729927007299,,,AREA_3170
Active,3260,1160 N Federal Highway Unit#1017,N Federal Highway,EAST POINT TOWERS CONDOMIN,East Point Towers Condomin,185000.0,,1,1,1.0,1005.0,Condo,1978.0,,True,True,0.0,False,Intracoastal / canal waterfront,1.5,48.0,184.07960199004975,,,AREA_3260
Active,3370,9 NE 19th Court Unit#211C,NE 19th Ct,MANOR GROVE VILLAGE ONE MANOR GROVE VILLAGE ONE,Manor Grove Village One,185000.0,,1,1,0.0,750.0,Condo,1970.0,0.0,False,False,,False,Mainland inland,1.0,56.0,246.66666666666666,,,AREA_3370
Active,3370,1423 Holly Heights Dr Unit#17,Holly Heights Dr,CASCADE AT HOLLY HEIGHTS CASCADES AT HOLLY HEIGHTS,Cascade Holly Heights Cascades Holly Heights,185000.0,,1,1,0.0,585.0,Condo,2007.0,1.0,False,False,,False,Mainland inland,1.0,19.0,316.2393162393162,,,AREA_3370
Active,3380,1470 N Dixie Highway Unit#43,N Dixie Highway,WISTERIA COURT CONDO,Wisteria Court,185000.0,,1,1,0.0,587.0,Condo,1974.0,,False,False,0.0,False,Mainland inland,1.0,52.0,315.1618398637138,,,AREA_3380
Active,3600,1015 SE 15th Street Unit#6d,SE 15th St,CLIFF LAKE VILLAS CLIFF LAKE VILLAS,Cliff Lake Villas,184900.0,,2,1,0.0,800.0,Condo,1958.0,,True,True,,False,Intracoastal / canal waterfront,1.0,68.0,231.125,,,AREA_3600
Active,3380,811 NE 14th Place Unit#6,NE 14th Pl,MIDDLE RIVER MANOR CONDO MIDDLE RIVER MANOR CONDO,Middle River Manor,180000.0,,2,1,0.0,702.0,Condo,2008.0,0.0,False,False,,False,Mainland inland,1.0,18.0,256.4102564102564,,,Middle River Manor
Active,3170,2426 SE 17th Cswy Unit#303A,SE 17th Cswy,VILLAGE AT HARBOR BEACH VILLAGE AT HARBOR BEACH,Village Harbor Beach,179999.0,,1,1,0.0,685.0,Condo,1967.0,0.0,False,False,,False,Barrier island / beach,1.0,59.0,262.7722627737226,,,AREA_3170
Active,3160,505 N Fort Lauderdale Beach Boulevard Unit##1708,N Fort Lauderdale Beach Blvd,Q CLUB RESORT & RESIDENCES,Club Resort Residences,179900.0,,1,1,0.0,533.0,Condo,2007.0,,False,True,0.0,False,Barrier island / beach,1.0,19.0,337.5234521575985,,,AREA_3160
Active,3270,924 NE 17th Ter Unit#1,NE 17th Ter,17TH TERRACE CONDOMINIUM 17TH TERRACE CONDOMINIUM,Th Terrace Condominium,179900.0,,1,1,0.0,433.0,Condo,1966.0,0.0,False,False,,False,Mainland inland,1.0,60.0,415.47344110854505,,,AREA_3270
Active,3270,900 NE 18th Avenue Unit#602,NE 18th Ave,VICTORIA PARK TOWER CONDO VICTORIA PARK TOWER CONDO,Victoria Park,179500.0,,1,1,0.0,690.0,Condo,1970.0,,False,False,0.0,False,Mainland inland,1.0,56.0,260.1449275362319,,,Victoria Park
Active,3160,505 N Fort Lauderdale Beach Boulevard Unit#1207,N Fort Lauderdale Beach Blvd,Q CLUB RESORT & RESIDENCES,Club Resort Residences,179000.0,,1,1,0.0,584.0,Condo,2006.0,,False,True,0.0,False,Barrier island / beach,1.0,20.0,306.5068493150685,,,AREA_3160
Active,3260,2670 E Sunrise Boulevard Unit#320,E Sunrise Blvd,GALLERY ONE CONDO,Gallery One,179000.0,,1,1,0.0,554.0,Condo,2006.0,,False,True,0.0,False,Intracoastal / canal waterfront,1.0,20.0,323.1046931407942,,,Gallery One
Active,3270,900 NE 18th Avenue Unit#1004,NE 18th Ave,VICTORIA PARK TOWER CONDO,Victoria Park,179000.0,,1,1,0.0,690.0,Condo,1970.0,,False,False,0.0,False,Mainland inland,1.0,56.0,259.42028985507244,,,Victoria Park
Active,3370,9 NE 19th Court Unit#214c,NE 19th Ct,MANOR GROVE VILLAGE,Manor Grove Village,179000.0,,1,1,0.0,750.0,Condo,1970.0,,True,False,0.0,False,Mainland inland,1.0,56.0,238.66666666666666,,,AREA_3370
Active,3480,2445 SW 18th Terrace Unit#205,SW 18th Ter,MARINA OAKS CONDO,Marina Oaks,179000.0,,1,1,0.0,632.0,Condo,1987.0,,False,False,0.0,False,Mainland inland,1.0,39.0,283.2278481012658,,,Marina Oaks
Active,3600,2424 SE 17th Street Unit#305B,SE 17th St,VILLAGE AT HARBOR BEACH VILLAGE AT HARBOR BEACH,Village Harbor Beach,179000.0,,1,1,0.0,685.0,Condo,1967.0,0.0,False,False,,False,Barrier island / beach,1.0,59.0,261.3138686131387,,,AREA_3600
Active,3640,2670 E Sunrise Blvd Unit#309,E Sunrise Blvd,GALLERY ONE CONDO GALLERY ONE,Gallery One,179000.0,,2,2,0.0,836.0,Condo,1988.0,1.0,False,True,,False,Intracoastal / canal waterfront,2.0,38.0,214.11483253588517,,,Gallery One
Active,3370,900 NE 26 Street Unit#15,NE 26 St,WILTON PLACE WILTON PLACE,Wilton Place,178000.0,,1,1,0.0,636.0,Condo,1973.0,,False,False,0.0,False,Mainland inland,1.0,53.0,279.87421383647796,,,AREA_3370
Active,3720,900 NE 18th Ave Unit#1103,NE 18th Ave,VICTORIA PARK TOWER CONDO VICTORIA PARK,Victoria Park,178000.0,,1,1,0.0,690.0,Condo,1970.0,1.0,False,False,,False,Mainland inland,1.0,56.0,257.9710144927536,,,Victoria Park
Active,3260,2400 NE 9th St Unit#603,NE 9th St,OCEAN SUNRISE CO-OP OCEAN SUNRISE,Ocean Sunrise Co Op Ocean Sunrise,175000.0,,2,1,0.0,650.0,Condo,1974.0,0.0,False,False,,False,Barrier island / beach,1.0,52.0,269.2307692307692,,,AREA_3260
Active,3600,1125 SE 14th Pl Unit#21C,SE 14th Pl,CLIFF LAKE VILLAS CO-OP CLIFF LAKE VILLAS,Cliff Lake Villas Co Op Cliff Lake Villas,174900.0,,1,1,0.0,600.0,Condo,1959.0,0.0,False,False,,False,Mainland inland,1.0,67.0,291.5,,,AREA_3600
Active,3260,2670 E Sunrise Blvd Unit#1132,E Sunrise Blvd,GALLERY ONE CONDO GALLERY ONE,Gallery One,169999.0,,1,1,0.0,643.0,Condo,1988.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.0,38.0,264.38413685847587,,,Gallery One
Active,3260,2624 NE 30th Pl Unit#101B,NE 30th Pl,SUTTON PLACE CONDO SUTTON PLACE CONDO,Sutton Place,169999.0,,1,1,0.0,567.0,Condo,1957.0,0.0,False,False,,False,Mainland inland,1.0,69.0,299.82186948853615,,,AREA_3260
Active,3170,2426 SE 17th Street Unit#307a,SE 17th St,VILLAGE AT HARBOR BEACH CO,Village Harbor Beach Co,169900.0,,1,1,0.0,685.0,Condo,1967.0,,False,False,0.0,False,Barrier island / beach,1.0,59.0,248.02919708029196,,,AREA_3170
Active,3270,510 NE 17th Avenue Unit#105,NE 17th Ave,ELIZABETHAN CONDO,Elizabethan,169900.0,,1,1,0.0,493.0,Condo,1973.0,,False,False,0.0,False,Mainland inland,1.0,53.0,344.62474645030426,,,AREA_3270
Active,3260,2555 NE 11th Street Unit#104,NE 11th St,HORIZON HOUSE CONDO,Horizon House,169000.0,,1,1,0.0,710.0,Condo,1965.0,,False,False,0.0,False,Mainland inland,1.0,61.0,238.0281690140845,,,AREA_3260
Active,3370,12 NE 19th Court Unit#118a,NE 19th Ct,MANOR GROVE VILLAGE 1,Manor Grove Village,169000.0,,1,1,0.0,750.0,Condo,1970.0,,True,False,0.0,False,Mainland inland,1.0,56.0,225.33333333333334,,,AREA_3370
Active,3370,1800 N Andrews Avenue Unit#Ph-b,N Andrews Ave,DRAKE TOWER CONDO,Drake Tower,169000.0,,1,1,1.0,850.0,Condo,1975.0,,False,True,0.0,False,Intracoastal / canal waterfront,1.5,51.0,198.8235294117647,,,Drake Tower
Active,3170,2424 SE 17th Cswy Unit#111B,SE 17th Cswy,VILLAGE AT HARBOR BEACH C VILLAGE AT HARBOR BEACH,Village Harbor Beach,165000.0,,1,1,0.0,685.0,Condo,1967.0,0.0,False,False,,False,Barrier island / beach,1.0,59.0,240.87591240875912,,,AREA_3170
Active,3370,3020 NE 16th Avenue Unit#102,NE 16th Ave,RIVER SHORES CONDO,River Shores,165000.0,,2,1,0.0,850.0,Condo,1967.0,,True,False,0.0,False,Mainland inland,1.0,59.0,194.11764705882354,,,River Shores
Active,3390,1901 N Andrews Avenue Unit#206,N Andrews Ave,WOODS CONDO,Woods,165000.0,,1,1,0.0,685.0,Condo,1973.0,,False,False,0.0,False,Mainland inland,1.0,53.0,240.87591240875912,,,AREA_3390
Active,3270,900 NE 18th Avenue Unit#304,NE 18th Ave,VICTORIA PARK TOWER CONDO VICTORIA PARK TOWER,Victoria Park,164000.0,,1,1,0.0,690.0,Condo,1970.0,0.0,False,False,,False,Mainland inland,1.0,56.0,237.68115942028984,,,Victoria Park
Active,3260,2400 NE 9th St Unit#201,NE 9th St,OCEAN SUNRISE CO-OP OCEAN SUNRISE,Ocean Sunrise Co Op Ocean Sunrise,159900.0,,2,1,0.0,650.0,Condo,1974.0,0.0,False,False,,False,Barrier island / beach,1.0,52.0,246.0,,,AREA_3260
Active,3260,2716 NE 30th Pl Unit#103C,NE 30th Pl,SUTTON PLACE CONDO SUTTON PLACE,Sutton Place,159900.0,,1,1,0.0,580.0,Condo,1957.0,0.0,False,False,,False,Mainland inland,1.0,69.0,275.6896551724138,,,AREA_3260
Active,3390,1150 NW 30th Court Unit#203,NW 30th Ct,WILTON SHORES EAST CONDO,Wilton Shores East,159000.0,,2,1,0.0,925.0,Condo,1964.0,,False,True,0.0,False,Intracoastal / canal waterfront,1.0,62.0,171.8918918918919,,,AREA_3390
Active,3100,1950 N Andrews Ave Unit#205D,N Andrews Ave,MANOR GROVE VILLAGE ONE I MANOR GROVE VILLAHE ONE,Manor Grove Village One Manor Grove Villahe One,158500.0,,1,1,0.0,750.0,Condo,1970.0,2.0,False,False,,False,Mainland inland,1.0,56.0,211.33333333333334,,,AREA_3100
Active,3020,9 NE 19th Ct Unit#208C,NE 19th Ct,MANOR GROVE VILLAGE ONE I WILTON MANORS,Manor Grove Village One Wilton Manors,155000.0,,1,1,0.0,750.0,Condo,1970.0,1.0,False,False,,False,Mainland inland,1.0,56.0,206.66666666666666,,,AREA_3020
Active,3100,1950 N Andrews Ave Unit#208D,N Andrews Ave,MANOR GROVE VILLAGE ONE I MANOR GROVE VILLAGE,Manor Grove Village One Manor Grove Village,155000.0,,1,1,0.0,750.0,Condo,1970.0,0.0,False,False,,False,Mainland inland,1.0,56.0,206.66666666666666,,,AREA_3100
Active,3260,2670 E Sunrise Blvd Unit#315,E Sunrise Blvd,GALLERY ONE CONDO GALLERY ONE,Gallery One,155000.0,,1,1,0.0,586.0,Condo,1988.0,1.0,False,False,,False,Mainland inland,1.0,38.0,264.5051194539249,,,Gallery One
Active,3260,2670 E Sunrise Boulevard Unit#1119,E Sunrise Blvd,GALLERY ONE BY HILTON GALLERY ONE BY HILTON,Gallery One By Hilton,155000.0,,1,1,0.0,554.0,Condo,1988.0,1.0,False,False,,False,Mainland inland,1.0,38.0,279.78339350180505,,,AREA_3260
Active,3370,1950 N Andrews Avenue Unit#210d,N Andrews Ave,MANOR GROVE VILLAGE ONE IN,Manor Grove Village One In,155000.0,,1,1,0.0,750.0,Condo,1970.0,,False,False,0.0,False,Mainland inland,1.0,56.0,206.66666666666666,,,AREA_3370
Active,3600,1005 SE 15th Street Unit#5d,SE 15th St,CLIFF LAKE VILLAS CO-OP,Cliff Lake Villas Co Op,155000.0,,2,1,0.0,800.0,Condo,1958.0,,False,False,,False,Mainland inland,1.0,68.0,193.75,,,AREA_3600
Active,3260,2670 E Sunrise Blvd Unit#521,E Sunrise Blvd,GALLERY ONE CONDO GALLERY ONE CONDO,Gallery One,150000.0,,1,1,0.0,548.0,Condo,1988.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.0,38.0,273.7226277372263,,,Gallery One
Active,3600,1115 SE 14th Place Unit#19c,SE 14th Pl,CLIFF LAKE VILLAS CO-OP,Cliff Lake Villas Co Op,150000.0,,1,1,0.0,600.0,Condo,1958.0,,False,False,0.0,False,Mainland inland,1.0,68.0,250.0,,,AREA_3600
Active,3370,1800 N Andrews Ave Unit#2E,N Andrews Ave,DRAKE TOWER CONDO DRAKE TOWER,Drake Tower,149900.0,,1,1,1.0,775.0,Condo,1975.0,1.0,False,False,,False,Mainland inland,1.5,51.0,193.41935483870967,,,Drake Tower
Active,3260,2670 E Sunrise Boulevard Unit#524,E Sunrise Blvd,GALLERY ONE GALLERY ONE,Gallery One,149700.0,,1,1,0.0,639.0,Condo,1986.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,1.0,40.0,234.27230046948358,,,Gallery One
Active,3370,3040 NE 16th Avenue Unit#303 A,NE 16th Ave,RIVER SHORES RIVER SHORES,River Shores,149000.0,,1,1,0.0,600.0,Condo,1966.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,1.0,60.0,248.33333333333334,,,River Shores
Active,3700,3000 NE 16th Ave Unit#405,NE 16th Ave,RIVER SHORES CONDO RIVER SHORES,River Shores,149000.0,,1,1,0.0,600.0,Condo,1965.0,0.0,False,False,,False,Downtown high-rise,1.0,61.0,248.33333333333334,,,River Shores
Active,3370,3040 NE 16th Ave Unit#310,NE 16th Ave,RIVER SHORES CONDO RIVER SHORES,River Shores,147000.0,,1,1,0.0,600.0,Condo,1963.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.0,63.0,245.0,,,River Shores
Active,3550,1100 NE 9th Ave Unit#203,NE 9th Ave,SOUTHDALE CONDO SOUTHDALE,Southdale,145000.0,,1,1,0.0,680.0,Condo,1980.0,0.0,False,False,,False,Mainland inland,1.0,46.0,213.23529411764707,,,AREA_3550
Active,3260,2670 E Sunrise Boulevard Unit#826,E Sunrise Blvd,GALLERY ONE GALLERY ONE,Gallery One,140000.0,,1,1,0.0,379.0,Condo,1988.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.0,38.0,369.39313984168865,,,Gallery One
Active,3260,2670 E Sunrise Blvd Unit#311,E Sunrise Blvd,GALLERY ONE CONDO GALLERY,Gallery One Gallery,139900.0,,1,1,0.0,341.0,Condo,1988.0,0.0,False,False,,False,Mainland inland,1.0,38.0,410.2639296187683,,,AREA_3260
Active,3370,1950 N Andrews Avenue Unit#103d,N Andrews Ave,MANOR GROVE VILLAGE ONE IN,Manor Grove Village One In,139900.0,,1,1,0.0,750.0,Condo,1970.0,,False,False,0.0,False,Mainland inland,1.0,56.0,186.53333333333333,,,AREA_3370
Active,3370,9 NE 19th Ct Unit#104C,NE 19th Ct,MANOR GROVE VILLAGE ONE I MANOR GROVE VILLAGE,Manor Grove Village One Manor Grove Village,139900.0,,1,1,0.0,750.0,Condo,1971.0,0.0,False,False,,False,Mainland inland,1.0,55.0,186.53333333333333,,,AREA_3370
Active,3390,701 NW 19th Street Unit#500,NW 19th St,TENNIS CLUB II COURTS COND,Tennis Club Ii Courts Cond,135000.0,,2,2,0.0,968.0,Condo,1986.0,,True,False,0.0,False,Mainland inland,2.0,40.0,139.46280991735537,,,AREA_3390
Active,3600,1012 SE 15th Street Unit#102,SE 15th St,PATIO CONDO,Patio,135000.0,,1,1,0.0,580.0,Condo,1965.0,,False,False,0.0,False,Mainland inland,1.0,61.0,232.75862068965517,,,AREA_3600
Active,3600,1045 SE 15th Street Unit#13d,SE 15th St,CLIFF LAKE VILLAS CO-OP,Cliff Lake Villas Co Op,135000.0,,2,1,0.0,800.0,Condo,1958.0,,False,False,0.0,False,Mainland inland,1.0,68.0,168.75,,,AREA_3600
Active,3370,1950 N Andrews Avenue Unit#102d,N Andrews Ave,MANOR GROVE VILLAGE ONE IN,Manor Grove Village One In,132000.0,,1,1,0.0,750.0,Condo,1970.0,,False,False,0.0,False,Mainland inland,1.0,56.0,176.0,,,AREA_3370
Active,3260,2670 E SUNRISE Boulevard Unit#915,E Sunrise Blvd,GALLERY ONE CONDO,Gallery One,124900.0,,1,1,0.0,586.0,Condo,1988.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,1.0,38.0,213.13993174061434,,,Gallery One
Active,3260,2670 E Sunrise Boulevard Unit#703,E Sunrise Blvd,GALLERY ONE,Gallery One,124900.0,,1,1,0.0,548.0,Condo,1986.0,1.0,True,True,0.0,False,Intracoastal / canal waterfront,1.0,40.0,227.91970802919707,,,Gallery One
Active,3260,2670 E Sunrise Boulevard Unit#318,E Sunrise Blvd,GALLERY ONE CONDO,Gallery One,120000.0,,1,1,0.0,548.0,Condo,1988.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.0,38.0,218.97810218978103,,,Gallery One
Active,3260,2670 E Sunrise Boulevard Unit#323,E Sunrise Blvd,GALLERY ONE CONDO,Gallery One,115000.0,,1,1,0.0,617.0,Condo,1988.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,1.0,38.0,186.38573743922205,,,Gallery One
Active,3260,2670 E Sunrise Blvd Unit#523,E Sunrise Blvd,GALLERY ONE CONDO GALLERY ONE,Gallery One,109000.0,,1,1,,617.0,Condo,1986.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.0,40.0,176.6612641815235,,,Gallery One
Active,3260,2670 E Sunrise Blvd Unit#1117,E Sunrise Blvd,GALLERY ONE CONDO GALLERY ONE,Gallery One,109000.0,,1,1,0.0,548.0,Condo,1988.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.0,38.0,198.90510948905109,,,Gallery One
Active,3670,4047 NW 16 Unit#403,NW 16,MAJESTIC GARDENS CONDOMINI MAJESTIC GARDENS CONDOMIN,Majestic Gardens Condomini Majestic Gardens Condomin,105000.0,,1,1,,760.0,Condo,1973.0,1.0,False,False,,False,Mainland inland,1.0,53.0,138.1578947368421,,,AREA_3670
Active,3260,2670 E Sunrise Boulevard Unit#319,E Sunrise Blvd,GALLERY ONE,Gallery One,100000.0,,1,1,0.0,554.0,Condo,1988.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,1.0,38.0,180.50541516245488,,,Gallery One
Active,3260,2670 E Sunrise Blvd Unit#302,E Sunrise Blvd,GALLERY ONE CONDO GALLERY ONE,Gallery One,100000.0,,1,1,0.0,470.0,Condo,1988.0,0.0,False,True,,False,Intracoastal / canal waterfront,1.0,38.0,212.7659574468085,,,Gallery One
Active,3260,2670 E Sunrise Boulevard Unit#1202,E Sunrise Blvd,GALLERY ONE CONDO,Gallery One,95000.0,,1,1,0.0,470.0,Condo,1988.0,1.0,False,True,0.0,False,Intracoastal / canal waterfront,1.0,38.0,202.12765957446808,,,Gallery One
Active,3390,1125 NW 30th Ct Unit#10,NW 30th Ct,WILTON TERRACE CONDO WILTON TERRACE CONDO,Wilton Terrace,95000.0,,1,1,0.0,670.0,Condo,1964.0,0.0,False,False,,False,Mainland inland,1.0,62.0,141.7910447761194,,,AREA_3390
Pending,3600,1721 SE 11th Street,SE 11th St,RIO VISTA ISLES,Rio Vista,19770000.0,,8,6,2.0,7030.0,Single Family,2026.0,3.0,True,True,9375.0,False,Finger-isle waterfront,7.0,0.0,2812.2332859174962,,,Rio Vista
Pending,3260,2839 NE 26th Place,NE 26th Pl,CORAL RIDGE GALT ADD 1,Coral Ridge Galt,9975000.0,,6,6,2.0,6750.0,Single Family,2026.0,3.0,True,True,12004.0,False,Barrier island / beach,7.0,0.0,1477.7777777777778,,,Coral Ridge Galt
Pending,3280,400 Coral Way,Coral Way,CORAL ISLES 15-47 B,Coral Isles,9399000.0,,5,6,1.0,6349.0,Single Family,2021.0,3.0,True,True,10500.0,False,Finger-isle waterfront,6.5,5.0,1480.3906126949125,,,Coral Isles
Pending,3280,2241 SE 17th Street Unit#Ph2,SE 17th St,AZUL CONDOMINIUM AZUL CONDOMINIUM,Azul Condominium,7950000.0,,3,3,1.0,2878.0,Condo,2025.0,2.0,True,True,0.0,False,Intracoastal / canal waterfront,3.5,1.0,2762.334954829743,,,AREA_3280
Pending,3280,441 Royal Plaza Drive,Royal Plz Dr,STILWELL ISLES,Stilwell Isles,6475000.0,,6,6,1.0,6162.0,Single Family,2008.0,3.0,True,True,12000.0,False,Finger-isle waterfront,6.5,18.0,1050.7951963648165,,,AREA_3280
Pending,3280,425 Coral Way,Coral Way,CORAL ISLES / LAS OLAS ISL,Coral Isles Las Olas Isl,5475000.0,,5,4,1.0,4119.0,Single Family,1986.0,2.0,True,True,10500.0,False,Finger-isle waterfront,4.5,40.0,1329.2061179898033,,,AREA_3280
Pending,3270,700 NE 20th Avenue,NE 20th Ave,VICTORIA HIGHLANDS AMD,Victoria Highlands,4900000.0,,3,2,0.0,1808.0,Single Family,1941.0,1.0,True,True,11250.0,False,Intracoastal / canal waterfront,2.0,85.0,2710.1769911504425,,,AREA_3270
Pending,3280,2525 Barcelona Drive,Barcelona Dr,SEA ISLAND,Sea Isles,4490000.0,,4,3,0.0,3124.0,Single Family,1981.0,,True,True,10589.0,False,Finger-isle waterfront,3.0,45.0,1437.2599231754161,,,AREA_3280
Pending,3160,701 N Fort Lauderdale Beach Blvd Unit#501,N Fort Lauderdale Beach Blvd,PARAMOUNT FT LAUDERDALE C PARAMOUNT FORT LAUDERDALE,Paramount Ft Lauderdale Paramount Fort Lauderdale,4375000.0,,4,4,1.0,3214.0,Condo,2017.0,2.0,False,True,,False,Barrier island / beach,4.5,9.0,1361.2321095208463,,,AREA_3160
Pending,3270,508 NE 9th Avenue,NE 9th Ave,HOLMBERG & MC KEES SUB 1-,Holmberg Mc Kees,3999900.0,,4,4,1.0,3986.0,Single Family,2026.0,2.0,True,False,8100.0,False,Mainland inland,4.5,0.0,1003.487205218264,,,Holmberg Mc Kees
Pending,3160,151 N Seabreeze Blv Unit#E-701,N Seabreeze Blv,SELENE OCEANFRONT RESIDEN SELENE OCEANFRONT RESIDEN,Selene Oceanfront Residen,3999000.0,,3,4,0.0,3112.0,Condo,2025.0,2.0,False,True,0.0,False,Barrier island / beach,4.0,1.0,1285.025706940874,,,Selene Oceanfront Residen
Pending,3260,2725 NE 28th Street,NE 28th St,CORAL RIDGE GALT ADD NO 1,Coral Ridge Galt,3599000.0,,4,4,1.0,3200.0,Single Family,2026.0,2.0,True,False,10000.0,False,Barrier island / beach,4.5,0.0,1124.6875,,,Coral Ridge Galt
Pending,3160,3304 NE 14th Court,NE 14th Ct,LAS OLAS BY THE SEA EXT,Las Olas,3575000.0,,4,4,0.0,3556.0,Single Family,2024.0,2.0,True,False,6212.0,False,Mainland inland,4.0,2.0,1005.3430821147357,,,Las Olas
Pending,3470,829 Coconut Drive,Coconut Dr,ALMEDA,Almeda,2899000.0,,3,2,1.0,3100.0,Single Family,1988.0,2.0,True,True,16120.0,False,Intracoastal / canal waterfront,2.5,38.0,935.1612903225806,,,AREA_3470
Pending,3170,3055 Harbor Drive Unit#1603,Harbor Dr,HARBOURAGE PLACE CONDO,Harbourage Place,2795000.0,,3,2,1.0,3368.0,Condo,1998.0,2.0,False,True,0.0,False,Finger-isle waterfront,2.5,28.0,829.8693586698337,,,AREA_3170
Pending,3480,1201 Guava Isle,Guava Isle,SOUTH NEW RIVER ISLES SEC,South New River Isles,2700000.0,,4,4,0.0,2662.0,Single Family,2026.0,2.0,True,True,7950.0,False,Finger-isle waterfront,4.0,0.0,1014.27498121713,,,South New River Isles
Pending,3160,3325 NE 14th Court,NE 14th Ct,LAS OLAS BY THE SEA EXT 3,Las Olas,2600000.0,,3,3,0.0,3616.0,Single Family,2006.0,2.0,True,False,6212.0,False,Mainland inland,3.0,20.0,719.0265486725664,,,Las Olas
Pending,3260,1731 NE 23rd Avenue,NE 23rd Ave,BAL HARBOUR 40-47 B,Bal Harbour,2599000.0,,4,4,1.0,2357.0,Single Family,1957.0,2.0,True,True,8581.0,False,Finger-isle waterfront,4.5,69.0,1102.6728892660162,,,AREA_3260
Pending,3160,527 Orton Avenue Unit#903C,Orton Ave,THE TERRACES THE TERRACES,Terraces,2595000.0,,3,3,0.0,2027.0,Condo,2025.0,1.0,False,False,,False,Barrier island / beach,3.0,1.0,1280.2170695609275,,,AREA_3160
Pending,3260,2309 NE 12th Court,NE 12th Ct,BEACH WAY HEIGHTS UNIT,Beach Way Heights,2395000.0,,4,4,0.0,3004.0,Single Family,1950.0,1.0,True,False,10410.0,False,Barrier island / beach,4.0,76.0,797.2703062583222,,,AREA_3260
Pending,3270,1621 E Broward Boulevard,E Broward Blvd,VICTORIA PARK VICTORIA PARK,Victoria Park,2245000.0,,4,4,1.0,3227.0,Townhouse,2025.0,1.0,False,False,,False,Mainland inland,4.5,1.0,695.692593740316,,,Victoria Park
Pending,3270,1015 A NE 3rd Street,A NE 3rd St,STRANAHANS SUB,Stranahans,2200000.0,,4,4,0.0,3276.0,Townhouse,2026.0,1.0,True,False,,False,Mainland inland,4.0,0.0,671.5506715506715,,,AREA_3270
Pending,3270,1003 A NE 3rd Street,A NE 3rd St,STRANAHANS SUB,Stranahans,2200000.0,,4,4,0.0,3276.0,Townhouse,2026.0,1.0,True,False,,False,Mainland inland,4.0,0.0,671.5506715506715,,,AREA_3270
Pending,3270,1009 A NE 3rd Street,A NE 3rd St,STRANAHANS SUB,Stranahans,2200000.0,,4,4,0.0,3276.0,Townhouse,2026.0,1.0,True,False,,False,Mainland inland,4.0,0.0,671.5506715506715,,,AREA_3270
Pending,3160,153 N Seabreeze Boulevard Unit#Unit 1105s,N Seabreeze Blvd,SELENE OCEANFRONT,Selene Oceanfront,1997500.0,,2,3,0.0,1890.0,Condo,2025.0,1.0,False,False,0.0,False,Barrier island / beach,3.0,1.0,1056.8783068783068,,,AREA_3160
Pending,3600,1109 SE 11th Court,SE 11th Ct,RIO VISTA ISLES,Rio Vista,1950000.0,,4,4,0.0,2668.0,Single Family,1950.0,1.0,True,False,8750.0,False,Mainland inland,4.0,76.0,730.8845577211395,,,Rio Vista
Pending,3260,2800 NE 29th Street,NE 29th St,CORAL RIDGE GALT ADD NO 1,Coral Ridge Galt,1875000.0,,3,2,0.0,1708.0,Single Family,1956.0,2.0,True,True,12628.0,False,Barrier island / beach,2.0,70.0,1097.7751756440282,,,Coral Ridge Galt
Pending,3350,40 NE 24th St,NE 24th St,LAZY LAKE,Lazy Lake,1800000.0,,7,7,,2583.0,Single Family,1953.0,0.0,True,True,36000.0,False,Intracoastal / canal waterfront,7.0,73.0,696.8641114982578,,,AREA_3350
Pending,3260,1368 Bayview Drive,Bayview Dr,DOCKSIDE AT GRANDEUR DOCKSIDE AT GRANDEUR,Dockside Grandeur,1795000.0,,4,3,1.0,2882.0,Townhouse,2007.0,2.0,False,True,,False,Intracoastal / canal waterfront,3.5,19.0,622.8313671061762,,,AREA_3260
Pending,3260,2525 NE 21st Court,NE 21st Ct,CORAL RIDGE GALT ADD 27-4,Coral Ridge Galt,1750000.0,,3,3,0.0,2995.0,Single Family,1952.0,2.0,True,False,10005.0,False,Barrier island / beach,3.0,74.0,584.3071786310518,,,Coral Ridge Galt
