status,address,neighborhood,geo_type,ptype,sqft,waterfront,band,list_price,ask_ppsf,supported_ppsf,suggested_list,over_under_list,gap_pct,street_comps,comp_confidence,verdict
Active,909 NE 16th Ave,Progresso,Mainland inland,Townhouse,2483.0,False,$1M–$2M,1399000.0,563.0,465.0,1150000,249000.0,21.1,73,High,Overpriced
Pending,527 Orton Avenue Unit#302B,Terraces,Barrier island / beach,Condo,1775.0,True,$1M–$2M,1750000.0,986.0,814.0,1450000,300000.0,21.1,13,High,Overpriced
Pending,2711 Mayan Dr,Harbor Beach,Barrier island / beach,Single Family,1846.0,False,$1M–$2M,1699000.0,920.0,762.0,1400000,299000.0,20.7,0,Low (no comps),Insufficient comps
Active,30 Isle Of Venice Dr Unit#403,Aqualuna Las Olas Aqualuna,Intracoastal / canal waterfront,Condo,2590.0,True,$1M–$2M,1799000.0,695.0,580.0,1500000,299000.0,19.8,35,High,Overpriced
Active,1627 Seabreeze Boulevard,Harbor Beach,Barrier island / beach,Single Family,2540.0,False,$1M–$2M,1999999.0,787.0,659.0,1675000,325000.0,19.4,6,High,Overpriced
Active,2200 S Ocean Ln Unit#1405,Point America Point Americas,Barrier island / beach,Condo,2170.0,True,$1M–$2M,1595000.0,735.0,616.0,1325000,270000.0,19.3,66,High,Overpriced
Active,2317 NE 12th Street,Beach Way Heights,Barrier island / beach,Single Family,2571.0,False,$1M–$2M,1795000.0,698.0,587.0,1500000,295000.0,18.9,5,High,Overpriced
Active,843 SW 14th Court Unit#843,Esmonda Gardens,Mainland inland,Townhouse,4200.0,False,$1M–$2M,1777000.0,423.0,358.0,1500000,277000.0,18.2,4,High,Overpriced
Active,3056 NE 14th Ave,Ocean Boulevard Park,Barrier island / beach,Single Family,2257.0,False,$1M–$2M,1080000.0,479.0,407.0,925000,155000.0,17.7,73,High,Overpriced
Active,3121 NE 26th Street,Lauderdale Beach Ext,Barrier island / beach,Townhouse,2264.0,True,$1M–$2M,1495000.0,660.0,561.0,1275000,220000.0,17.6,18,High,Overpriced
Active,1500 SE 12th St Unit#1A,Hemingway Landings,Intracoastal / canal waterfront,Condo,2288.0,True,$1M–$2M,1500000.0,656.0,559.0,1275000,225000.0,17.4,11,High,Overpriced
Active,509 SW 11th Street,Lauderdale,Mainland inland,Townhouse,2265.0,False,$1M–$2M,1099000.0,485.0,415.0,950000,149000.0,16.9,11,High,Overpriced
Active,151 N Seabreeze Boulevard Unit#903,Selene Oceanfront,Barrier island / beach,Condo,1680.0,True,$1M–$2M,1799000.0,1071.0,917.0,1550000,249000.0,16.8,15,High,Overpriced
Active,3101 Bayshore Drive Unit#2105,Fort Lauderdale Residences,Barrier island / beach,Condo,1283.0,True,$1M–$2M,1250000.0,974.0,836.0,1075000,175000.0,16.5,83,High,Overpriced
Pending,411 N New River Drive Unit#3402,Las Olas,Intracoastal / canal waterfront,Condo,1630.0,True,$1M–$2M,1249000.0,766.0,660.0,1075000,174000.0,16.1,31,High,Overpriced
Active,2200 S Ocean Lane Unit#205,Point Americas Phase Ii,Barrier island / beach,Condo,2170.0,True,$1M–$2M,1549000.0,714.0,616.0,1325000,224000.0,15.9,66,High,Overpriced
Active,2845 NE 9th Street Unit#906,Le Club International Cond,Barrier island / beach,Condo,2630.0,True,$1M–$2M,1250000.0,475.0,410.0,1075000,175000.0,15.9,28,High,Overpriced
Active,1210 NE 11th Avenue,Progresso,Mainland inland,Townhouse,2932.0,False,$1M–$2M,1095000.0,373.0,323.0,950000,145000.0,15.5,18,High,Overpriced
Active,1800 S Ocean Drive Unit#404,Townhouses Harbor Beach,Barrier island / beach,Condo,1790.0,True,$1M–$2M,1349000.0,754.0,654.0,1175000,174000.0,15.3,49,High,Overpriced
Active,1808 Coral Ridge Dr,Livermore Estates,Mainland inland,Townhouse,3387.0,False,$1M–$2M,1865000.0,551.0,478.0,1625000,240000.0,15.3,4,High,Overpriced
Active,1362 Bayview Drive,Grandeur,Mainland inland,Townhouse,2355.0,False,$1M–$2M,1150000.0,488.0,425.0,1000000,150000.0,14.8,24,High,Overpriced
Active,656 NW 21st Street,Curva Del Rio,Intracoastal / canal waterfront,Single Family,2338.0,True,$1M–$2M,1799000.0,769.0,673.0,1575000,224000.0,14.3,5,High,Overpriced
Active,648 NE 16th Terrace,Victoria Park,Mainland inland,Single Family,1428.0,False,$1M–$2M,1100000.0,770.0,674.0,950000,150000.0,14.2,30,High,Overpriced
Active,700 NE 17th Way,Victoria Highlands Pla,Mainland inland,Single Family,1722.0,False,$1M–$2M,1100000.0,639.0,560.0,975000,125000.0,14.1,44,High,Overpriced
Active,507 SW 11th Street,Tarpon River,Mainland inland,Townhouse,2265.0,False,$1M–$2M,1099000.0,485.0,425.0,975000,124000.0,14.1,11,High,Overpriced
Active,2580 Manor Way,Altessa Wilton Manors,Mainland inland,Townhouse,2179.0,False,$1M–$2M,1043390.0,479.0,421.0,925000,118000.0,13.8,0,Low (no comps),Insufficient comps
Active,1935 SE 25th Avenue,Harbour Heights,Mainland inland,Single Family,2169.0,False,$1M–$2M,1749999.0,807.0,714.0,1550000,200000.0,13.0,0,Low (no comps),Insufficient comps
Active,636 NE 17th Ter,Victoria Park,Mainland inland,Single Family,1219.0,False,$1M–$2M,1150000.0,943.0,835.0,1025000,125000.0,12.9,26,High,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1502,Las Olas,Barrier island / beach,Condo,2380.0,True,$1M–$2M,1975000.0,830.0,735.0,1750000,225000.0,12.9,20,High,Overpriced
Active,1710 S Ocean Ln Unit#404,Lago Mar North Lodge Cond Lago Mar North Lodge,Barrier island / beach,Condo,1444.0,True,$1M–$2M,1075000.0,744.0,660.0,950000,125000.0,12.7,66,High,Overpriced
Active,3101 Bayshore Dr Unit#805,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1176.0,True,$1M–$2M,1020000.0,867.0,771.0,900000,120000.0,12.5,83,High,Overpriced
Pending,347 N New River Drive Unit#1401,Watergarden,Intracoastal / canal waterfront,Condo,1615.0,True,$1M–$2M,1175000.0,728.0,651.0,1050000,125000.0,11.8,31,High,Overpriced
Active,2100 S Ocean Lane Unit#1411,Point Americas,Barrier island / beach,Condo,1912.0,True,$1M–$2M,1400000.0,732.0,657.0,1250000,150000.0,11.4,66,High,Overpriced
Pending,1109 SE 11th Court,Rio Vista,Mainland inland,Single Family,2668.0,False,$1M–$2M,1950000.0,731.0,656.0,1750000,200000.0,11.4,8,High,Overpriced
Active,3101 BAYSHORE DR Unit#2306,Fort Lauderdale Residenc Residences Fort Lauderd,Barrier island / beach,Condo,1283.0,True,$1M–$2M,1098000.0,856.0,770.0,1000000,98000.0,11.2,83,High,Overpriced
Active,1676 S Ocean Lane Unit#253,Oceanage,Barrier island / beach,Condo,1264.0,True,$1M–$2M,1500000.0,1187.0,1069.0,1350000,150000.0,11.0,66,High,Overpriced
Active,17 SE 12th Avenue,Beverly Heights Na,Mainland inland,Townhouse,2509.0,False,$1M–$2M,1950000.0,777.0,701.0,1750000,200000.0,10.8,0,Low (no comps),Insufficient comps
Active,1052 N Victoria Park Road,Lake Ridge,Mainland inland,Townhouse,2074.0,False,$1M–$2M,1175000.0,567.0,514.0,1075000,100000.0,10.3,30,High,Overpriced
Active,1900 NE 16th Terrace,Poinsettia Heights,Mainland inland,Single Family,2000.0,False,$1M–$2M,1250000.0,625.0,567.0,1125000,125000.0,10.2,30,High,Overpriced
Active,2046 NE 15th St,Lauder Gate Isles,Finger-isle waterfront,Single Family,2762.0,True,$1M–$2M,1999999.0,724.0,658.0,1825000,175000.0,10.0,17,High,Fairly priced
Active,2836 NW 11th Avenue,Jenada Isles,Mainland inland,Single Family,2712.0,False,$1M–$2M,1125000.0,415.0,380.0,1025000,100000.0,9.2,0,Low (no comps),Insufficient comps
Active,1625 SW 5th Ct,Gill Isles,Finger-isle waterfront,Single Family,1521.0,True,$1M–$2M,1000000.0,657.0,602.0,925000,75000.0,9.1,0,Low (no comps),Insufficient comps
Active,2200 S Ocean Lane Unit#2805,Point Americas Phase Ii,Barrier island / beach,Condo,2170.0,True,$1M–$2M,1595000.0,735.0,676.0,1475000,120000.0,8.7,66,High,Fairly priced
Active,3101 Bayshore Dr Unit#1102,Fort Lauderdale Residence Fort Lauderdale Res,Barrier island / beach,Condo,1329.0,True,$1M–$2M,1090000.0,820.0,759.0,1000000,90000.0,8.0,83,High,Fairly priced
Pending,76 Isle Of Venice Dr Unit#H,Isles Venice Co Op Isles Venice,Finger-isle waterfront,Condo,2984.0,True,$1M–$2M,1599000.0,536.0,498.0,1475000,124000.0,7.6,35,High,Fairly priced
Active,333 Las Olas Way Unit#2505,Las Olas,Intracoastal / canal waterfront,Condo,2129.0,True,$1M–$2M,1499000.0,704.0,656.0,1400000,99000.0,7.3,31,High,Fairly priced
Active,2100 S Ocean Ln Unit#506,Point Americas,Barrier island / beach,Condo,2524.0,True,$1M–$2M,1795000.0,711.0,663.0,1675000,120000.0,7.2,66,High,Fairly priced
Active,2100 S Ocean Lane Unit#2508,Point Americas,Barrier island / beach,Condo,1880.0,True,$1M–$2M,1325000.0,705.0,659.0,1250000,75000.0,7.0,66,High,Fairly priced
Active,333 Las Olas Way Unit#3006,Las Olas,Intracoastal / canal waterfront,Condo,1869.0,True,$1M–$2M,1295000.0,693.0,649.0,1225000,70000.0,6.8,31,High,Fairly priced
Active,905 Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1384.0,True,$1M–$2M,1075000.0,777.0,738.0,1025000,50000.0,5.3,5,High,Fairly priced
Active,48 Hendricks Isle Unit#2 A-a,Meritage,Intracoastal / canal waterfront,Condo,2253.0,True,$1M–$2M,1495000.0,664.0,631.0,1425000,70000.0,5.2,32,High,Fairly priced
Active,615 Bayshore Drive Unit#603,La Cascade,Barrier island / beach,Condo,2273.0,True,$1M–$2M,1695000.0,746.0,712.0,1625000,70000.0,4.8,83,High,Fairly priced
Pending,1312 NE 16th ter,Fort Lauderdale Lake Ridge,Mainland inland,Townhouse,2594.0,False,$1M–$2M,1400000.0,540.0,517.0,1350000,50000.0,4.4,30,High,Fairly priced
Active,2100 S Ocean Lane Unit#1202,Point Americas,Barrier island / beach,Condo,1879.0,True,$1M–$2M,1295000.0,689.0,661.0,1250000,45000.0,4.2,66,High,Fairly priced
Active,105 NE 28th Ct,Sunset Manors Amen,Mainland inland,Single Family,2347.0,False,$1M–$2M,1450000.0,618.0,594.0,1400000,50000.0,4.0,0,Low (no comps),Insufficient comps
Active,2514 NE 21ST Street Unit#A,Livermore Estates,Mainland inland,Townhouse,2450.0,False,$1M–$2M,1550000.0,633.0,610.0,1500000,50000.0,3.8,5,High,Fairly priced
Active,104 NE 16th Ter,Victoria Park,Mainland inland,Townhouse,2901.0,False,$1M–$2M,1875000.0,646.0,624.0,1800000,75000.0,3.5,30,High,Fairly priced
Active,320 SW 11 Unit#320,Tarpon River,Mainland inland,Townhouse,3578.0,False,$1M–$2M,1775000.0,496.0,482.0,1725000,50000.0,2.9,0,Low (no comps),Insufficient comps
Active,347 N New River Drive Unit#Ph 4,Watergarden,Intracoastal / canal waterfront,Condo,1918.0,True,$1M–$2M,1295000.0,675.0,658.0,1250000,45000.0,2.6,31,High,Fairly priced
Active,715 Bayshore Dr Unit#705,La Rive,Barrier island / beach,Condo,1733.0,True,$1M–$2M,1290000.0,744.0,725.0,1250000,40000.0,2.6,83,High,Fairly priced
Active,2801 Coral Shores Dr,Coral Shores,Intracoastal / canal waterfront,Single Family,2307.0,True,$1M–$2M,1999000.0,866.0,844.0,1950000,49000.0,2.6,7,High,Fairly priced
Active,1505 SW 23RD Street,River Oaks,Mainland inland,Single Family,2497.0,False,$1M–$2M,1100000.0,441.0,430.0,1075000,25000.0,2.6,30,High,Fairly priced
Active,1698 S Ocean Ln Unit#171,Oceanage,Barrier island / beach,Condo,1264.0,False,$1M–$2M,1049000.0,830.0,810.0,1025000,24000.0,2.5,66,High,Fairly priced
Active,551 N Fort Lauderdale Beach Blvd Unit#R201,Flb Condominium Resid Elliott,Barrier island / beach,Condo,1034.0,True,$1M–$2M,1574900.0,1523.0,1490.0,1550000,25000.0,2.2,78,High,Fairly priced
Pending,904 Citrus Isle,South New River Isles,Finger-isle waterfront,Single Family,1296.0,True,$1M–$2M,1000000.0,772.0,758.0,975000,25000.0,1.8,0,Low (no comps),Insufficient comps
Active,101 S Fort Lauderdale Beach Boulevard Unit#907,Las Olas,Barrier island / beach,Condo,1905.0,True,$1M–$2M,1399000.0,734.0,723.0,1375000,24000.0,1.5,20,High,Fairly priced
Active,913 NE 15th Street,Lauderdale Park,Mainland inland,Single Family,2228.0,False,$1M–$2M,1149000.0,516.0,509.0,1125000,24000.0,1.4,17,High,Fairly priced
Active,729 NE 17th Terrace,Victoria Park,Mainland inland,Single Family,2126.0,False,$1M–$2M,1699000.0,799.0,792.0,1675000,24000.0,0.9,26,High,Fairly priced
Active,612 Bayshore Drive Unit#301,Wave On Bayshore,Barrier island / beach,Condo,1664.0,False,$1M–$2M,1090000.0,655.0,653.0,1075000,15000.0,0.3,83,High,Fairly priced
Active,3036 NE 19 Street,Lauderdale Beach Ext,Barrier island / beach,Single Family,1917.0,False,$1M–$2M,1425000.0,743.0,742.0,1425000,0.0,0.1,0,Low (no comps),Insufficient comps
Active,1916 NE 24th Street,Coral Point,Intracoastal / canal waterfront,Single Family,2450.0,True,$1M–$2M,1395000.0,569.0,569.0,1400000,-5000.0,0.0,13,High,Fairly priced
Active,1437 SW 23rd Court,Marina Landings,Mainland inland,Single Family,2738.0,False,$1M–$2M,1280000.0,467.0,468.0,1275000,5000.0,-0.2,0,Low (no comps),Insufficient comps
Active,133 Isle Of Venice Drive Unit#201,Aquavue Las Olas,Intracoastal / canal waterfront,Condo,2849.0,True,$1M–$2M,1800000.0,632.0,636.0,1800000,0.0,-0.6,35,High,Fairly priced
Active,2501 NE 26th Terrace,Coral Ridge Galt,Barrier island / beach,Single Family,2163.0,False,$1M–$2M,1299900.0,601.0,605.0,1300000,-0.0,-0.7,5,High,Fairly priced
Pending,1453 SW 23rd Court,Marina Landings,Mainland inland,Single Family,2751.0,False,$1M–$2M,1225000.0,445.0,450.0,1250000,-25000.0,-1.1,0,Low (no comps),Insufficient comps
Pending,2525 NE 21st Court,Coral Ridge Galt,Barrier island / beach,Single Family,2995.0,False,$1M–$2M,1750000.0,584.0,591.0,1775000,-25000.0,-1.2,11,High,Fairly priced
Active,333 Las Olas Way Unit#2506,Las Olas,Intracoastal / canal waterfront,Condo,1869.0,True,$1M–$2M,1195000.0,639.0,647.0,1200000,-5000.0,-1.2,31,High,Fairly priced
Pending,41 NE 24th St,Petite,Mainland inland,Single Family,2211.0,False,$1M–$2M,1675000.0,758.0,769.0,1700000,-25000.0,-1.4,13,High,Fairly priced
Active,809 NE 16th Avenue Unit#20,Regency Park Townhomes,Mainland inland,Townhouse,2823.0,False,$1M–$2M,1869000.0,662.0,672.0,1900000,-31000.0,-1.5,73,High,Fairly priced
Active,100 NE 22nd Street,Petite,Mainland inland,Single Family,1851.0,False,$1M–$2M,1140000.0,616.0,626.0,1150000,-10000.0,-1.6,13,High,Fairly priced
Active,1200 NE 2nd Street,Victoria Park,Mainland inland,Single Family,2441.0,False,$1M–$2M,1950000.0,799.0,815.0,2000000,-50000.0,-2.0,14,High,Fairly priced
Active,1735 NE 23rd Avenue,Bal Harbour,Finger-isle waterfront,Single Family,2066.0,True,$1M–$2M,1750000.0,847.0,864.0,1775000,-25000.0,-2.0,0,Low (no comps),Insufficient comps
Active,821 SW 1st Street,Sailboat Bend,Mainland inland,Townhouse,2723.0,False,$1M–$2M,1075000.0,395.0,403.0,1100000,-25000.0,-2.0,0,Low (no comps),Insufficient comps
Active,2200 NE 32nd Avenue,Lauderdale Beach Ext,Barrier island / beach,Single Family,1735.0,False,$1M–$2M,1345000.0,775.0,796.0,1375000,-30000.0,-2.6,27,High,Fairly priced
Pending,1009 Tequesta Street,Waverly Place,Mainland inland,Single Family,1942.0,False,$1M–$2M,1079000.0,556.0,573.0,1125000,-46000.0,-3.0,0,Low (no comps),Insufficient comps
Active,21 NE 25th Street,Petite,Mainland inland,Single Family,2030.0,False,$1M–$2M,1299900.0,640.0,662.0,1350000,-50000.0,-3.3,8,High,Fairly priced
Active,2001 N Ocean Boulevard Unit#Apt 1201,Vue,Barrier island / beach,Condo,1686.0,False,$1M–$2M,1295000.0,768.0,797.0,1350000,-55000.0,-3.6,147,High,Fairly priced
Active,430 NE 7th Avenue Unit#430,Holmberg Mc Kees,Mainland inland,Townhouse,2920.0,False,$1M–$2M,1450000.0,497.0,517.0,1500000,-50000.0,-3.9,15,High,Fairly priced
Pending,1434 SW 23rd Street,Marina Landings,Mainland inland,Single Family,2831.0,False,$1M–$2M,1249000.0,441.0,462.0,1300000,-51000.0,-4.5,30,High,Fairly priced
Active,1508 NE 6th Street,Las Olas,Mainland inland,Single Family,1609.0,False,$1M–$2M,1199000.0,745.0,780.0,1250000,-51000.0,-4.5,10,High,Fairly priced
Active,1020 SE 11th Street,Rio Vista,Mainland inland,Single Family,2321.0,False,$1M–$2M,1899000.0,818.0,857.0,2000000,-101000.0,-4.6,6,High,Fairly priced
Pending,1704 SW 5th Ct,Gill Isles,Finger-isle waterfront,Single Family,2083.0,True,$1M–$2M,1200000.0,576.0,606.0,1250000,-50000.0,-5.0,0,Low (no comps),Insufficient comps
Pending,2164 NE 25th Street,Coral Point,Intracoastal / canal waterfront,Single Family,1785.0,True,$1M–$2M,1199950.0,672.0,707.0,1250000,-50000.0,-5.0,8,High,Fairly priced
Active,1004 Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1744.0,True,$1M–$2M,1100000.0,631.0,665.0,1150000,-50000.0,-5.1,5,High,Fairly priced
Active,111 SE 8th Avenue Unit#Ph-1701,Venezia,Intracoastal / canal waterfront,Condo,2940.0,True,$1M–$2M,1655000.0,563.0,595.0,1750000,-95000.0,-5.4,7,High,Fairly priced
Active,1421 SW 20th Court,River Oaks,Mainland inland,Single Family,2824.0,False,$1M–$2M,1275000.0,451.0,479.0,1350000,-75000.0,-5.8,0,Low (no comps),Insufficient comps
Active,2572 NE 16 Avenue,Altessa Wilton Manors,Mainland inland,Townhouse,2374.0,False,$1M–$2M,1010040.0,425.0,452.0,1075000,-65000.0,-6.0,0,Low (no comps),Insufficient comps
Pending,1516 SE 1st St,Colee Hammock,Downtown high-rise,Townhouse,3066.0,False,$1M–$2M,1725000.0,563.0,600.0,1850000,-125000.0,-6.2,10,High,Fairly priced
Active,1 N Fort Lauderdale Beach Boulevard Unit#1709,Ritz Carlton,Barrier island / beach,Condo,818.0,True,$1M–$2M,1150000.0,1406.0,1504.0,1225000,-75000.0,-6.5,78,High,Fairly priced
Active,1327 SW 21st Ct,River Oaks,Mainland inland,Single Family,2887.0,False,$1M–$2M,1250000.0,433.0,464.0,1350000,-100000.0,-6.7,0,Low (no comps),Insufficient comps
Active,2100 S Ocean Ln Unit#2308,Point Americas,Barrier island / beach,Condo,1880.0,True,$1M–$2M,1150000.0,612.0,659.0,1250000,-100000.0,-7.1,66,High,Fairly priced
Active,1449 SW 23rd Court,Marina Landings,Mainland inland,Single Family,2779.0,False,$1M–$2M,1199000.0,431.0,467.0,1300000,-101000.0,-7.7,0,Low (no comps),Insufficient comps
Active,511 Bayshore Drive Unit#707,Bayshore Towers,Barrier island / beach,Condo,1705.0,True,$1M–$2M,1000000.0,587.0,636.0,1075000,-75000.0,-7.7,83,High,Fairly priced
Active,3040 N Ocean Blvd Unit#N101,Thirty North Ocean Con Thirty Ocean,Barrier island / beach,Condo,2119.0,False,$1M–$2M,1900000.0,897.0,974.0,2050000,-150000.0,-7.9,147,High,Fairly priced
Pending,906 NE 17TH TER,Victoria Park,Mainland inland,Townhouse,2623.0,False,$1M–$2M,1650000.0,629.0,684.0,1800000,-150000.0,-8.0,26,High,Fairly priced
Active,1 N Fort Lauderdale Beach Blvd Unit#1605,Castillo Grand Hotel Resi Ritz Carlton,Barrier island / beach,Condo,832.0,True,$1M–$2M,1150000.0,1382.0,1502.0,1250000,-100000.0,-8.0,78,High,Fairly priced
Pending,1004 SE 11th Street,Rio Vista,Mainland inland,Single Family,1891.0,False,$1M–$2M,1330000.0,703.0,766.0,1450000,-120000.0,-8.2,6,High,Fairly priced
Pending,1314 NE 13th Avenue Unit#A-b,Holiday Heights,Mainland inland,Townhouse,2400.0,False,$1M–$2M,1299999.0,542.0,591.0,1425000,-125000.0,-8.3,15,High,Fairly priced
Active,349 NE 29th Street,Tropical Manors,Intracoastal / canal waterfront,Single Family,2204.0,True,$1M–$2M,1295000.0,588.0,643.0,1425000,-130000.0,-8.6,18,High,Fairly priced
Pending,1441 SW 23rd Court,Marina Landings,Mainland inland,Single Family,2779.0,False,$1M–$2M,1185000.0,426.0,467.0,1300000,-115000.0,-8.8,0,Low (no comps),Insufficient comps
Pending,1328 SW 21st Court,River Oaks,Mainland inland,Single Family,3058.0,False,$1M–$2M,1340499.0,438.0,482.0,1475000,-135000.0,-9.1,0,Low (no comps),Insufficient comps
Active,1717 NE 20th Avenue,Lauder Gate,Intracoastal / canal waterfront,Single Family,1620.0,True,$1M–$2M,1000000.0,617.0,684.0,1100000,-100000.0,-9.8,6,High,Fairly priced
Active,1800 S Ocean Drive Unit#109,Townhouses Harbor Beach,Barrier island / beach,Townhouse,1904.0,True,$1M–$2M,1299000.0,682.0,757.0,1450000,-151000.0,-9.9,49,High,Fairly priced
Active,424 Hendricks Isle Unit#6,Boathouse,Intracoastal / canal waterfront,Townhouse,2260.0,True,$1M–$2M,1295000.0,573.0,640.0,1450000,-155000.0,-10.5,32,High,Underpriced
Active,1245 NE 17TH Way,Lake Ridge,Mainland inland,Single Family,2976.0,False,$1M–$2M,1299000.0,436.0,489.0,1450000,-151000.0,-10.8,44,High,Underpriced
Active,3055 Harbor Drive Unit#1402,Harbourage Place,Finger-isle waterfront,Condo,3488.0,True,$1M–$2M,1795000.0,515.0,581.0,2050000,-255000.0,-11.4,0,Low (no comps),Insufficient comps
Active,3100 NE 21st Street,Lauderdale Beach Ext,Barrier island / beach,Single Family,1939.0,False,$1M–$2M,1300000.0,670.0,757.0,1475000,-175000.0,-11.5,5,High,Underpriced
Active,2821 N Ocean Boulevard Unit#503s,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1888.0,False,$1M–$2M,1325000.0,702.0,797.0,1500000,-175000.0,-11.9,147,High,Underpriced
Active,3030 N Ocean Boulevard Unit#S101,Thirty North Ocean Cond,Barrier island / beach,Condo,2373.0,False,$1M–$2M,1995000.0,841.0,957.0,2250000,-255000.0,-12.1,147,High,Underpriced
Active,1216 SE 1st Street,Colee Hammock,Mainland inland,Single Family,2176.0,False,$1M–$2M,1450000.0,666.0,759.0,1650000,-200000.0,-12.3,10,High,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R2205,Flb Condominium Resid Elliott,Barrier island / beach,Condo,1113.0,True,$1M–$2M,1434900.0,1289.0,1477.0,1650000,-215000.0,-12.7,78,High,Underpriced
Active,1413 NE 4th Court,Las Olas,Mainland inland,Single Family,1894.0,False,$1M–$2M,1295000.0,684.0,786.0,1500000,-205000.0,-13.0,0,Low (no comps),Insufficient comps
Active,308 SW 14th Ct,Lauderdale,Mainland inland,Single Family,2440.0,False,$1M–$2M,1499000.0,614.0,708.0,1725000,-226000.0,-13.3,4,High,Underpriced
Active,919 NE 17th Terrace Unit#A,Victoria Park,Mainland inland,Townhouse,2445.0,False,$1M–$2M,1595000.0,652.0,755.0,1850000,-255000.0,-13.6,26,High,Underpriced
Active,907 NE 16th Avenue,Victoria Park,Mainland inland,Townhouse,2483.0,False,$1M–$2M,1350000.0,544.0,630.0,1575000,-225000.0,-13.7,73,High,Underpriced
Active,615 Bayshore Drive Unit#301,La Cascade,Barrier island / beach,Condo,2274.0,True,$1M–$2M,1395000.0,613.0,712.0,1625000,-230000.0,-13.9,83,High,Underpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#R204,Flb Condominium Resid Ocean Resort Residences,Barrier island / beach,Condo,1061.0,True,$1M–$2M,1395000.0,1315.0,1533.0,1625000,-230000.0,-14.2,78,High,Underpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#702,Las Olas,Barrier island / beach,Condo,2380.0,True,$1M–$2M,1499000.0,630.0,735.0,1750000,-251000.0,-14.3,20,High,Underpriced
Active,3057 NE 16th Avenue,Coral Brook,Intracoastal / canal waterfront,Single Family,1810.0,True,$1M–$2M,1275000.0,704.0,823.0,1500000,-225000.0,-14.5,73,High,Underpriced
Active,2112 Manatee Drive,Harbour Inlet,Mainland inland,Single Family,2875.0,False,$1M–$2M,1899000.0,661.0,777.0,2250000,-351000.0,-14.9,0,Low (no comps),Insufficient comps
Active,2757 NE 14th Avenue,Middle River Estates,Intracoastal / canal waterfront,Single Family,1824.0,True,$1M–$2M,1199000.0,657.0,774.0,1400000,-201000.0,-15.1,73,High,Underpriced
Active,2200 S OCEAN LN Unit#1501-2,Point Americas,Barrier island / beach,Condo,3644.0,True,$1M–$2M,1995000.0,547.0,645.0,2350000,-355000.0,-15.2,66,High,Underpriced
Active,76 Isle Of Venice Drive Unit#G,Isles Venice Co Op,Finger-isle waterfront,Condo,3020.0,True,$1M–$2M,1395000.0,462.0,545.0,1650000,-255000.0,-15.2,35,High,Underpriced
Active,301 Hendricks Isle Unit#10,Place Des Arts,Intracoastal / canal waterfront,Condo,4134.0,True,$1M–$2M,1999000.0,484.0,572.0,2350000,-351000.0,-15.4,32,High,Underpriced
Active,705 SW 8th Terrace,Tarpon River,Mainland inland,Single Family,2458.0,False,$1M–$2M,1699000.0,691.0,831.0,2050000,-351000.0,-16.8,7,High,Underpriced
Active,710 NE 3rd Ave,Flagler Heights Bamboo Flats,Mainland inland,Townhouse,2842.0,False,$1M–$2M,1095000.0,385.0,466.0,1325000,-230000.0,-17.4,57,High,Underpriced
Active,1817 SE 25 Avenue,Harbour Heights,Mainland inland,Single Family,2529.0,False,$1M–$2M,1275000.0,504.0,619.0,1575000,-300000.0,-18.6,0,Low (no comps),Insufficient comps
Active,2100 N Ocean Blvd Unit#12D,Palms Tower One,Barrier island / beach,Condo,2172.0,True,$1M–$2M,1690000.0,778.0,968.0,2100000,-410000.0,-19.6,147,High,Underpriced
Active,805 SE 10th Street,Rio Vista,Mainland inland,Single Family,2408.0,False,$1M–$2M,1500000.0,623.0,778.0,1875000,-375000.0,-19.9,7,High,Underpriced
Active,2831 N Ocean Boulevard Unit#303n,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1888.0,False,$1M–$2M,1195000.0,633.0,797.0,1500000,-305000.0,-20.6,147,High,Underpriced
Active,2021 SW 14th Terrace,River Oaks La Preserve,Intracoastal / canal waterfront,Single Family,2800.0,True,$1M–$2M,1599000.0,571.0,736.0,2050000,-451000.0,-22.4,0,Low (no comps),Insufficient comps
Active,2056 NE 21st Court,South Coral Point,Intracoastal / canal waterfront,Single Family,2851.0,True,$1M–$2M,1595000.0,559.0,720.0,2050000,-455000.0,-22.4,11,High,Underpriced
Active,1133 NE 18th Court,Lauderdale Park,Intracoastal / canal waterfront,Single Family,2576.0,True,$1M–$2M,1825000.0,708.0,914.0,2350000,-525000.0,-22.5,9,High,Underpriced
Active,1620 S Ocean Ln Unit#236,Oceanage,Barrier island / beach,Condo,1273.0,True,$1M–$2M,1050000.0,825.0,1067.0,1350000,-300000.0,-22.7,66,High,Underpriced
Active,301 Hendricks Isle Unit#6,Place Des Arts,Intracoastal / canal waterfront,Condo,3726.0,True,$1M–$2M,1695000.0,455.0,591.0,2200000,-505000.0,-23.0,32,High,Underpriced
