status,address,neighborhood,geo_type,ptype,sqft,beds,waterfront,list_price,ask_ppsf,should_be_ppsf,should_be_price,diff_price,gap_pct,comps,verdict
Active,2820 SW 17th Avenue,Reserve Edgewood,Mainland inland,Townhouse,1377.0,3,False,575000.0,418.0,299.0,412000.0,163000.0,39.8,2,Insufficient comps
Active,100 S Birch Road Unit#1701a,Jackson Tower Las Olas Con,Barrier island / beach,Condo,1998.0,3,True,1695000.0,848.0,608.0,1215000.0,480000.0,39.5,1,Insufficient comps
Active,1460 NE 18th Street Unit#104,Poinsettia Landings,Mainland inland,Condo,725.0,2,False,279000.0,385.0,276.0,200000.0,79000.0,39.5,2,Insufficient comps
Active,3101 Bayshore Dr Unit#1205,Fort Lauderdale Residence,Intracoastal / canal waterfront,Condo,1176.0,2,True,849000.0,722.0,518.0,609000.0,240000.0,39.4,2,Insufficient comps
Active,1340 NW 4th Ave,Progresso,Mainland inland,Single Family,1063.0,3,False,587000.0,552.0,396.0,421000.0,166000.0,39.4,199,Overpriced
Active,160 Isle Of Venice Dr Unit#PH2,Isles Venice Marina Bay,Finger-isle waterfront,Condo,2918.0,3,True,2999000.0,1028.0,739.0,2156000.0,843000.0,39.1,0,Insufficient comps
Pending,733 NW 15th Ter,Carver Park,Mainland inland,Single Family,750.0,2,False,349999.0,467.0,336.0,252000.0,98000.0,39.0,7,Overpriced
Active,3000 E Sunrise Blvd Unit#14C,Carlton Tower,Barrier island / beach,Condo,1202.0,2,False,724999.0,603.0,434.0,522000.0,203000.0,38.9,7,Overpriced
Active,160 Isle Of Venice Drive Unit#302,Marina Bay,Intracoastal / canal waterfront,Condo,2918.0,3,True,2995000.0,1026.0,739.0,2156000.0,839000.0,38.8,1,Insufficient comps
Pending,100 E Las Olas Boulevard Unit#3004,Las Olas,Mainland inland,Condo,1867.0,2,False,1549000.0,830.0,598.0,1116000.0,433000.0,38.8,140,Overpriced
Active,325 Poinciana Drive,Idlewyld,Finger-isle waterfront,Single Family,2453.0,3,True,3495000.0,1425.0,1028.0,2522000.0,973000.0,38.6,16,Overpriced
Active,1617 SW 17th Ave,Bossert Isles,Finger-isle waterfront,Single Family,2500.0,5,True,2200000.0,880.0,635.0,1588000.0,612000.0,38.6,0,Insufficient comps
Pending,2200 S Ocean Ln Unit#2103,Point Americas Ii Point Americas,Barrier island / beach,Condo,1258.0,2,True,975000.0,775.0,560.0,704000.0,271000.0,38.4,0,Insufficient comps
Active,400 NW 30th Ct,Boulevard Estates Amen,Intracoastal / canal waterfront,Single Family,1583.0,4,True,999000.0,631.0,456.0,722000.0,277000.0,38.4,2,Insufficient comps
Active,741 Bayshore Drive Unit#32n,Holiday Isles Yacht Club Co,Finger-isle waterfront,Condo,563.0,1,True,439000.0,780.0,564.0,318000.0,121000.0,38.3,1,Insufficient comps
Pending,1901 N Ocean Boulevard Unit#9e,Shore Club,Barrier island / beach,Condo,1500.0,2,False,899000.0,599.0,433.0,650000.0,249000.0,38.3,9,Overpriced
Pending,617 SW 9TH Street,Pinewood Place,Mainland inland,Single Family,998.0,2,False,595000.0,596.0,431.0,430000.0,165000.0,38.3,0,Insufficient comps
Pending,1618 NE 5th Street,Middle River Park,Mainland inland,Townhouse,1339.0,2,False,775000.0,579.0,419.0,561000.0,214000.0,38.2,0,Insufficient comps
Active,417 SW 13th Ter Unit#417,Village Sailboat Bend,Mainland inland,Condo,762.0,1,False,285000.0,374.0,271.0,207000.0,78000.0,38.0,16,Overpriced
Active,2308 SE 18 St,Harbour Heights,Mainland inland,Single Family,1658.0,3,False,1575000.0,950.0,689.0,1142000.0,433000.0,37.9,14,Overpriced
Active,1301 Mandarin Isle,South New River Isles,Finger-isle waterfront,Single Family,1080.0,2,True,1149000.0,1064.0,772.0,834000.0,315000.0,37.8,26,Overpriced
Active,1904 SE 1st Avenue,Croissant Park,Mainland inland,Single Family,1067.0,2,False,619000.0,580.0,421.0,449000.0,170000.0,37.8,30,Overpriced
Active,2720 NE 15th Street Unit#303,Rio Villas Coral Ridge,Intracoastal / canal waterfront,Condo,1618.0,2,True,1085000.0,671.0,487.0,788000.0,297000.0,37.8,1,Insufficient comps
Active,551 N Fort Lauderdale Beach Blvd Unit#H1705,Flb Condominium Hotel Ocean Resort Residences,Barrier island / beach,Condo,1113.0,2,True,1019000.0,916.0,665.0,740000.0,279000.0,37.7,2,Insufficient comps
Active,506 Victoria Terrace,Victoria Park,Intracoastal / canal waterfront,Single Family,5086.0,7,True,4995000.0,982.0,714.0,3631000.0,1364000.0,37.5,83,Overpriced
Active,505 N Fort Lauderdale Bch Boulevard Unit#1702,Club Resort Residence,Barrier island / beach,Condo,1308.0,2,True,615000.0,470.0,342.0,447000.0,168000.0,37.4,22,Overpriced
Active,2870 NE 24th Place,Coral Ridge Galt,Barrier island / beach,Single Family,5003.0,5,True,7250000.0,1449.0,1055.0,5278000.0,1972000.0,37.3,88,Overpriced
Pending,1122 NE 10th Ave Unit#A,Progresso,Mainland inland,Townhouse,2814.0,4,False,1495000.0,531.0,387.0,1089000.0,406000.0,37.2,42,Overpriced
Pending,551 N Fort Lauderdale Beach Boulevard Unit#H1115,Ocean Resort,Barrier island / beach,Condo,451.0,0,True,449000.0,996.0,726.0,327000.0,122000.0,37.2,2,Insufficient comps
Active,657 NW 30th Court,Boulevard Estates Amen,Mainland inland,Single Family,1414.0,3,False,749000.0,530.0,387.0,547000.0,202000.0,37.0,2,Insufficient comps
Active,1813 SW 10th Court,Riverside Park,Mainland inland,Single Family,1066.0,3,False,649000.0,609.0,445.0,474000.0,175000.0,36.9,11,Overpriced
Active,2200 S Ocean Ln Unit#1405,Point America Point Americas,Barrier island / beach,Condo,2170.0,2,True,1595000.0,735.0,537.0,1165000.0,430000.0,36.9,0,Insufficient comps
Active,2821 N Ocean Blvd Unit#508S,Sapphire Fort Lauderdale,Barrier island / beach,Condo,1500.0,2,False,995000.0,663.0,485.0,728000.0,267000.0,36.7,8,Overpriced
Active,551 N Fort Lauderdale Beach Blvd Unit#H1401,Flb Condominium Hotel Elliott,Barrier island / beach,Condo,641.0,1,True,615900.0,961.0,703.0,451000.0,165000.0,36.7,0,Insufficient comps
Active,1350 River Reach Dr Unit#314,River Reach,Mainland inland,Condo,900.0,1,False,279000.0,310.0,227.0,204000.0,75000.0,36.6,54,Overpriced
Active,708 SW 19th St,Pinehurst Pl Porti,Mainland inland,Single Family,1343.0,3,False,850000.0,633.0,464.0,623000.0,227000.0,36.4,0,Insufficient comps
Active,715 Bayshore Drive Unit#902,La Rive,Barrier island / beach,Condo,3417.0,3,True,2850000.0,834.0,612.0,2091000.0,759000.0,36.3,5,Overpriced
Active,901 NE 16th Pl,Lauderdale Park,Mainland inland,Single Family,992.0,2,False,600000.0,605.0,444.0,440000.0,160000.0,36.3,21,Overpriced
Active,449 Bontona Avenue,Venice,Finger-isle waterfront,Single Family,2440.0,3,True,3100000.0,1270.0,933.0,2277000.0,823000.0,36.1,12,Overpriced
Active,2110 N Ocean Blvd Unit#21B,Palms,Barrier island / beach,Condo,2623.0,3,True,2095000.0,799.0,587.0,1540000.0,555000.0,36.1,6,Overpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1903,Four Seasons,Barrier island / beach,Condo,2083.0,2,True,4500000.0,2160.0,1588.0,3308000.0,1192000.0,36.0,17,Overpriced
Active,424 NE 28th Dr,Tropical Manors,Mainland inland,Single Family,1074.0,2,False,843000.0,785.0,578.0,621000.0,222000.0,35.8,17,Overpriced
Active,1301 River Reach Drive Unit#201,River Reach,Intracoastal / canal waterfront,Condo,900.0,1,True,369000.0,410.0,302.0,272000.0,97000.0,35.8,54,Overpriced
Active,720 Isle Of Palms Drive,Las Olas Isles,Finger-isle waterfront,Single Family,8206.0,6,True,9500000.0,1158.0,854.0,7008000.0,2492000.0,35.6,10,Overpriced
Active,1160 N Federal Highway Unit#1022,East Point Towers,Intracoastal / canal waterfront,Condo,1344.0,2,True,399500.0,297.0,219.0,294000.0,106000.0,35.6,25,Overpriced
Active,1032 SE 13th Terrace,Rio Vista,Mainland inland,Single Family,2320.0,4,False,2375000.0,1024.0,755.0,1752000.0,623000.0,35.6,89,Overpriced
Active,1160 N Federal Highway Unit#1118,East Point Towers,Intracoastal / canal waterfront,Condo,1211.0,1,True,360000.0,297.0,219.0,265000.0,95000.0,35.6,25,Overpriced
Active,1657 Lauderdale Manor Drive,Lauderdale Manors,Mainland inland,Single Family,814.0,2,False,399900.0,491.0,362.0,295000.0,105000.0,35.6,102,Overpriced
Active,141 NE 30th St,Almar Estates,Mainland inland,Single Family,1214.0,3,False,749999.0,618.0,456.0,554000.0,196000.0,35.5,10,Overpriced
Active,1218 NW 15th St,Lauderdale Villas,Mainland inland,Single Family,1116.0,3,False,459900.0,412.0,304.0,339000.0,121000.0,35.5,20,Overpriced
Pending,1122 NE 10th Ave Unit#B,Progresso,Mainland inland,Townhouse,2814.0,4,False,1475000.0,524.0,387.0,1089000.0,386000.0,35.4,42,Overpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1505,Four Seasons,Barrier island / beach,Condo,1597.0,2,True,3895000.0,2439.0,1801.0,2876000.0,1019000.0,35.4,17,Overpriced
Active,2010 Intracoastal Dr,Coral Ridge,Intracoastal / canal waterfront,Single Family,4991.0,5,True,9799000.0,1963.0,1451.0,7242000.0,2557000.0,35.3,62,Overpriced
Active,2200 S Ocean Ln Unit#2903,Point Americas Ii Point Americas,Barrier island / beach,Condo,1258.0,2,True,950000.0,755.0,558.0,702000.0,248000.0,35.3,0,Insufficient comps
Active,150 NE 15th Ave Unit#235,Pine Crest Village Ii,Mainland inland,Condo,625.0,1,False,290900.0,465.0,344.0,215000.0,76000.0,35.2,0,Insufficient comps
Active,2660 NE 8th Avenue Unit#302,Grove Wilton Manors Con,Mainland inland,Condo,616.0,2,False,229900.0,373.0,276.0,170000.0,60000.0,35.1,0,Insufficient comps
Pending,2660 NE 8th Avenue Unit#307,Grove Wilton Manor,Mainland inland,Condo,614.0,2,False,229000.0,373.0,276.0,169000.0,60000.0,35.1,6,Overpriced
Active,3101 Bayshore Drive Unit#2105,Fort Lauderdale Residences,Barrier island / beach,Condo,1283.0,2,True,1250000.0,974.0,721.0,925000.0,325000.0,35.1,1,Insufficient comps
Pending,1325 Guava Isle,South New River Isles,Finger-isle waterfront,Single Family,1360.0,2,True,1175000.0,864.0,640.0,870000.0,305000.0,35.0,26,Overpriced
Active,513 NW 30th St,March Estates Amen,Intracoastal / canal waterfront,Single Family,1325.0,3,True,919900.0,694.0,514.0,681000.0,239000.0,35.0,4,Insufficient comps
Active,1001 SE 10th Street,Rio Vista,Mainland inland,Single Family,2518.0,4,False,2295000.0,911.0,675.0,1700000.0,595000.0,35.0,89,Overpriced
Active,401 N Birch Road Unit#Th3,Tiffany House,Barrier island / beach,Condo,1631.0,2,False,1200000.0,736.0,545.0,889000.0,311000.0,35.0,4,Insufficient comps
Active,648 NW 30th Court,Boulevard Estates Amen,Intracoastal / canal waterfront,Single Family,1169.0,2,True,775000.0,663.0,492.0,575000.0,200000.0,34.8,2,Insufficient comps
Active,628 SW 14th Terrace,Riverside,Mainland inland,Single Family,1000.0,2,False,659000.0,659.0,489.0,489000.0,170000.0,34.8,10,Overpriced
Active,2011 N Ocean Boulevard Unit#1406N,Vue,Barrier island / beach,Condo,1268.0,2,False,833900.0,658.0,489.0,620000.0,214000.0,34.6,6,Overpriced
Active,19 Hendricks Isle,Reflections Las Olas,Intracoastal / canal waterfront,Townhouse,2420.0,3,True,2299999.0,950.0,706.0,1709000.0,591000.0,34.6,1,Insufficient comps
Active,1160 N Federal Highway Unit#215,East Point Towers,Intracoastal / canal waterfront,Condo,896.0,1,True,264900.0,296.0,220.0,197000.0,68000.0,34.5,25,Overpriced
Active,525 N Fort Lauderdale Beach Boulevard Unit#1101,Four Seasons,Barrier island / beach,Condo,2189.0,2,True,4650000.0,2124.0,1579.0,3456000.0,1194000.0,34.5,17,Overpriced
Active,2200 NE 33rd Avenue Unit#11G,White Egret,Barrier island / beach,Condo,1103.0,2,False,439000.0,398.0,296.0,326000.0,113000.0,34.5,14,Overpriced
Active,648 NE 16th Terrace,Victoria Park,Mainland inland,Single Family,1428.0,3,False,1100000.0,770.0,573.0,818000.0,282000.0,34.4,83,Overpriced
Active,2660 NE 8th Avenue Unit#Unit 219,Grove,Mainland inland,Condo,607.0,2,False,225000.0,371.0,276.0,168000.0,57000.0,34.4,3,Insufficient comps
Active,505 N Fort Lauderdale Beach Blvd Unit#2201,Club Resort Residence,Barrier island / beach,Condo,1308.0,2,True,600000.0,459.0,342.0,447000.0,153000.0,34.2,22,Overpriced
Active,1180 N Federal Highway Unit#1203,Riva Residences,Intracoastal / canal waterfront,Condo,1738.0,2,True,1195000.0,688.0,513.0,892000.0,303000.0,34.1,4,Insufficient comps
Active,1236 NE 13th Avenue,Progresso,Mainland inland,Single Family,1067.0,3,False,609000.0,571.0,426.0,455000.0,154000.0,34.0,199,Overpriced
Active,2670 E Sunrise Blvd Unit#315,Gallery One,Mainland inland,Condo,586.0,1,False,155000.0,265.0,198.0,116000.0,39000.0,33.8,29,Overpriced
Active,700 NE 14th Avenue Unit#208,Progresso,Mainland inland,Townhouse,2231.0,4,False,1174000.0,526.0,393.0,877000.0,297000.0,33.8,42,Overpriced
Active,411 N New River Dr Drive Unit#3605,Las Olas,Intracoastal / canal waterfront,Condo,1630.0,2,True,1350000.0,828.0,619.0,1009000.0,341000.0,33.8,140,Overpriced
Active,2670 E Sunrise Boulevard Unit#826,Gallery One,Intracoastal / canal waterfront,Condo,379.0,1,True,140000.0,369.0,276.0,105000.0,35000.0,33.7,29,Overpriced
Active,101 S Fort Lauderdale Beach Boulevard Unit#1502,Las Olas,Barrier island / beach,Condo,2380.0,3,True,1975000.0,830.0,621.0,1478000.0,497000.0,33.7,140,Overpriced
Active,2824 NW 6th Avenue,Wilton Estates,Mainland inland,Single Family,1356.0,3,False,699000.0,515.0,386.0,523000.0,176000.0,33.4,7,Overpriced
Active,1423 Holly Heights Dr Unit#11,Cascade Holly Heights Cascades,Mainland inland,Condo,745.0,2,False,285000.0,383.0,287.0,214000.0,71000.0,33.4,0,Insufficient comps
Active,1617 NE 3rd Ct,Victoria Park,Mainland inland,Single Family,1628.0,3,False,1119000.0,687.0,515.0,838000.0,281000.0,33.4,83,Overpriced
Active,151 N Seabreeze Boulevard Unit#903,Selene Oceanfront,Barrier island / beach,Condo,1680.0,3,True,1799000.0,1071.0,804.0,1351000.0,448000.0,33.2,2,Insufficient comps
Active,1800 S Ocean Drive Unit#404,Townhouses Harbor Beach,Barrier island / beach,Condo,1790.0,2,True,1349000.0,754.0,566.0,1013000.0,336000.0,33.2,0,Insufficient comps
Active,340 Sunset Drive Unit#505,Essex Tower,Mainland inland,Condo,1218.0,2,False,619900.0,509.0,382.0,465000.0,155000.0,33.2,16,Overpriced
Pending,1425 Middle River Drive,Coral Ridge,Intracoastal / canal waterfront,Single Family,3425.0,4,True,4475000.0,1307.0,982.0,3363000.0,1112000.0,33.1,62,Overpriced
Active,733 NE 4th Avenue Unit#733,Bamboo Flats,Downtown high-rise,Townhouse,2000.0,3,False,1095000.0,548.0,412.0,824000.0,271000.0,33.0,3,Insufficient comps
Active,3040 NE 16th Ave Unit#216,River Shores Rivers Shore,Mainland inland,Condo,600.0,1,False,220000.0,367.0,276.0,166000.0,54000.0,33.0,0,Insufficient comps
Active,2200 S Ocean Lane Unit#205,Point Americas Phase Ii,Barrier island / beach,Condo,2170.0,2,True,1549000.0,714.0,537.0,1165000.0,384000.0,33.0,2,Insufficient comps
Active,1160 N Federal Highway Unit#517,East Point Towers,Intracoastal / canal waterfront,Condo,1005.0,1,True,299000.0,298.0,224.0,225000.0,74000.0,33.0,25,Overpriced
Active,2130 NE 15th St,Lauder Gate Isles,Finger-isle waterfront,Single Family,3150.0,4,True,3499000.0,1111.0,836.0,2633000.0,866000.0,32.9,4,Insufficient comps
Active,1349 Middle River Dr,Beach Way Heights,Barrier island / beach,Single Family,4711.0,5,True,5500000.0,1167.0,878.0,4136000.0,1364000.0,32.9,8,Overpriced
Active,333 Las Olas Way Unit#1207,Las Olas,Intracoastal / canal waterfront,Condo,1522.0,2,True,1295000.0,851.0,642.0,977000.0,318000.0,32.6,140,Overpriced
Active,2900 NE 30th St Unit#F2,Lauderdale Tower,Mainland inland,Condo,730.0,1,False,313500.0,429.0,324.0,237000.0,76000.0,32.4,12,Overpriced
Active,333 Las Olas Way Unit#2409,Las Olas,Intracoastal / canal waterfront,Condo,2141.0,2,True,1750000.0,817.0,617.0,1321000.0,429000.0,32.4,140,Overpriced
Active,900 River Reach Drive Unit#517,River Reach,Mainland inland,Condo,650.0,0,False,199900.0,308.0,233.0,151000.0,49000.0,32.2,54,Overpriced
Active,45 Hendricks Isle Unit#403,Hendricks,Finger-isle waterfront,Condo,2100.0,3,True,1699000.0,809.0,612.0,1285000.0,414000.0,32.2,1,Insufficient comps
Active,100 E Las Olas Boulevard Unit#2404,Las Olas,Downtown high-rise,Condo,1867.0,2,False,1475000.0,790.0,598.0,1116000.0,359000.0,32.1,140,Overpriced
Active,1508 NE 30th Court,Coral Brook,Intracoastal / canal waterfront,Single Family,1832.0,3,True,1699000.0,927.0,702.0,1286000.0,413000.0,32.1,2,Insufficient comps
Active,340 Sunset Dr Unit#1810,Essex Tower,Mainland inland,Condo,1610.0,3,False,769000.0,478.0,362.0,583000.0,186000.0,32.0,16,Overpriced
Active,316 SW 21 Street,Lauderdale,Mainland inland,Single Family,1032.0,3,False,654900.0,635.0,481.0,496000.0,159000.0,32.0,41,Overpriced
Pending,2525 Barcelona Drive,Sea Isles,Finger-isle waterfront,Single Family,3124.0,4,True,4490000.0,1437.0,1089.0,3402000.0,1088000.0,32.0,4,Insufficient comps
Active,1901 N Andrews Ave Unit#100,Woods Condominium,Mainland inland,Condo,685.0,1,False,190000.0,277.0,210.0,144000.0,46000.0,31.9,2,Insufficient comps
Active,200 S Birch Road Unit#906,Leisure Beach,Barrier island / beach,Condo,647.0,1,False,385000.0,595.0,451.0,292000.0,93000.0,31.9,5,Overpriced
Active,729 NE 17th Terrace,Victoria Park,Mainland inland,Single Family,2126.0,4,False,1699000.0,799.0,606.0,1288000.0,411000.0,31.8,83,Overpriced
Active,8 Portside Drive Unit#8a,Portside Yacht Club,Intracoastal / canal waterfront,Townhouse,2813.0,3,True,1669000.0,593.0,450.0,1266000.0,403000.0,31.8,3,Insufficient comps
Active,347 N New River Dr E Unit#1904,Watergarden,Intracoastal / canal waterfront,Condo,1469.0,3,True,1175000.0,800.0,607.0,892000.0,283000.0,31.8,46,Overpriced
Active,2660 NE 8th Avenue Unit#211,Grove,Mainland inland,Condo,616.0,2,False,245000.0,398.0,302.0,186000.0,59000.0,31.8,3,Insufficient comps
Active,313 NE 2nd Street Unit#901,Nola Lofts Condominium,Downtown high-rise,Condo,804.0,1,False,369900.0,460.0,349.0,281000.0,89000.0,31.8,0,Insufficient comps
Active,1123 NE 12th Avenue Unit#A,Progresso,Mainland inland,Townhouse,2316.0,3,False,1299999.0,561.0,426.0,987000.0,313000.0,31.7,42,Overpriced
Active,630 Tennis Club Dr Unit#107,Tennis Club Outerbridge,Mainland inland,Condo,960.0,2,False,245000.0,255.0,194.0,186000.0,59000.0,31.4,1,Insufficient comps
Active,2831 N Ocean Blvd Unit#207N,Sapphire Fort Lauderdale Sapphire,Barrier island / beach,Condo,1468.0,2,False,940000.0,640.0,487.0,715000.0,225000.0,31.4,2,Insufficient comps
Active,1125 NE 10th Ave,Lake Ridge,Mainland inland,Single Family,927.0,2,False,614000.0,662.0,504.0,467000.0,147000.0,31.3,14,Overpriced
Active,24 Fiesta Way,Nurmi Isles,Finger-isle waterfront,Single Family,6479.0,6,True,12388000.0,1912.0,1457.0,9440000.0,2948000.0,31.2,16,Overpriced
Active,2513 NW 8th Avenue,Babco Park,Mainland inland,Single Family,1248.0,3,False,589000.0,472.0,360.0,449000.0,140000.0,31.1,8,Overpriced
Active,2866 NE 30th Street Unit#9,Lafayette Arms Co Op,Intracoastal / canal waterfront,Condo,931.0,2,True,609000.0,654.0,499.0,465000.0,144000.0,31.1,0,Insufficient comps
Active,601 N Ft Lauderdale Bch Boulevard Unit#1116,Atlantic Hotel,Barrier island / beach,Condo,465.0,1,True,425000.0,914.0,697.0,324000.0,101000.0,31.1,5,Overpriced
Active,533 NE 3rd Avenue Unit#512,Sole Fort Lauderdale Co,Downtown high-rise,Condo,760.0,1,False,349900.0,460.0,351.0,267000.0,83000.0,31.1,2,Insufficient comps
Active,1608 SW 28th St,Reserve Edgewood,Mainland inland,Townhouse,1377.0,3,False,540000.0,392.0,299.0,412000.0,128000.0,31.1,2,Insufficient comps
Active,3050 NE 5th Ter Unit#13,Windsor Court Condominium Windsor Court,Mainland inland,Condo,788.0,2,False,209999.0,266.0,203.0,160000.0,50000.0,31.0,0,Insufficient comps
Active,2421 NE 12th Street,Beach Way Heights,Barrier island / beach,Single Family,4670.0,6,False,3999999.0,857.0,654.0,3054000.0,946000.0,31.0,8,Overpriced
Active,712 NW 17th Avenue,Lincoln Park First,Mainland inland,Single Family,600.0,2,False,278990.0,465.0,355.0,213000.0,66000.0,31.0,4,Insufficient comps
Active,2611 SE 21 Street,Breakwater,Mainland inland,Single Family,1769.0,2,False,1695000.0,958.0,732.0,1295000.0,400000.0,30.9,5,Overpriced
Active,607 Intracoastal Drive,Sunrise Intracoastal,Mainland inland,Single Family,3920.0,4,False,3500000.0,893.0,682.0,2673000.0,827000.0,30.9,6,Overpriced
Active,1436 NW 19th Street,Lauderdale Villas,Mainland inland,Single Family,1350.0,4,False,549000.0,407.0,311.0,420000.0,129000.0,30.9,20,Overpriced
Pending,2800 NE 29th Street,Coral Ridge Galt,Barrier island / beach,Single Family,1708.0,3,True,1875000.0,1098.0,839.0,1433000.0,442000.0,30.9,88,Overpriced
Active,80 NE 26th Street,Petite,Mainland inland,Single Family,1022.0,2,False,680000.0,665.0,508.0,519000.0,161000.0,30.9,8,Overpriced
Active,1525 NE 15TH Avenue,Allenwood,Mainland inland,Townhouse,2775.0,3,False,1729000.0,623.0,476.0,1321000.0,408000.0,30.9,0,Insufficient comps
Active,1527 NE 15TH Avenue,Allenwood,Mainland inland,Townhouse,2775.0,3,False,1729000.0,623.0,476.0,1321000.0,408000.0,30.9,0,Insufficient comps
Active,411 N New River Dr Drive Unit#1703,Las Olas,Downtown high-rise,Condo,2110.0,2,False,1295000.0,614.0,469.0,990000.0,305000.0,30.9,140,Overpriced
Active,1401 NE 17th Way,Progresso,Mainland inland,Single Family,1532.0,3,False,819000.0,535.0,409.0,627000.0,192000.0,30.8,199,Overpriced
Pending,1621 E Broward Boulevard,Victoria Park,Mainland inland,Townhouse,3227.0,4,False,2245000.0,696.0,532.0,1717000.0,528000.0,30.8,52,Overpriced
Active,1301 River Reach Drive Unit#306,River Reach,Intracoastal / canal waterfront,Condo,900.0,2,True,360000.0,400.0,306.0,275000.0,85000.0,30.7,54,Overpriced
Active,717 Solar Isle Drive,Las Olas Isles,Finger-isle waterfront,Single Family,4125.0,4,True,4395000.0,1065.0,815.0,3362000.0,1033000.0,30.7,10,Overpriced
Active,629 SW 12th Avenue,Riverside Amen,Mainland inland,Townhouse,2073.0,3,False,895000.0,432.0,331.0,686000.0,209000.0,30.5,0,Insufficient comps
Active,3101 Bayshore Dr Unit#805,Fort Lauderdale Residence Fort Lauderdale Residen,Barrier island / beach,Condo,1176.0,2,True,1020000.0,867.0,665.0,782000.0,238000.0,30.4,1,Insufficient comps
Active,2249 Lazy Lane,Lazy Lake,Intracoastal / canal waterfront,Single Family,4857.0,3,True,4500000.0,926.0,710.0,3448000.0,1052000.0,30.4,2,Insufficient comps
Active,203 SW 10th Street,Lauderdale,Mainland inland,Townhouse,2560.0,3,False,1595000.0,623.0,478.0,1224000.0,371000.0,30.3,6,Overpriced
Active,1115 NE 14th Ave,Progresso,Mainland inland,Townhouse,2262.0,3,False,885000.0,391.0,300.0,679000.0,206000.0,30.3,42,Overpriced
Active,1015 B NE 3rd Street,Victoria Park,Mainland inland,Townhouse,3276.0,4,False,2200000.0,672.0,516.0,1690000.0,510000.0,30.2,52,Overpriced
Active,1308 NW 13th Ct,Lauderdale Manors,Mainland inland,Single Family,929.0,3,False,424900.0,457.0,351.0,326000.0,99000.0,30.2,102,Overpriced
Active,805 NE 17th Avenue Unit#4,Artist Colony,Mainland inland,Condo,616.0,1,False,264900.0,430.0,331.0,204000.0,61000.0,29.9,0,Insufficient comps
Active,201 NE 16th Ct,Placido Place,Mainland inland,Single Family,1080.0,2,False,759000.0,703.0,541.0,584000.0,175000.0,29.9,4,Insufficient comps
Active,2100 N Ocean Blvd Unit#12D,Palms Tower One,Barrier island / beach,Condo,2172.0,3,True,1690000.0,778.0,599.0,1301000.0,389000.0,29.9,1,Insufficient comps
Active,805 NE 17th Avenue Unit#3,Artist Colony,Mainland inland,Condo,616.0,1,False,264900.0,430.0,331.0,204000.0,61000.0,29.9,0,Insufficient comps
Active,741 Bayshore Drive Unit#2s,Holiday Isles Yacht Club Co,Finger-isle waterfront,Condo,712.0,1,True,520000.0,730.0,563.0,401000.0,119000.0,29.7,1,Insufficient comps
Active,1900 NE 16th Terrace,Poinsettia Heights,Mainland inland,Single Family,2000.0,3,False,1250000.0,625.0,482.0,964000.0,286000.0,29.7,39,Overpriced
Active,31 NE 27th Dr,Babco Manors,Mainland inland,Single Family,1248.0,3,False,849000.0,680.0,525.0,655000.0,194000.0,29.5,3,Insufficient comps
Active,1 Las Olas Circle Unit#1211,Venetian,Barrier island / beach,Condo,1200.0,2,True,869000.0,724.0,559.0,671000.0,198000.0,29.5,3,Insufficient comps
Active,1522 NE 17th Terrace,Poinsettia Heights,Mainland inland,Single Family,1318.0,4,False,850000.0,645.0,498.0,656000.0,194000.0,29.5,39,Overpriced
Active,1710 S Ocean Ln Unit#404,Lago Mar North Lodge Cond Lago Mar North Lodge,Barrier island / beach,Condo,1444.0,2,True,1075000.0,744.0,575.0,830000.0,245000.0,29.4,0,Insufficient comps
Active,153 N Seabreeze Boulevard Unit#2404-s,Selene Oceanfront Residen,Barrier island / beach,Condo,1707.0,2,True,2395000.0,1403.0,1087.0,1856000.0,539000.0,29.1,10,Overpriced
Active,1300 NW 7th Ter,Progresso,Mainland inland,Single Family,945.0,3,False,499000.0,528.0,409.0,387000.0,112000.0,29.1,199,Overpriced
Active,2011 N Ocean Blvd Unit#1106,Vue,Barrier island / beach,Condo,1268.0,2,False,799900.0,631.0,489.0,620000.0,180000.0,29.0,6,Overpriced
Pending,608 SW 16th Ct,Lauderdale Pines,Mainland inland,Townhouse,2527.0,4,False,1269000.0,502.0,389.0,983000.0,286000.0,29.0,0,Insufficient comps
Active,3101 BAYSHORE DR Unit#2306,Fort Lauderdale Residenc Residences Fort Lauderd,Barrier island / beach,Condo,1283.0,2,True,1098000.0,856.0,664.0,852000.0,246000.0,28.9,0,Insufficient comps
Active,3319 NE 18TH Street,Las Olas,Mainland inland,Single Family,2208.0,3,False,2400000.0,1087.0,843.0,1861000.0,539000.0,28.9,19,Overpriced
Active,2848 NE 26th Pl,Coral Ridge Galt,Barrier island / beach,Single Family,6274.0,5,True,10500000.0,1674.0,1299.0,8150000.0,2350000.0,28.9,88,Overpriced
Active,670 Tennis Club Drive Unit#312,Tennis Club Davis,Mainland inland,Condo,1496.0,2,False,395000.0,264.0,205.0,307000.0,88000.0,28.8,2,Insufficient comps
Pending,500 SW 8th Street,Pinewood Place,Mainland inland,Single Family,1400.0,2,False,749000.0,535.0,416.0,582000.0,167000.0,28.6,0,Insufficient comps
